date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Florida,Collier,5.05,191,3,0.08,5968,94,1.58,157.68,2.48,1.58,378488,189.59
2020-07-10,Florida,Collier,5.28,200,6,0.16,5777,91,1.58,152.63,2.4,1.53,378488,189.59
2020-07-09,Florida,Collier,3.8,144,0,0.0,5577,85,1.52,147.35,2.25,1.47,378488,189.59
2020-07-08,Florida,Collier,6.13,232,0,0.0,5433,85,1.56,143.54,2.25,1.44,378488,189.59
2020-07-07,Florida,Collier,3.3,125,0,0.0,5201,85,1.63,137.42,2.25,1.37,378488,189.59
2020-07-06,Florida,Collier,1.51,57,0,0.0,5076,85,1.67,134.11,2.25,1.34,378488,189.59
2020-07-05,Florida,Collier,3.67,139,0,0.0,5019,85,1.69,132.61,2.25,1.33,378488,189.59
2020-07-04,Florida,Collier,4.73,179,0,0.0,4880,85,1.74,128.93,2.25,1.29,378488,189.59
2020-07-03,Florida,Collier,4.28,162,3,0.08,4701,85,1.81,124.2,2.25,1.24,378488,189.59
2020-07-02,Florida,Collier,4.31,163,1,0.03,4539,82,1.81,119.92,2.17,1.2,378488,189.59
2020-07-01,Florida,Collier,3.99,151,7,0.18,4376,81,1.85,115.62,2.14,1.16,378488,189.59
2020-06-30,Florida,Collier,2.06,78,3,0.08,4225,74,1.75,111.63,1.96,1.12,378488,189.59
2020-06-29,Florida,Collier,1.59,60,0,0.0,4147,71,1.71,109.57,1.88,1.1,378488,189.59
2020-06-28,Florida,Collier,3.2,121,1,0.03,4087,71,1.74,107.98,1.88,1.08,378488,189.59
2020-06-27,Florida,Collier,4.97,188,0,0.0,3966,70,1.77,104.79,1.85,1.05,378488,189.59
2020-06-26,Florida,Collier,6.79,257,0,0.0,3778,70,1.85,99.82,1.85,1.0,378488,189.59
2020-06-25,Florida,Collier,1.72,65,3,0.08,3521,70,1.99,93.03,1.85,0.93,378488,189.59
2020-06-24,Florida,Collier,2.14,81,2,0.05,3456,67,1.94,91.31,1.77,0.91,378488,189.59
2020-06-23,Florida,Collier,4.47,169,1,0.03,3375,65,1.93,89.17,1.72,0.89,378488,189.59
2020-06-22,Florida,Collier,1.24,47,0,0.0,3206,64,2.0,84.71,1.69,0.85,378488,189.59
2020-06-21,Florida,Collier,1.64,62,0,0.0,3159,64,2.03,83.46,1.69,0.83,378488,189.59
2020-06-20,Florida,Collier,2.77,105,3,0.08,3097,64,2.07,81.83,1.69,0.82,378488,189.59
2020-06-19,Florida,Collier,2.88,109,0,0.0,2992,61,2.04,79.05,1.61,0.79,378488,189.59
2020-06-18,Florida,Collier,1.74,66,1,0.03,2883,61,2.12,76.17,1.61,0.76,378488,189.59
2020-06-17,Florida,Collier,2.33,88,0,0.0,2817,60,2.13,74.43,1.59,0.74,378488,189.59
2020-06-16,Florida,Collier,3.62,137,0,0.0,2729,60,2.2,72.1,1.59,0.72,378488,189.59
2020-06-15,Florida,Collier,1.74,66,0,0.0,2592,60,2.31,68.48,1.59,0.68,378488,189.59
2020-06-14,Florida,Collier,2.4,91,0,0.0,2526,60,2.38,66.74,1.59,0.67,378488,189.59
2020-06-13,Florida,Collier,1.88,71,1,0.03,2435,60,2.46,64.33,1.59,0.64,378488,189.59
2020-06-12,Florida,Collier,1.93,73,0,0.0,2364,59,2.5,62.46,1.56,0.62,378488,189.59
2020-06-11,Florida,Collier,1.61,61,2,0.05,2291,59,2.58,60.53,1.56,0.61,378488,189.59
2020-06-10,Florida,Collier,2.69,102,0,0.0,2230,57,2.56,58.92,1.51,0.59,378488,189.59
2020-06-09,Florida,Collier,1.53,58,0,0.0,2128,57,2.68,56.22,1.51,0.56,378488,189.59
2020-06-08,Florida,Collier,0.82,31,1,0.03,2070,57,2.75,54.69,1.51,0.55,378488,189.59
2020-06-07,Florida,Collier,1.88,71,0,0.0,2039,56,2.75,53.87,1.48,0.54,378488,189.59
2020-06-06,Florida,Collier,2.48,94,1,0.03,1968,56,2.85,52.0,1.48,0.52,378488,189.59
2020-06-05,Florida,Collier,1.59,60,2,0.05,1874,55,2.93,49.51,1.45,0.5,378488,189.59
2020-06-04,Florida,Collier,3.57,135,4,0.11,1814,53,2.92,47.93,1.4,0.48,378488,189.59
2020-06-03,Florida,Collier,1.96,74,0,0.0,1679,49,2.92,44.36,1.29,0.44,378488,189.59
2020-06-02,Florida,Collier,0.66,25,0,0.0,1605,49,3.05,42.41,1.29,0.42,378488,189.59
2020-06-01,Florida,Collier,1.08,41,0,0.0,1580,49,3.1,41.75,1.29,0.42,378488,189.59
2020-05-31,Florida,Collier,0.66,25,0,0.0,1539,49,3.18,40.66,1.29,0.41,378488,189.59
2020-05-30,Florida,Collier,1.59,60,0,0.0,1514,49,3.24,40.0,1.29,0.4,378488,189.59
2020-05-29,Florida,Collier,1.4,53,0,0.0,1454,49,3.37,38.42,1.29,0.38,378488,189.59
2020-05-28,Florida,Collier,1.77,67,3,0.08,1401,49,3.5,37.02,1.29,0.37,378488,189.59
2020-05-27,Florida,Collier,0.77,29,0,0.0,1334,46,3.45,35.25,1.22,0.35,378488,189.59
2020-05-26,Florida,Collier,0.61,23,0,0.0,1305,46,3.52,34.48,1.22,0.34,378488,189.59
2020-05-25,Florida,Collier,0.82,31,1,0.03,1282,46,3.59,33.87,1.22,0.34,378488,189.59
2020-05-24,Florida,Collier,1.48,56,0,0.0,1251,45,3.6,33.05,1.19,0.33,378488,189.59
2020-05-23,Florida,Collier,0.92,35,3,0.08,1195,45,3.77,31.57,1.19,0.32,378488,189.59
2020-05-22,Florida,Collier,1.27,48,1,0.03,1160,42,3.62,30.65,1.11,0.31,378488,189.59
2020-05-21,Florida,Collier,1.43,54,1,0.03,1112,41,3.69,29.38,1.08,0.29,378488,189.59
2020-05-20,Florida,Collier,0.74,28,0,0.0,1058,40,3.78,27.95,1.06,0.28,378488,189.59
2020-05-19,Florida,Collier,0.63,24,3,0.08,1030,40,3.88,27.21,1.06,0.27,378488,189.59
2020-05-18,Florida,Collier,1.53,58,0,0.0,1006,37,3.68,26.58,0.98,0.27,378488,189.59
2020-05-17,Florida,Collier,0.66,25,0,0.0,948,37,3.9,25.05,0.98,0.25,378488,189.59
2020-05-16,Florida,Collier,0.21,8,0,0.0,923,37,4.01,24.39,0.98,0.24,378488,189.59
2020-05-15,Florida,Collier,0.87,33,2,0.05,915,37,4.04,24.18,0.98,0.24,378488,189.59
2020-05-14,Florida,Collier,0.48,18,1,0.03,882,35,3.97,23.3,0.92,0.23,378488,189.59
2020-05-13,Florida,Collier,0.55,21,2,0.05,864,34,3.94,22.83,0.9,0.23,378488,189.59
2020-05-12,Florida,Collier,2.03,77,4,0.11,843,32,3.8,22.27,0.85,0.22,378488,189.59
2020-05-11,Florida,Collier,0.37,14,1,0.03,766,28,3.66,20.24,0.74,0.2,378488,189.59
2020-05-10,Florida,Collier,0.48,18,0,0.0,752,27,3.59,19.87,0.71,0.2,378488,189.59
2020-05-09,Florida,Collier,0.58,22,0,0.0,734,27,3.68,19.39,0.71,0.19,378488,189.59
2020-05-08,Florida,Collier,0.18,7,0,0.0,712,27,3.79,18.81,0.71,0.19,378488,189.59
2020-05-07,Florida,Collier,0.74,28,0,0.0,705,27,3.83,18.63,0.71,0.19,378488,189.59
2020-05-06,Florida,Collier,0.55,21,2,0.05,677,27,3.99,17.89,0.71,0.18,378488,189.59
2020-05-05,Florida,Collier,0.08,3,3,0.08,656,25,3.81,17.33,0.66,0.17,378488,189.59
2020-05-04,Florida,Collier,0.34,13,1,0.03,653,22,3.37,17.25,0.58,0.17,378488,189.59
2020-05-03,Florida,Collier,0.32,12,0,0.0,640,21,3.28,16.91,0.55,0.17,378488,189.59
2020-05-02,Florida,Collier,0.48,18,0,0.0,628,21,3.34,16.59,0.55,0.17,378488,189.59
2020-05-01,Florida,Collier,0.37,14,2,0.05,610,21,3.44,16.12,0.55,0.16,378488,189.59
2020-04-30,Florida,Collier,0.4,15,2,0.05,596,19,3.19,15.75,0.5,0.16,378488,189.59
2020-04-29,Florida,Collier,0.34,13,1,0.03,581,17,2.93,15.35,0.45,0.15,378488,189.59
2020-04-28,Florida,Collier,0.16,6,1,0.03,568,16,2.82,15.01,0.42,0.15,378488,189.59
