date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,Florida,Sumter,0.0,0,0,0.0,12311,284.0,2.31,9561.64,220.58,9.56,128754,231.11,460.57,0.0,1564.22,0.0
2021-08-31,Florida,Sumter,0.0,0,0,0.0,12311,284.0,2.31,9561.64,220.58,9.56,128754,231.11,460.57,0.0,1564.22,0.0
2021-08-30,Florida,Sumter,0.0,0,0,0.0,12311,284.0,2.31,9561.64,220.58,9.56,128754,231.11,460.57,0.0,1564.22,0.0
2021-08-29,Florida,Sumter,0.0,0,0,0.0,12311,284.0,2.31,9561.64,220.58,9.56,128754,231.11,460.57,0.0,1564.22,0.0
2021-08-28,Florida,Sumter,0.0,0,0,0.0,12311,284.0,2.31,9561.64,220.58,9.56,128754,231.11,460.57,0.0,1564.22,0.0
2021-08-27,Florida,Sumter,460.57,593,0,0.0,12311,284.0,2.31,9561.64,220.58,9.56,128754,231.11,460.57,39.61,1564.22,210.48
2021-08-26,Florida,Sumter,0.0,0,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,0.0,1353.74,0.0
2021-08-25,Florida,Sumter,0.0,0,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,0.0,1353.74,0.0
2021-08-24,Florida,Sumter,0.0,0,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,0.0,1353.74,0.0
2021-08-23,Florida,Sumter,0.0,0,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,0.0,1353.74,0.0
2021-08-22,Florida,Sumter,0.0,0,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,0.0,1353.74,0.0
2021-08-21,Florida,Sumter,0.0,0,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,0.0,1353.74,0.0
2021-08-20,Florida,Sumter,420.96,542,0,0.0,11718,284.0,2.42,9101.08,220.58,9.1,128754,231.11,420.96,71.46,1353.74,267.96
2021-08-19,Florida,Sumter,0.0,0,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,0.0,1085.78,0.0
2021-08-18,Florida,Sumter,0.0,0,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,0.0,1085.78,0.0
2021-08-17,Florida,Sumter,0.0,0,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,0.0,1085.78,0.0
2021-08-16,Florida,Sumter,0.0,0,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,0.0,1085.78,0.0
2021-08-15,Florida,Sumter,0.0,0,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,0.0,1085.78,0.0
2021-08-14,Florida,Sumter,0.0,0,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,0.0,1085.78,0.0
2021-08-13,Florida,Sumter,349.5,450,0,0.0,11176,284.0,2.54,8680.12,220.58,8.68,128754,231.11,349.5,16.31,1085.78,248.53
2021-08-12,Florida,Sumter,0.0,0,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,0.0,837.25,0.0
2021-08-11,Florida,Sumter,0.0,0,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,0.0,837.25,0.0
2021-08-10,Florida,Sumter,0.0,0,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,0.0,837.25,0.0
2021-08-09,Florida,Sumter,0.0,0,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,0.0,837.25,0.0
2021-08-08,Florida,Sumter,0.0,0,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,0.0,837.25,0.0
2021-08-07,Florida,Sumter,0.0,0,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,0.0,837.25,0.0
2021-08-06,Florida,Sumter,333.19,429,0,0.0,10726,284.0,2.65,8330.61,220.58,8.33,128754,231.11,333.19,83.1,837.25,268.73
2021-08-05,Florida,Sumter,0.0,0,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,0.0,568.52,0.0
2021-08-04,Florida,Sumter,0.0,0,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,0.0,568.52,0.0
2021-08-03,Florida,Sumter,0.0,0,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,0.0,568.52,0.0
2021-08-02,Florida,Sumter,0.0,0,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,0.0,568.52,0.0
2021-08-01,Florida,Sumter,0.0,0,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,0.0,568.52,0.0
2021-07-31,Florida,Sumter,0.0,0,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,0.0,568.52,0.0
2021-07-30,Florida,Sumter,250.09,322,0,0.0,10297,284.0,2.76,7997.42,220.58,8.0,128754,231.11,250.09,97.09,568.52,211.26
2021-07-29,Florida,Sumter,0.0,0,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,0.0,357.26,0.0
2021-07-28,Florida,Sumter,0.0,0,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,0.0,357.26,0.0
2021-07-27,Florida,Sumter,0.0,0,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,0.0,357.26,0.0
2021-07-26,Florida,Sumter,0.0,0,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,0.0,357.26,0.0
2021-07-25,Florida,Sumter,0.0,0,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,0.0,357.26,0.0
2021-07-24,Florida,Sumter,0.0,0,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,0.0,357.26,0.0
2021-07-23,Florida,Sumter,153.0,197,0,0.0,9975,284.0,2.85,7747.33,220.58,7.75,128754,231.11,153.0,52.03,357.26,119.6
2021-07-22,Florida,Sumter,0.0,0,0,0.0,9778,284.0,2.9,7594.33,220.58,7.59,128754,231.11,100.97,0.0,237.66,0.0
2021-07-21,Florida,Sumter,0.0,0,0,0.0,9778,284.0,2.9,7594.33,220.58,7.59,128754,231.11,100.97,0.0,237.66,0.0
2021-07-20,Florida,Sumter,0.0,0,0,0.0,9778,284.0,2.9,7594.33,220.58,7.59,128754,231.11,100.97,0.0,237.66,0.0
2021-07-19,Florida,Sumter,0.0,0,0,0.0,9778,284.0,2.9,7594.33,220.58,7.59,128754,231.11,100.97,0.0,237.66,0.0
