date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Florida,Okeechobee,0.0,0,0,0.0,7078,98.0,1.38,17040.23,235.93,17.04,41537,54.02,700.58,0.0,4034.95,0.0
2021-09-19,Florida,Okeechobee,0.0,0,0,0.0,7078,98.0,1.38,17040.23,235.93,17.04,41537,54.02,700.58,0.0,4034.95,0.0
2021-09-18,Florida,Okeechobee,0.0,0,1,2.41,7078,98.0,1.38,17040.23,235.93,17.04,41537,54.02,700.58,0.0,4034.95,0.0
2021-09-17,Florida,Okeechobee,700.58,291,0,0.0,7078,97.0,1.37,17040.23,233.53,17.04,41537,54.02,700.58,-192.6,4034.95,-197.41
2021-09-16,Florida,Okeechobee,0.0,0,0,0.0,6787,97.0,1.43,16339.65,233.53,16.34,41537,54.02,893.18,0.0,4232.36,0.0
2021-09-15,Florida,Okeechobee,0.0,0,0,0.0,6787,97.0,1.43,16339.65,233.53,16.34,41537,54.02,893.18,0.0,4232.36,0.0
2021-09-14,Florida,Okeechobee,0.0,0,8,19.26,6787,97.0,1.43,16339.65,233.53,16.34,41537,54.02,893.18,0.0,4232.36,0.0
2021-09-13,Florida,Okeechobee,0.0,0,0,0.0,6787,89.0,1.31,16339.65,214.27,16.34,41537,54.02,893.18,0.0,4232.36,0.0
2021-09-12,Florida,Okeechobee,0.0,0,0,0.0,6787,89.0,1.31,16339.65,214.27,16.34,41537,54.02,893.18,0.0,4232.36,0.0
2021-09-11,Florida,Okeechobee,0.0,0,0,0.0,6787,89.0,1.31,16339.65,214.27,16.34,41537,54.02,893.18,0.0,4232.36,0.0
2021-09-10,Florida,Okeechobee,893.18,371,0,0.0,6787,89.0,1.31,16339.65,214.27,16.34,41537,54.02,893.18,-264.82,4232.36,293.71
2021-09-09,Florida,Okeechobee,0.0,0,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,0.0,3938.65,0.0
2021-09-08,Florida,Okeechobee,0.0,0,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,0.0,3938.65,0.0
2021-09-07,Florida,Okeechobee,0.0,0,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,0.0,3938.65,0.0
2021-09-06,Florida,Okeechobee,0.0,0,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,0.0,3938.65,0.0
2021-09-05,Florida,Okeechobee,0.0,0,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,0.0,3938.65,0.0
2021-09-04,Florida,Okeechobee,0.0,0,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,0.0,3938.65,0.0
2021-09-03,Florida,Okeechobee,1158.0,481,0,0.0,6416,89.0,1.39,15446.47,214.27,15.45,41537,54.02,1158.0,-125.19,3938.65,647.61
2021-09-02,Florida,Okeechobee,0.0,0,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,0.0,3291.04,0.0
2021-09-01,Florida,Okeechobee,0.0,0,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,0.0,3291.04,0.0
2021-08-31,Florida,Okeechobee,0.0,0,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,0.0,3291.04,0.0
2021-08-30,Florida,Okeechobee,0.0,0,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,0.0,3291.04,0.0
2021-08-29,Florida,Okeechobee,0.0,0,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,0.0,3291.04,0.0
2021-08-28,Florida,Okeechobee,0.0,0,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,0.0,3291.04,0.0
2021-08-27,Florida,Okeechobee,1283.19,533,0,0.0,5935,89.0,1.5,14288.47,214.27,14.29,41537,54.02,1283.19,385.2,3291.04,917.25
2021-08-26,Florida,Okeechobee,0.0,0,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,0.0,2373.79,0.0
2021-08-25,Florida,Okeechobee,0.0,0,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,0.0,2373.79,0.0
2021-08-24,Florida,Okeechobee,0.0,0,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,0.0,2373.79,0.0
2021-08-23,Florida,Okeechobee,0.0,0,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,0.0,2373.79,0.0
2021-08-22,Florida,Okeechobee,0.0,0,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,0.0,2373.79,0.0
2021-08-21,Florida,Okeechobee,0.0,0,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,0.0,2373.79,0.0
2021-08-20,Florida,Okeechobee,897.99,373,0,0.0,5402,89.0,1.65,13005.27,214.27,13.01,41537,54.02,897.99,298.52,2373.79,736.69
2021-08-19,Florida,Okeechobee,0.0,0,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,0.0,1637.1,0.0
2021-08-18,Florida,Okeechobee,0.0,0,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,0.0,1637.1,0.0
2021-08-17,Florida,Okeechobee,0.0,0,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,0.0,1637.1,0.0
2021-08-16,Florida,Okeechobee,0.0,0,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,0.0,1637.1,0.0
2021-08-15,Florida,Okeechobee,0.0,0,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,0.0,1637.1,0.0
2021-08-14,Florida,Okeechobee,0.0,0,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,0.0,1637.1,0.0
2021-08-13,Florida,Okeechobee,599.47,249,0,0.0,5029,89.0,1.77,12107.28,214.27,12.11,41537,54.02,599.47,89.08,1637.1,459.84
2021-08-12,Florida,Okeechobee,0.0,0,0,0.0,4780,89.0,1.86,11507.81,214.27,11.51,41537,54.02,510.39,0.0,1177.26,0.0
2021-08-11,Florida,Okeechobee,0.0,0,0,0.0,4780,89.0,1.86,11507.81,214.27,11.51,41537,54.02,510.39,0.0,1177.26,0.0
2021-08-10,Florida,Okeechobee,0.0,0,0,0.0,4780,89.0,1.86,11507.81,214.27,11.51,41537,54.02,510.39,0.0,1177.26,0.0
2021-08-09,Florida,Okeechobee,0.0,0,0,0.0,4780,89.0,1.86,11507.81,214.27,11.51,41537,54.02,510.39,0.0,1177.26,0.0
2021-08-08,Florida,Okeechobee,0.0,0,0,0.0,4780,89.0,1.86,11507.81,214.27,11.51,41537,54.02,510.39,0.0,1177.26,0.0
