date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Florida,Suwannee,108.62,48,3,6.79,1404,43,3.06,3177.12,97.3,3.18,44191,64.18
2020-08-07,Florida,Suwannee,122.2,54,2,4.53,1356,40,2.95,3068.5,90.52,3.07,44191,64.18
2020-08-06,Florida,Suwannee,176.51,78,0,0.0,1302,38,2.92,2946.3,85.99,2.95,44191,64.18
2020-08-05,Florida,Suwannee,47.52,21,1,2.26,1224,38,3.1,2769.79,85.99,2.77,44191,64.18
2020-08-04,Florida,Suwannee,29.42,13,1,2.26,1203,37,3.08,2722.27,83.73,2.72,44191,64.18
2020-08-03,Florida,Suwannee,43.0,19,4,9.05,1190,36,3.03,2692.86,81.46,2.69,44191,64.18
2020-08-02,Florida,Suwannee,36.21,16,0,0.0,1171,32,2.73,2649.86,72.41,2.65,44191,64.18
2020-08-01,Florida,Suwannee,54.31,24,0,0.0,1155,32,2.77,2613.65,72.41,2.61,44191,64.18
2020-07-31,Florida,Suwannee,110.88,49,0,0.0,1131,32,2.83,2559.34,72.41,2.56,44191,64.18
2020-07-30,Florida,Suwannee,49.78,22,0,0.0,1082,32,2.96,2448.46,72.41,2.45,44191,64.18
2020-07-29,Florida,Suwannee,49.78,22,0,0.0,1060,32,3.02,2398.68,72.41,2.4,44191,64.18
2020-07-28,Florida,Suwannee,31.68,14,5,11.31,1038,32,3.08,2348.89,72.41,2.35,44191,64.18
2020-07-27,Florida,Suwannee,24.89,11,0,0.0,1024,27,2.64,2317.21,61.1,2.32,44191,64.18
2020-07-26,Florida,Suwannee,45.26,20,0,0.0,1013,27,2.67,2292.32,61.1,2.29,44191,64.18
2020-07-25,Florida,Suwannee,31.68,14,0,0.0,993,27,2.72,2247.06,61.1,2.25,44191,64.18
2020-07-24,Florida,Suwannee,88.25,39,0,0.0,979,27,2.76,2215.38,61.1,2.22,44191,64.18
2020-07-23,Florida,Suwannee,13.58,6,1,2.26,940,27,2.87,2127.13,61.1,2.13,44191,64.18
2020-07-22,Florida,Suwannee,18.1,8,0,0.0,934,26,2.78,2113.55,58.84,2.11,44191,64.18
