date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Florida,Orange,18.18,251,7,0.51,41821,501,1.2,3029.09,36.29,3.03,1380645,1529.73,84.23,5.58,298.49,1.67
2020-10-08,Florida,Orange,11.73,162,4,0.29,41570,494,1.19,3010.91,35.78,3.01,1380645,1529.73,78.65,0.43,296.82,3.98
2020-10-07,Florida,Orange,13.83,191,4,0.29,41408,490,1.18,2999.18,35.49,3.0,1380645,1529.73,78.22,6.22,292.84,5.21
2020-10-06,Florida,Orange,11.81,163,4,0.29,41217,486,1.18,2985.34,35.2,2.99,1380645,1529.73,72.0,-5.14,287.63,4.93
2020-10-05,Florida,Orange,8.33,115,2,0.14,41054,482,1.17,2973.54,34.91,2.97,1380645,1529.73,77.14,7.1,282.7,2.68
2020-10-04,Florida,Orange,7.17,99,2,0.14,40939,480,1.17,2965.21,34.77,2.97,1380645,1529.73,70.04,0.07,280.02,-0.65
2020-10-03,Florida,Orange,13.18,182,5,0.36,40840,478,1.17,2958.04,34.62,2.96,1380645,1529.73,69.97,1.74,280.67,3.11
2020-10-02,Florida,Orange,12.6,174,4,0.29,40658,473,1.16,2944.86,34.26,2.94,1380645,1529.73,68.23,1.23,277.56,1.08
2020-10-01,Florida,Orange,11.3,156,12,0.87,40484,469,1.16,2932.25,33.97,2.93,1380645,1529.73,67.0,0.58,276.48,-1.74
2020-09-30,Florida,Orange,7.61,105,12,0.87,40328,457,1.13,2920.95,33.1,2.92,1380645,1529.73,66.42,-5.43,278.22,1.24
2020-09-29,Florida,Orange,16.95,234,2,0.14,40223,445,1.11,2913.35,32.23,2.91,1380645,1529.73,71.85,4.2,276.98,-19.12
2020-09-28,Florida,Orange,1.23,17,-1,-0.07,39989,443,1.11,2896.4,32.09,2.9,1380645,1529.73,67.65,-4.93,296.1,-8.33
2020-09-27,Florida,Orange,7.1,98,0,0.0,39972,444,1.11,2895.17,32.16,2.9,1380645,1529.73,72.58,-3.98,304.43,-4.27
2020-09-26,Florida,Orange,11.44,158,1,0.07,39874,444,1.11,2888.07,32.16,2.89,1380645,1529.73,76.56,-2.68,308.7,-0.44
2020-09-25,Florida,Orange,11.37,157,4,0.29,39716,443,1.12,2876.63,32.09,2.88,1380645,1529.73,79.24,-3.19,309.14,-3.41
2020-09-24,Florida,Orange,10.72,148,2,0.14,39559,439,1.11,2865.26,31.8,2.87,1380645,1529.73,82.43,-2.32,312.55,-1.01
2020-09-23,Florida,Orange,13.04,180,6,0.43,39411,437,1.11,2854.54,31.65,2.85,1380645,1529.73,84.75,6.16,313.56,0.51
2020-09-22,Florida,Orange,12.75,176,1,0.07,39231,431,1.1,2841.5,31.22,2.84,1380645,1529.73,78.59,3.04,313.05,3.41
