date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Florida,Seminole,10.05,47,0,0.0,7471,145,1.94,1596.94,30.99,1.6,467832,1512.06
2020-08-15,Florida,Seminole,11.54,54,2,0.43,7424,145,1.95,1586.89,30.99,1.59,467832,1512.06
2020-08-14,Florida,Seminole,10.05,47,5,1.07,7370,143,1.94,1575.35,30.57,1.58,467832,1512.06
2020-08-13,Florida,Seminole,12.61,59,1,0.21,7323,138,1.88,1565.31,29.5,1.57,467832,1512.06
2020-08-12,Florida,Seminole,9.62,45,7,1.5,7264,137,1.89,1552.69,29.28,1.55,467832,1512.06
2020-08-11,Florida,Seminole,14.32,67,11,2.35,7219,130,1.8,1543.08,27.79,1.54,467832,1512.06
2020-08-10,Florida,Seminole,7.27,34,0,0.0,7152,119,1.66,1528.75,25.44,1.53,467832,1512.06
2020-08-09,Florida,Seminole,14.96,70,1,0.21,7118,119,1.67,1521.49,25.44,1.52,467832,1512.06
2020-08-08,Florida,Seminole,15.39,72,8,1.71,7048,118,1.67,1506.52,25.22,1.51,467832,1512.06
2020-08-07,Florida,Seminole,9.41,44,1,0.21,6976,110,1.58,1491.13,23.51,1.49,467832,1512.06
2020-08-06,Florida,Seminole,22.66,106,4,0.86,6932,109,1.57,1481.73,23.3,1.48,467832,1512.06
2020-08-05,Florida,Seminole,14.11,66,16,3.42,6826,105,1.54,1459.07,22.44,1.46,467832,1512.06
2020-08-04,Florida,Seminole,15.6,73,1,0.21,6760,89,1.32,1444.96,19.02,1.44,467832,1512.06
2020-08-03,Florida,Seminole,10.26,48,1,0.21,6687,88,1.32,1429.36,18.81,1.43,467832,1512.06
2020-08-02,Florida,Seminole,15.6,73,3,0.64,6639,87,1.31,1419.1,18.6,1.42,467832,1512.06
2020-08-01,Florida,Seminole,16.89,79,2,0.43,6566,84,1.28,1403.5,17.96,1.4,467832,1512.06
2020-07-31,Florida,Seminole,14.54,68,10,2.14,6487,82,1.26,1386.61,17.53,1.39,467832,1512.06
2020-07-30,Florida,Seminole,18.38,86,0,0.0,6419,72,1.12,1372.07,15.39,1.37,467832,1512.06
2020-07-29,Florida,Seminole,21.8,102,1,0.21,6333,72,1.14,1353.69,15.39,1.35,467832,1512.06
2020-07-28,Florida,Seminole,24.58,115,3,0.64,6231,71,1.14,1331.89,15.18,1.33,467832,1512.06
2020-07-27,Florida,Seminole,17.53,82,2,0.43,6116,68,1.11,1307.31,14.54,1.31,467832,1512.06
2020-07-26,Florida,Seminole,13.89,65,1,0.21,6034,66,1.09,1289.78,14.11,1.29,467832,1512.06
2020-07-25,Florida,Seminole,25.01,117,5,1.07,5969,65,1.09,1275.89,13.89,1.28,467832,1512.06
2020-07-24,Florida,Seminole,24.8,116,4,0.86,5852,60,1.03,1250.88,12.83,1.25,467832,1512.06
2020-07-23,Florida,Seminole,22.02,103,5,1.07,5736,56,0.98,1226.08,11.97,1.23,467832,1512.06
2020-07-22,Florida,Seminole,24.37,114,5,1.07,5633,51,0.91,1204.06,10.9,1.2,467832,1512.06
2020-07-21,Florida,Seminole,23.09,108,1,0.21,5519,46,0.83,1179.7,9.83,1.18,467832,1512.06
2020-07-20,Florida,Seminole,17.53,82,2,0.43,5411,45,0.83,1156.61,9.62,1.16,467832,1512.06
2020-07-19,Florida,Seminole,38.26,179,2,0.43,5329,43,0.81,1139.08,9.19,1.14,467832,1512.06
2020-07-18,Florida,Seminole,25.65,120,8,1.71,5150,41,0.8,1100.82,8.76,1.1,467832,1512.06
2020-07-17,Florida,Seminole,40.19,188,2,0.43,5030,33,0.66,1075.17,7.05,1.08,467832,1512.06
2020-07-16,Florida,Seminole,37.83,177,3,0.64,4842,31,0.64,1034.99,6.63,1.03,467832,1512.06
2020-07-15,Florida,Seminole,27.57,129,3,0.64,4665,28,0.6,997.15,5.99,1.0,467832,1512.06
2020-07-14,Florida,Seminole,14.96,70,1,0.21,4536,25,0.55,969.58,5.34,0.97,467832,1512.06
2020-07-13,Florida,Seminole,50.66,237,0,0.0,4466,24,0.54,954.62,5.13,0.95,467832,1512.06
2020-07-12,Florida,Seminole,31.21,146,1,0.21,4229,24,0.57,903.96,5.13,0.9,467832,1512.06
2020-07-11,Florida,Seminole,24.8,116,2,0.43,4083,23,0.56,872.75,4.92,0.87,467832,1512.06
2020-07-10,Florida,Seminole,34.41,161,0,0.0,3967,21,0.53,847.95,4.49,0.85,467832,1512.06
2020-07-09,Florida,Seminole,32.92,154,1,0.21,3806,21,0.55,813.54,4.49,0.81,467832,1512.06
2020-07-08,Florida,Seminole,27.79,130,0,0.0,3652,20,0.55,780.62,4.28,0.78,467832,1512.06
2020-07-07,Florida,Seminole,19.67,92,0,0.0,3522,20,0.57,752.83,4.28,0.75,467832,1512.06
2020-07-06,Florida,Seminole,19.45,91,0,0.0,3430,20,0.58,733.17,4.28,0.73,467832,1512.06
2020-07-05,Florida,Seminole,28.64,134,0,0.0,3339,20,0.6,713.72,4.28,0.71,467832,1512.06
2020-07-04,Florida,Seminole,46.6,218,0,0.0,3205,20,0.62,685.07,4.28,0.69,467832,1512.06
