date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Florida,Walton,22.42,16,0,0.0,1790,22,1.23,2507.88,30.82,2.51,71375,68.78,121.9,9.81,453.96,0.0
2020-09-10,Florida,Walton,16.81,12,2,2.8,1774,22,1.24,2485.46,30.82,2.49,71375,68.78,112.09,-5.61,453.96,7.0
2020-09-09,Florida,Walton,21.02,15,0,0.0,1762,20,1.14,2468.65,28.02,2.47,71375,68.78,117.7,-1.4,446.96,0.0
2020-09-08,Florida,Walton,-1.4,-1,0,0.0,1747,20,1.14,2447.64,28.02,2.45,71375,68.78,119.1,-35.03,446.96,-21.01
2020-09-07,Florida,Walton,9.81,7,0,0.0,1748,20,1.14,2449.04,28.02,2.45,71375,68.78,154.13,7.01,467.97,1.4
2020-09-06,Florida,Walton,25.22,18,0,0.0,1741,20,1.15,2439.23,28.02,2.44,71375,68.78,147.12,14.01,466.57,-9.81
2020-09-05,Florida,Walton,28.02,20,0,0.0,1723,20,1.16,2414.01,28.02,2.41,71375,68.78,133.11,19.61,476.38,-25.22
2020-09-04,Florida,Walton,12.61,9,0,0.0,1703,20,1.17,2385.99,28.02,2.39,71375,68.78,113.5,-1.4,501.6,-18.21
2020-09-03,Florida,Walton,22.42,16,0,0.0,1694,20,1.18,2373.38,28.02,2.37,71375,68.78,114.9,7.01,519.81,-8.4
2020-09-02,Florida,Walton,22.42,16,0,0.0,1678,20,1.19,2350.96,28.02,2.35,71375,68.78,107.89,4.21,528.21,1.4
2020-09-01,Florida,Walton,33.63,24,0,0.0,1662,20,1.2,2328.55,28.02,2.33,71375,68.78,103.68,22.42,526.81,-8.4
2020-08-31,Florida,Walton,2.8,2,0,0.0,1638,20,1.22,2294.92,28.02,2.29,71375,68.78,81.26,0.0,535.21,-12.61
2020-08-30,Florida,Walton,11.21,8,0,0.0,1636,20,1.22,2292.12,28.02,2.29,71375,68.78,81.26,-11.21,547.82,2.8
2020-08-29,Florida,Walton,8.41,6,0,0.0,1628,20,1.23,2280.91,28.02,2.28,71375,68.78,92.47,-11.2,545.02,-39.23
2020-08-28,Florida,Walton,14.01,10,0,0.0,1622,20,1.23,2272.5,28.02,2.27,71375,68.78,103.67,-4.2,584.25,-64.45
2020-08-27,Florida,Walton,15.41,11,0,0.0,1612,20,1.24,2258.49,28.02,2.26,71375,68.78,107.87,2.8,648.7,-26.62
2020-08-26,Florida,Walton,18.21,13,0,0.0,1601,20,1.25,2243.08,28.02,2.24,71375,68.78,105.07,-9.81,675.32,-16.82
2020-08-25,Florida,Walton,11.21,8,0,0.0,1588,20,1.26,2224.87,28.02,2.22,71375,68.78,114.88,-9.81,692.14,-28.02
2020-08-24,Florida,Walton,2.8,2,0,0.0,1580,20,1.27,2213.66,28.02,2.21,71375,68.78,124.69,-4.21,720.16,-9.81
2020-08-23,Florida,Walton,22.42,16,0,0.0,1578,20,1.27,2210.86,28.02,2.21,71375,68.78,128.9,8.41,729.97,-35.02
2020-08-22,Florida,Walton,19.61,14,2,2.8,1562,20,1.28,2188.44,28.02,2.19,71375,68.78,120.49,5.6,764.99,-53.24
2020-08-21,Florida,Walton,18.21,13,0,0.0,1548,18,1.16,2168.83,25.22,2.17,71375,68.78,114.89,-4.21,818.23,-28.02
2020-08-20,Florida,Walton,12.61,9,0,0.0,1535,18,1.17,2150.61,25.22,2.15,71375,68.78,119.1,2.8,846.25,-33.62
2020-08-19,Florida,Walton,28.02,20,0,0.0,1526,18,1.18,2138.0,25.22,2.14,71375,68.78,116.3,7.0,879.87,-16.81
2020-08-18,Florida,Walton,21.02,15,0,0.0,1506,18,1.2,2109.98,25.22,2.11,71375,68.78,109.3,1.41,896.68,-40.63
2020-08-17,Florida,Walton,7.01,5,0,0.0,1491,18,1.21,2088.97,25.22,2.09,71375,68.78,107.89,-1.4,937.31,-36.42
2020-08-16,Florida,Walton,14.01,10,0,0.0,1486,18,1.21,2081.96,25.22,2.08,71375,68.78,109.29,-21.02,973.73,-21.02
