date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Florida,Broward,64.73,1263,7,0.36,45010,536,1.19,2306.71,27.47,2.31,1951260,1621.85
2020-07-22,Florida,Broward,59.96,1170,12,0.61,43747,529,1.21,2241.99,27.11,2.24,1951260,1621.85
2020-07-21,Florida,Broward,82.05,1601,5,0.26,42577,517,1.21,2182.03,26.5,2.18,1951260,1621.85
2020-07-20,Florida,Broward,86.87,1695,19,0.97,40976,512,1.25,2099.98,26.24,2.1,1951260,1621.85
2020-07-19,Florida,Broward,58.94,1150,5,0.26,39281,493,1.26,2013.11,25.27,2.01,1951260,1621.85
2020-07-18,Florida,Broward,62.42,1218,11,0.56,38131,488,1.28,1954.17,25.01,1.95,1951260,1621.85
2020-07-17,Florida,Broward,69.03,1347,13,0.67,36913,477,1.29,1891.75,24.45,1.89,1951260,1621.85
2020-07-16,Florida,Broward,72.41,1413,0,0.0,35566,464,1.3,1822.72,23.78,1.82,1951260,1621.85
2020-07-15,Florida,Broward,68.62,1339,0,0.0,34153,464,1.36,1750.3,23.78,1.75,1951260,1621.85
2020-07-14,Florida,Broward,68.16,1330,0,0.0,32814,464,1.41,1681.68,23.78,1.68,1951260,1621.85
2020-07-13,Florida,Broward,74.77,1459,0,0.0,31484,464,1.47,1613.52,23.78,1.61,1951260,1621.85
2020-07-12,Florida,Broward,90.81,1772,9,0.46,30025,464,1.55,1538.75,23.78,1.54,1951260,1621.85
2020-07-11,Florida,Broward,79.33,1548,17,0.87,28253,455,1.61,1447.94,23.32,1.45,1951260,1621.85
2020-07-10,Florida,Broward,82.15,1603,11,0.56,26705,438,1.64,1368.6,22.45,1.37,1951260,1621.85
2020-07-09,Florida,Broward,67.7,1321,8,0.41,25102,427,1.7,1286.45,21.88,1.29,1951260,1621.85
2020-07-08,Florida,Broward,60.78,1186,1,0.05,23781,419,1.76,1218.75,21.47,1.22,1951260,1621.85
2020-07-07,Florida,Broward,37.87,739,4,0.2,22595,418,1.85,1157.97,21.42,1.16,1951260,1621.85
2020-07-06,Florida,Broward,31.62,617,2,0.1,21856,414,1.89,1120.1,21.22,1.12,1951260,1621.85
2020-07-05,Florida,Broward,85.28,1664,3,0.15,21239,412,1.94,1088.48,21.11,1.09,1951260,1621.85
2020-07-04,Florida,Broward,68.98,1346,3,0.15,19575,409,2.09,1003.2,20.96,1.0,1951260,1621.85
2020-07-03,Florida,Broward,57.04,1113,12,0.61,18229,406,2.23,934.22,20.81,0.93,1951260,1621.85
2020-07-02,Florida,Broward,49.25,961,9,0.46,17116,394,2.3,877.18,20.19,0.88,1951260,1621.85
2020-07-01,Florida,Broward,27.21,531,2,0.1,16155,385,2.38,827.93,19.73,0.83,1951260,1621.85
2020-06-30,Florida,Broward,29.67,579,1,0.05,15624,383,2.45,800.71,19.63,0.8,1951260,1621.85
2020-06-29,Florida,Broward,21.78,425,0,0.0,15045,382,2.54,771.04,19.58,0.77,1951260,1621.85
2020-06-28,Florida,Broward,29.42,574,0,0.0,14620,382,2.61,749.26,19.58,0.75,1951260,1621.85
2020-06-27,Florida,Broward,37.21,726,1,0.05,14046,382,2.72,719.84,19.58,0.72,1951260,1621.85
2020-06-26,Florida,Broward,37.72,736,2,0.1,13320,381,2.86,682.64,19.53,0.68,1951260,1621.85
2020-06-25,Florida,Broward,18.81,367,1,0.05,12584,379,3.01,644.92,19.42,0.64,1951260,1621.85
2020-06-24,Florida,Broward,24.24,473,1,0.05,12217,378,3.09,626.11,19.37,0.63,1951260,1621.85
2020-06-23,Florida,Broward,21.37,417,4,0.2,11744,377,3.21,601.87,19.32,0.6,1951260,1621.85
2020-06-22,Florida,Broward,8.81,172,0,0.0,11327,373,3.29,580.5,19.12,0.58,1951260,1621.85
2020-06-21,Florida,Broward,16.3,318,3,0.15,11155,373,3.34,571.68,19.12,0.57,1951260,1621.85
2020-06-20,Florida,Broward,19.94,389,3,0.15,10837,370,3.41,555.38,18.96,0.56,1951260,1621.85
2020-06-19,Florida,Broward,17.27,337,2,0.1,10448,367,3.51,535.45,18.81,0.54,1951260,1621.85
2020-06-18,Florida,Broward,15.32,299,5,0.26,10111,365,3.61,518.18,18.71,0.52,1951260,1621.85
2020-06-17,Florida,Broward,16.09,314,2,0.1,9812,360,3.67,502.85,18.45,0.5,1951260,1621.85
2020-06-16,Florida,Broward,21.11,412,0,0.0,9498,358,3.77,486.76,18.35,0.49,1951260,1621.85
2020-06-15,Florida,Broward,8.1,158,1,0.05,9086,358,3.94,465.65,18.35,0.47,1951260,1621.85
2020-06-14,Florida,Broward,3.28,64,0,0.0,8928,357,4.0,457.55,18.3,0.46,1951260,1621.85
2020-06-13,Florida,Broward,14.09,275,7,0.36,8864,357,4.03,454.27,18.3,0.45,1951260,1621.85
2020-06-12,Florida,Broward,12.91,252,-1,-0.05,8589,350,4.07,440.18,17.94,0.44,1951260,1621.85
2020-06-11,Florida,Broward,7.38,144,2,0.1,8337,351,4.21,427.26,17.99,0.43,1951260,1621.85
2020-06-10,Florida,Broward,8.1,158,3,0.15,8193,349,4.26,419.88,17.89,0.42,1951260,1621.85
2020-06-09,Florida,Broward,5.69,111,3,0.15,8035,346,4.31,411.79,17.73,0.41,1951260,1621.85
2020-06-08,Florida,Broward,6.15,120,4,0.2,7924,343,4.33,406.1,17.58,0.41,1951260,1621.85
2020-06-07,Florida,Broward,5.84,114,5,0.26,7804,339,4.34,399.95,17.37,0.4,1951260,1621.85
2020-06-06,Florida,Broward,6.05,118,7,0.36,7690,334,4.34,394.1,17.12,0.39,1951260,1621.85
2020-06-05,Florida,Broward,5.64,110,2,0.1,7572,327,4.32,388.06,16.76,0.39,1951260,1621.85
2020-06-04,Florida,Broward,6.3,123,7,0.36,7462,325,4.36,382.42,16.66,0.38,1951260,1621.85
2020-06-03,Florida,Broward,4.66,91,1,0.05,7339,318,4.33,376.12,16.3,0.38,1951260,1621.85
2020-06-02,Florida,Broward,2.66,52,3,0.15,7248,317,4.37,371.45,16.25,0.37,1951260,1621.85
2020-06-01,Florida,Broward,3.74,73,1,0.05,7196,314,4.36,368.79,16.09,0.37,1951260,1621.85
2020-05-31,Florida,Broward,2.87,56,0,0.0,7123,313,4.39,365.05,16.04,0.37,1951260,1621.85
2020-05-30,Florida,Broward,4.71,92,5,0.26,7067,313,4.43,362.18,16.04,0.36,1951260,1621.85
2020-05-29,Florida,Broward,5.38,105,1,0.05,6975,308,4.42,357.46,15.78,0.36,1951260,1621.85
2020-05-28,Florida,Broward,2.31,45,2,0.1,6870,307,4.47,352.08,15.73,0.35,1951260,1621.85
2020-05-27,Florida,Broward,1.33,26,5,0.26,6825,305,4.47,349.77,15.63,0.35,1951260,1621.85
2020-05-26,Florida,Broward,2.0,39,2,0.1,6799,300,4.41,348.44,15.37,0.35,1951260,1621.85
2020-05-25,Florida,Broward,3.23,63,6,0.31,6760,298,4.41,346.44,15.27,0.35,1951260,1621.85
2020-05-24,Florida,Broward,2.46,48,0,0.0,6697,292,4.36,343.21,14.96,0.34,1951260,1621.85
2020-05-23,Florida,Broward,3.54,69,6,0.31,6649,292,4.39,340.75,14.96,0.34,1951260,1621.85
2020-05-22,Florida,Broward,3.38,66,0,0.0,6580,286,4.35,337.22,14.66,0.34,1951260,1621.85
2020-05-21,Florida,Broward,5.48,107,1,0.05,6514,286,4.39,333.84,14.66,0.33,1951260,1621.85
2020-05-20,Florida,Broward,1.95,38,3,0.15,6407,285,4.45,328.35,14.61,0.33,1951260,1621.85
2020-05-19,Florida,Broward,2.41,47,1,0.05,6369,282,4.43,326.4,14.45,0.33,1951260,1621.85
2020-05-18,Florida,Broward,4.05,79,2,0.1,6322,281,4.44,324.0,14.4,0.32,1951260,1621.85
2020-05-17,Florida,Broward,2.15,42,1,0.05,6243,279,4.47,319.95,14.3,0.32,1951260,1621.85
2020-05-16,Florida,Broward,3.48,68,6,0.31,6201,278,4.48,317.79,14.25,0.32,1951260,1621.85
2020-05-15,Florida,Broward,3.89,76,5,0.26,6133,272,4.44,314.31,13.94,0.31,1951260,1621.85
2020-05-14,Florida,Broward,3.02,59,0,0.0,6057,267,4.41,310.41,13.68,0.31,1951260,1621.85
2020-05-13,Florida,Broward,1.28,25,9,0.46,5998,267,4.45,307.39,13.68,0.31,1951260,1621.85
2020-05-12,Florida,Broward,4.66,91,0,0.0,5973,258,4.32,306.11,13.22,0.31,1951260,1621.85
2020-05-11,Florida,Broward,1.23,24,1,0.05,5882,258,4.39,301.45,13.22,0.3,1951260,1621.85
2020-05-10,Florida,Broward,4.0,78,0,0.0,5858,257,4.39,300.22,13.17,0.3,1951260,1621.85
2020-05-09,Florida,Broward,4.71,92,9,0.46,5780,257,4.45,296.22,13.17,0.3,1951260,1621.85
2020-05-08,Florida,Broward,0.56,11,18,0.92,5688,248,4.36,291.5,12.71,0.29,1951260,1621.85
2020-05-07,Florida,Broward,6.35,124,11,0.56,5677,230,4.05,290.94,11.79,0.29,1951260,1621.85
2020-05-06,Florida,Broward,3.13,61,4,0.2,5553,219,3.94,284.59,11.22,0.28,1951260,1621.85
2020-05-05,Florida,Broward,5.59,109,7,0.36,5492,215,3.91,281.46,11.02,0.28,1951260,1621.85
2020-05-04,Florida,Broward,3.64,71,1,0.05,5383,208,3.86,275.87,10.66,0.28,1951260,1621.85
2020-05-03,Florida,Broward,2.82,55,3,0.15,5312,207,3.9,272.23,10.61,0.27,1951260,1621.85
