date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hamilton,Florida,412,2,3,0,14310.0,27.85,2.1,0.0,2.88,287.91,1.4
2020-07-09,Hamilton,Florida,409,2,4,0,14310.0,27.85,2.8,0.0,2.86,285.81,1.4
2020-07-08,Hamilton,Florida,405,2,13,0,14310.0,27.85,9.08,0.0,2.83,283.02,1.4
2020-07-07,Hamilton,Florida,392,2,3,0,14310.0,27.85,2.1,0.0,2.74,273.93,1.4
2020-07-06,Hamilton,Florida,389,2,5,0,14310.0,27.85,3.49,0.0,2.72,271.84,1.4
2020-07-05,Hamilton,Florida,384,2,2,0,14310.0,27.85,1.4,0.0,2.68,268.34,1.4
2020-07-04,Hamilton,Florida,382,2,2,0,14310.0,27.85,1.4,0.0,2.67,266.95,1.4
2020-07-03,Hamilton,Florida,380,2,4,0,14310.0,27.85,2.8,0.0,2.66,265.55,1.4
2020-07-02,Hamilton,Florida,376,2,31,0,14310.0,27.85,21.66,0.0,2.63,262.75,1.4
2020-07-01,Hamilton,Florida,345,2,11,0,14310.0,27.85,7.69,0.0,2.41,241.09,1.4
2020-06-30,Hamilton,Florida,334,2,7,0,14310.0,27.85,4.89,0.0,2.33,233.4,1.4
2020-06-29,Hamilton,Florida,327,2,2,0,14310.0,27.85,1.4,0.0,2.29,228.51,1.4
2020-06-28,Hamilton,Florida,325,2,3,0,14310.0,27.85,2.1,0.0,2.27,227.11,1.4
2020-06-27,Hamilton,Florida,322,2,5,0,14310.0,27.85,3.49,0.0,2.25,225.02,1.4
2020-06-26,Hamilton,Florida,317,2,0,0,14310.0,27.85,0.0,0.0,2.22,221.52,1.4
2020-06-25,Hamilton,Florida,317,2,2,0,14310.0,27.85,1.4,0.0,2.22,221.52,1.4
2020-06-24,Hamilton,Florida,315,2,11,0,14310.0,27.85,7.69,0.0,2.2,220.13,1.4
2020-06-23,Hamilton,Florida,304,2,2,0,14310.0,27.85,1.4,0.0,2.12,212.44,1.4
2020-06-22,Hamilton,Florida,302,2,13,0,14310.0,27.85,9.08,0.0,2.11,211.04,1.4
2020-06-21,Hamilton,Florida,289,2,2,0,14310.0,27.85,1.4,0.0,2.02,201.96,1.4
2020-06-20,Hamilton,Florida,287,2,2,0,14310.0,27.85,1.4,0.0,2.01,200.56,1.4
2020-06-19,Hamilton,Florida,285,2,4,0,14310.0,27.85,2.8,0.0,1.99,199.16,1.4
2020-06-18,Hamilton,Florida,281,2,2,0,14310.0,27.85,1.4,0.0,1.96,196.37,1.4
2020-06-17,Hamilton,Florida,279,2,2,0,14310.0,27.85,1.4,0.0,1.95,194.97,1.4
2020-06-16,Hamilton,Florida,277,2,5,0,14310.0,27.85,3.49,0.0,1.94,193.57,1.4
2020-06-15,Hamilton,Florida,272,2,1,0,14310.0,27.85,0.7,0.0,1.9,190.08,1.4
2020-06-14,Hamilton,Florida,271,2,0,0,14310.0,27.85,0.0,0.0,1.89,189.38,1.4
2020-06-13,Hamilton,Florida,271,2,3,0,14310.0,27.85,2.1,0.0,1.89,189.38,1.4
2020-06-12,Hamilton,Florida,268,2,0,0,14310.0,27.85,0.0,0.0,1.87,187.28,1.4
2020-06-11,Hamilton,Florida,268,2,1,0,14310.0,27.85,0.7,0.0,1.87,187.28,1.4
2020-06-10,Hamilton,Florida,267,2,4,1,14310.0,27.85,2.8,0.7,1.87,186.58,1.4
2020-06-09,Hamilton,Florida,263,1,1,0,14310.0,27.85,0.7,0.0,1.84,183.79,0.7
2020-06-08,Hamilton,Florida,262,1,-1,1,14310.0,27.85,-0.7,0.7,1.83,183.09,0.7
2020-06-07,Hamilton,Florida,263,0,2,0,14310.0,27.85,1.4,0.0,1.84,183.79,0.0
2020-06-06,Hamilton,Florida,261,0,0,0,14310.0,27.85,0.0,0.0,1.82,182.39,0.0
2020-06-05,Hamilton,Florida,261,0,6,0,14310.0,27.85,4.19,0.0,1.82,182.39,0.0
2020-06-04,Hamilton,Florida,255,0,5,0,14310.0,27.85,3.49,0.0,1.78,178.2,0.0
2020-06-03,Hamilton,Florida,250,0,11,0,14310.0,27.85,7.69,0.0,1.75,174.7,0.0
2020-06-02,Hamilton,Florida,239,0,0,0,14310.0,27.85,0.0,0.0,1.67,167.02,0.0
2020-06-01,Hamilton,Florida,239,0,6,0,14310.0,27.85,4.19,0.0,1.67,167.02,0.0
2020-05-31,Hamilton,Florida,233,0,3,0,14310.0,27.85,2.1,0.0,1.63,162.82,0.0
2020-05-30,Hamilton,Florida,230,0,9,0,14310.0,27.85,6.29,0.0,1.61,160.73,0.0
2020-05-29,Hamilton,Florida,221,0,12,0,14310.0,27.85,8.39,0.0,1.54,154.44,0.0
2020-05-28,Hamilton,Florida,209,0,1,0,14310.0,27.85,0.7,0.0,1.46,146.05,0.0
2020-05-27,Hamilton,Florida,208,0,2,0,14310.0,27.85,1.4,0.0,1.45,145.35,0.0
2020-05-26,Hamilton,Florida,206,0,0,0,14310.0,27.85,0.0,0.0,1.44,143.96,0.0
2020-05-25,Hamilton,Florida,206,0,12,0,14310.0,27.85,8.39,0.0,1.44,143.96,0.0
2020-05-24,Hamilton,Florida,194,0,33,0,14310.0,27.85,23.06,0.0,1.36,135.57,0.0
2020-05-23,Hamilton,Florida,161,0,2,0,14310.0,27.85,1.4,0.0,1.13,112.51,0.0
2020-05-22,Hamilton,Florida,159,0,3,0,14310.0,27.85,2.1,0.0,1.11,111.11,0.0
2020-05-21,Hamilton,Florida,156,0,3,0,14310.0,27.85,2.1,0.0,1.09,109.01,0.0
2020-05-20,Hamilton,Florida,153,0,6,0,14310.0,27.85,4.19,0.0,1.07,106.92,0.0
2020-05-19,Hamilton,Florida,147,0,0,0,14310.0,27.85,0.0,0.0,1.03,102.73,0.0
2020-05-18,Hamilton,Florida,147,0,0,0,14310.0,27.85,0.0,0.0,1.03,102.73,0.0
2020-05-17,Hamilton,Florida,147,0,3,0,14310.0,27.85,2.1,0.0,1.03,102.73,0.0
2020-05-16,Hamilton,Florida,144,0,0,0,14310.0,27.85,0.0,0.0,1.01,100.63,0.0
2020-05-15,Hamilton,Florida,144,0,10,0,14310.0,27.85,6.99,0.0,1.01,100.63,0.0
2020-05-14,Hamilton,Florida,134,0,48,0,14310.0,27.85,33.54,0.0,0.94,93.64,0.0
2020-05-13,Hamilton,Florida,86,0,67,0,14310.0,27.85,46.82,0.0,0.6,60.1,0.0
2020-05-12,Hamilton,Florida,19,0,0,0,14310.0,27.85,0.0,0.0,0.13,13.28,0.0
2020-05-11,Hamilton,Florida,19,0,1,0,14310.0,27.85,0.7,0.0,0.13,13.28,0.0
2020-05-10,Hamilton,Florida,18,0,10,0,14310.0,27.85,6.99,0.0,0.13,12.58,0.0
2020-05-09,Hamilton,Florida,8,0,0,0,14310.0,27.85,0.0,0.0,0.06,5.59,0.0
2020-05-08,Hamilton,Florida,8,0,1,0,14310.0,27.85,0.7,0.0,0.06,5.59,0.0
2020-05-07,Hamilton,Florida,7,0,0,0,14310.0,27.85,0.0,0.0,0.05,4.89,0.0
2020-05-06,Hamilton,Florida,7,0,0,0,14310.0,27.85,0.0,0.0,0.05,4.89,0.0
2020-05-05,Hamilton,Florida,7,0,0,0,14310.0,27.85,0.0,0.0,0.05,4.89,0.0
2020-05-04,Hamilton,Florida,7,0,0,0,14310.0,27.85,0.0,0.0,0.05,4.89,0.0
2020-05-03,Hamilton,Florida,7,0,0,0,14310.0,27.85,0.0,0.0,0.05,4.89,0.0
2020-05-02,Hamilton,Florida,7,0,0,0,14310.0,27.85,0.0,0.0,0.05,4.89,0.0
2020-05-01,Hamilton,Florida,7,0,1,0,14310.0,27.85,0.7,0.0,0.05,4.89,0.0
2020-04-30,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-29,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-28,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-27,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-26,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-25,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-24,Hamilton,Florida,6,0,0,0,14310.0,27.85,0.0,0.0,0.04,4.19,0.0
2020-04-23,Hamilton,Florida,6,0,1,0,14310.0,27.85,0.7,0.0,0.04,4.19,0.0
2020-04-22,Hamilton,Florida,5,0,1,0,14310.0,27.85,0.7,0.0,0.03,3.49,0.0
2020-04-21,Hamilton,Florida,4,0,1,0,14310.0,27.85,0.7,0.0,0.03,2.8,0.0
2020-04-20,Hamilton,Florida,3,0,0,0,14310.0,27.85,0.0,0.0,0.02,2.1,0.0
2020-04-19,Hamilton,Florida,3,0,0,0,14310.0,27.85,0.0,0.0,0.02,2.1,0.0
2020-04-18,Hamilton,Florida,3,0,0,0,14310.0,27.85,0.0,0.0,0.02,2.1,0.0
2020-04-17,Hamilton,Florida,3,0,1,0,14310.0,27.85,0.7,0.0,0.02,2.1,0.0
2020-04-16,Hamilton,Florida,2,0,0,0,14310.0,27.85,0.0,0.0,0.01,1.4,0.0
2020-04-15,Hamilton,Florida,2,0,0,0,14310.0,27.85,0.0,0.0,0.01,1.4,0.0
2020-04-14,Hamilton,Florida,2,0,0,0,14310.0,27.85,0.0,0.0,0.01,1.4,0.0
2020-04-13,Hamilton,Florida,2,0,0,0,14310.0,27.85,0.0,0.0,0.01,1.4,0.0
2020-04-12,Hamilton,Florida,2,0,0,0,14310.0,27.85,0.0,0.0,0.01,1.4,0.0
2020-04-11,Hamilton,Florida,2,0,0,0,14310.0,27.85,0.0,0.0,0.01,1.4,0.0
2020-04-10,Hamilton,Florida,2,0,1,0,14310.0,27.85,0.7,0.0,0.01,1.4,0.0
2020-04-09,Hamilton,Florida,1,0,0,0,14310.0,27.85,0.0,0.0,0.01,0.7,0.0
2020-04-08,Hamilton,Florida,1,0,0,0,14310.0,27.85,0.0,0.0,0.01,0.7,0.0
