date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Florida,Santa Rosa,3.18,57,1,0.06,1142,11,0.96,63.67,0.61,0.64,179349,177.16
2020-07-10,Florida,Santa Rosa,2.9,52,0,0.0,1085,10,0.92,60.5,0.56,0.6,179349,177.16
2020-07-09,Florida,Santa Rosa,2.23,40,0,0.0,1033,10,0.97,57.6,0.56,0.58,179349,177.16
2020-07-08,Florida,Santa Rosa,2.9,52,1,0.06,993,10,1.01,55.37,0.56,0.55,179349,177.16
2020-07-07,Florida,Santa Rosa,2.17,39,0,0.0,941,9,0.96,52.47,0.5,0.52,179349,177.16
2020-07-06,Florida,Santa Rosa,1.95,35,0,0.0,902,9,1.0,50.29,0.5,0.5,179349,177.16
2020-07-05,Florida,Santa Rosa,2.9,52,0,0.0,867,9,1.04,48.34,0.5,0.48,179349,177.16
2020-07-04,Florida,Santa Rosa,4.01,72,0,0.0,815,9,1.1,45.44,0.5,0.45,179349,177.16
2020-07-03,Florida,Santa Rosa,3.74,67,0,0.0,743,9,1.21,41.43,0.5,0.41,179349,177.16
2020-07-02,Florida,Santa Rosa,3.29,59,0,0.0,676,9,1.33,37.69,0.5,0.38,179349,177.16
2020-07-01,Florida,Santa Rosa,1.34,24,0,0.0,617,9,1.46,34.4,0.5,0.34,179349,177.16
2020-06-30,Florida,Santa Rosa,6.19,111,0,0.0,593,9,1.52,33.06,0.5,0.33,179349,177.16
2020-06-29,Florida,Santa Rosa,0.78,14,0,0.0,482,9,1.87,26.87,0.5,0.27,179349,177.16
2020-06-28,Florida,Santa Rosa,1.45,26,0,0.0,468,9,1.92,26.09,0.5,0.26,179349,177.16
2020-06-27,Florida,Santa Rosa,0.28,5,0,0.0,442,9,2.04,24.64,0.5,0.25,179349,177.16
2020-06-26,Florida,Santa Rosa,1.45,26,0,0.0,437,9,2.06,24.37,0.5,0.24,179349,177.16
2020-06-25,Florida,Santa Rosa,2.23,40,0,0.0,411,9,2.19,22.92,0.5,0.23,179349,177.16
2020-06-24,Florida,Santa Rosa,0.89,16,0,0.0,371,9,2.43,20.69,0.5,0.21,179349,177.16
2020-06-23,Florida,Santa Rosa,0.28,5,0,0.0,355,9,2.54,19.79,0.5,0.2,179349,177.16
2020-06-22,Florida,Santa Rosa,0.33,6,0,0.0,350,9,2.57,19.52,0.5,0.2,179349,177.16
2020-06-21,Florida,Santa Rosa,0.11,2,0,0.0,344,9,2.62,19.18,0.5,0.19,179349,177.16
2020-06-20,Florida,Santa Rosa,0.67,12,0,0.0,342,9,2.63,19.07,0.5,0.19,179349,177.16
2020-06-19,Florida,Santa Rosa,0.61,11,0,0.0,330,9,2.73,18.4,0.5,0.18,179349,177.16
2020-06-18,Florida,Santa Rosa,0.78,14,0,0.0,319,9,2.82,17.79,0.5,0.18,179349,177.16
2020-06-17,Florida,Santa Rosa,0.45,8,0,0.0,305,9,2.95,17.01,0.5,0.17,179349,177.16
2020-06-16,Florida,Santa Rosa,0.22,4,0,0.0,297,9,3.03,16.56,0.5,0.17,179349,177.16
2020-06-15,Florida,Santa Rosa,0.11,2,0,0.0,293,9,3.07,16.34,0.5,0.16,179349,177.16
2020-06-14,Florida,Santa Rosa,0.33,6,0,0.0,291,9,3.09,16.23,0.5,0.16,179349,177.16
2020-06-13,Florida,Santa Rosa,0.56,10,0,0.0,285,9,3.16,15.89,0.5,0.16,179349,177.16
2020-06-12,Florida,Santa Rosa,0.11,2,0,0.0,275,9,3.27,15.33,0.5,0.15,179349,177.16
2020-06-11,Florida,Santa Rosa,0.61,11,0,0.0,273,9,3.3,15.22,0.5,0.15,179349,177.16
2020-06-10,Florida,Santa Rosa,0.06,1,0,0.0,262,9,3.44,14.61,0.5,0.15,179349,177.16
2020-06-09,Florida,Santa Rosa,0.17,3,0,0.0,261,9,3.45,14.55,0.5,0.15,179349,177.16
2020-06-08,Florida,Santa Rosa,0.0,0,0,0.0,258,9,3.49,14.39,0.5,0.14,179349,177.16
2020-06-07,Florida,Santa Rosa,0.06,1,0,0.0,258,9,3.49,14.39,0.5,0.14,179349,177.16
2020-06-06,Florida,Santa Rosa,0.06,1,0,0.0,257,9,3.5,14.33,0.5,0.14,179349,177.16
2020-06-05,Florida,Santa Rosa,0.06,1,0,0.0,256,9,3.52,14.27,0.5,0.14,179349,177.16
2020-06-04,Florida,Santa Rosa,0.28,5,0,0.0,255,9,3.53,14.22,0.5,0.14,179349,177.16
2020-06-03,Florida,Santa Rosa,0.11,2,0,0.0,250,9,3.6,13.94,0.5,0.14,179349,177.16
2020-06-02,Florida,Santa Rosa,0.06,1,0,0.0,248,9,3.63,13.83,0.5,0.14,179349,177.16
2020-06-01,Florida,Santa Rosa,0.11,2,0,0.0,247,9,3.64,13.77,0.5,0.14,179349,177.16
2020-05-31,Florida,Santa Rosa,0.17,3,0,0.0,245,9,3.67,13.66,0.5,0.14,179349,177.16
2020-05-30,Florida,Santa Rosa,0.11,2,0,0.0,242,9,3.72,13.49,0.5,0.13,179349,177.16
2020-05-29,Florida,Santa Rosa,0.17,3,0,0.0,240,9,3.75,13.38,0.5,0.13,179349,177.16
2020-05-28,Florida,Santa Rosa,0.0,0,0,0.0,237,9,3.8,13.21,0.5,0.13,179349,177.16
2020-05-27,Florida,Santa Rosa,1.56,28,0,0.0,237,9,3.8,13.21,0.5,0.13,179349,177.16
2020-05-26,Florida,Santa Rosa,0.06,1,0,0.0,209,9,4.31,11.65,0.5,0.12,179349,177.16
2020-05-25,Florida,Santa Rosa,0.06,1,0,0.0,208,9,4.33,11.6,0.5,0.12,179349,177.16
2020-05-24,Florida,Santa Rosa,0.0,0,0,0.0,207,9,4.35,11.54,0.5,0.12,179349,177.16
2020-05-23,Florida,Santa Rosa,0.28,5,0,0.0,207,9,4.35,11.54,0.5,0.12,179349,177.16
2020-05-22,Florida,Santa Rosa,0.22,4,0,0.0,202,9,4.46,11.26,0.5,0.11,179349,177.16
2020-05-21,Florida,Santa Rosa,0.06,1,0,0.0,198,9,4.55,11.04,0.5,0.11,179349,177.16
2020-05-20,Florida,Santa Rosa,0.61,11,0,0.0,197,9,4.57,10.98,0.5,0.11,179349,177.16
2020-05-19,Florida,Santa Rosa,0.06,1,0,0.0,186,9,4.84,10.37,0.5,0.1,179349,177.16
2020-05-18,Florida,Santa Rosa,0.11,2,0,0.0,185,9,4.86,10.32,0.5,0.1,179349,177.16
2020-05-17,Florida,Santa Rosa,0.06,1,0,0.0,183,9,4.92,10.2,0.5,0.1,179349,177.16
2020-05-16,Florida,Santa Rosa,0.0,0,0,0.0,182,9,4.95,10.15,0.5,0.1,179349,177.16
2020-05-15,Florida,Santa Rosa,0.11,2,0,0.0,182,9,4.95,10.15,0.5,0.1,179349,177.16
2020-05-14,Florida,Santa Rosa,0.06,1,0,0.0,180,9,5.0,10.04,0.5,0.1,179349,177.16
2020-05-13,Florida,Santa Rosa,0.0,0,0,0.0,179,9,5.03,9.98,0.5,0.1,179349,177.16
2020-05-12,Florida,Santa Rosa,0.17,3,0,0.0,179,9,5.03,9.98,0.5,0.1,179349,177.16
2020-05-11,Florida,Santa Rosa,0.17,3,0,0.0,176,9,5.11,9.81,0.5,0.1,179349,177.16
2020-05-10,Florida,Santa Rosa,0.06,1,0,0.0,173,9,5.2,9.65,0.5,0.1,179349,177.16
2020-05-09,Florida,Santa Rosa,0.56,10,0,0.0,172,9,5.23,9.59,0.5,0.1,179349,177.16
2020-05-08,Florida,Santa Rosa,0.11,2,1,0.06,162,9,5.56,9.03,0.5,0.09,179349,177.16
2020-05-07,Florida,Santa Rosa,0.11,2,0,0.0,160,8,5.0,8.92,0.45,0.09,179349,177.16
2020-05-06,Florida,Santa Rosa,0.0,0,0,0.0,158,8,5.06,8.81,0.45,0.09,179349,177.16
2020-05-05,Florida,Santa Rosa,0.0,0,0,0.0,158,8,5.06,8.81,0.45,0.09,179349,177.16
