date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-18,Florida,Pinellas,31.27,305,10,1.03,13019,310,2.38,1334.9,31.79,1.33,975280,3562.68
2020-07-17,Florida,Pinellas,35.48,346,5,0.51,12714,300,2.36,1303.63,30.76,1.3,975280,3562.68
2020-07-16,Florida,Pinellas,29.53,288,17,1.74,12368,295,2.39,1268.15,30.25,1.27,975280,3562.68
2020-07-15,Florida,Pinellas,33.43,326,16,1.64,12080,278,2.3,1238.62,28.5,1.24,975280,3562.68
2020-07-14,Florida,Pinellas,31.99,312,26,2.67,11754,262,2.23,1205.19,26.86,1.21,975280,3562.68
2020-07-13,Florida,Pinellas,61.32,598,7,0.72,11442,236,2.06,1173.2,24.2,1.17,975280,3562.68
2020-07-12,Florida,Pinellas,25.43,248,0,0.0,10844,229,2.11,1111.89,23.48,1.11,975280,3562.68
2020-07-11,Florida,Pinellas,31.07,303,6,0.62,10596,229,2.16,1086.46,23.48,1.09,975280,3562.68
2020-07-10,Florida,Pinellas,47.88,467,2,0.21,10293,223,2.17,1055.39,22.87,1.06,975280,3562.68
2020-07-09,Florida,Pinellas,44.19,431,12,1.23,9826,221,2.25,1007.51,22.66,1.01,975280,3562.68
2020-07-08,Florida,Pinellas,37.22,363,3,0.31,9395,209,2.22,963.31,21.43,0.96,975280,3562.68
2020-07-07,Florida,Pinellas,27.99,273,7,0.72,9032,206,2.28,926.09,21.12,0.93,975280,3562.68
2020-07-06,Florida,Pinellas,23.17,226,1,0.1,8759,199,2.27,898.1,20.4,0.9,975280,3562.68
2020-07-05,Florida,Pinellas,42.76,417,14,1.44,8533,198,2.32,874.93,20.3,0.87,975280,3562.68
2020-07-04,Florida,Pinellas,42.96,419,1,0.1,8116,184,2.27,832.17,18.87,0.83,975280,3562.68
2020-07-03,Florida,Pinellas,45.94,448,3,0.31,7697,183,2.38,789.21,18.76,0.79,975280,3562.68
2020-07-02,Florida,Pinellas,39.78,388,8,0.82,7249,180,2.48,743.27,18.46,0.74,975280,3562.68
2020-07-01,Florida,Pinellas,38.35,374,6,0.62,6861,172,2.51,703.49,17.64,0.7,975280,3562.68
2020-06-30,Florida,Pinellas,23.28,227,12,1.23,6487,166,2.56,665.14,17.02,0.67,975280,3562.68
2020-06-29,Florida,Pinellas,24.61,240,0,0.0,6260,154,2.46,641.87,15.79,0.64,975280,3562.68
2020-06-28,Florida,Pinellas,31.48,307,5,0.51,6020,154,2.56,617.26,15.79,0.62,975280,3562.68
2020-06-27,Florida,Pinellas,62.96,614,8,0.82,5713,149,2.61,585.78,15.28,0.59,975280,3562.68
2020-06-26,Florida,Pinellas,44.09,430,4,0.41,5099,141,2.77,522.82,14.46,0.52,975280,3562.68
2020-06-25,Florida,Pinellas,28.91,282,5,0.51,4669,137,2.93,478.73,14.05,0.48,975280,3562.68
2020-06-24,Florida,Pinellas,36.3,354,3,0.31,4387,132,3.01,449.82,13.53,0.45,975280,3562.68
2020-06-23,Florida,Pinellas,18.35,179,12,1.23,4033,129,3.2,413.52,13.23,0.41,975280,3562.68
