date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Florida,Escambia,21.55,68,0,0.0,10752,171,1.59,3407.56,54.19,3.41,315534,480.29
2020-08-21,Florida,Escambia,28.21,89,1,0.32,10684,171,1.6,3386.01,54.19,3.39,315534,480.29
2020-08-20,Florida,Escambia,30.42,96,6,1.9,10595,170,1.6,3357.8,53.88,3.36,315534,480.29
2020-08-19,Florida,Escambia,29.79,94,5,1.58,10499,164,1.56,3327.38,51.98,3.33,315534,480.29
2020-08-18,Florida,Escambia,27.89,88,7,2.22,10405,159,1.53,3297.58,50.39,3.3,315534,480.29
2020-08-17,Florida,Escambia,16.48,52,0,0.0,10317,152,1.47,3269.7,48.17,3.27,315534,480.29
2020-08-16,Florida,Escambia,19.02,60,2,0.63,10265,152,1.48,3253.22,48.17,3.25,315534,480.29
2020-08-15,Florida,Escambia,26.3,83,3,0.95,10205,150,1.47,3234.2,47.54,3.23,315534,480.29
2020-08-14,Florida,Escambia,27.57,87,6,1.9,10122,147,1.45,3207.9,46.59,3.21,315534,480.29
2020-08-13,Florida,Escambia,33.59,106,4,1.27,10035,141,1.41,3180.32,44.69,3.18,315534,480.29
2020-08-12,Florida,Escambia,38.66,122,6,1.9,9929,137,1.38,3146.73,43.42,3.15,315534,480.29
2020-08-11,Florida,Escambia,55.46,175,11,3.49,9807,131,1.34,3108.06,41.52,3.11,315534,480.29
2020-08-10,Florida,Escambia,39.3,124,0,0.0,9632,120,1.25,3052.6,38.03,3.05,315534,480.29
2020-08-09,Florida,Escambia,66.87,211,0,0.0,9508,120,1.26,3013.3,38.03,3.01,315534,480.29
2020-08-08,Florida,Escambia,171.14,540,5,1.58,9297,120,1.29,2946.43,38.03,2.95,315534,480.29
2020-08-07,Florida,Escambia,76.7,242,4,1.27,8757,115,1.31,2775.3,36.45,2.78,315534,480.29
2020-08-06,Florida,Escambia,46.9,148,4,1.27,8515,111,1.3,2698.6,35.18,2.7,315534,480.29
