date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Gulf,Florida,79,0,13,0,16164,29.21,8.04,0.0,0.49,48.87,0.0,0.0
2020-07-09,Gulf,Florida,66,0,7,0,16164,29.21,4.33,0.0,0.41,40.83,0.0,0.0
2020-07-08,Gulf,Florida,59,0,2,0,16164,29.21,1.24,0.0,0.37,36.5,0.0,0.0
2020-07-07,Gulf,Florida,57,0,3,0,16164,29.21,1.86,0.0,0.35,35.26,0.0,0.0
2020-07-06,Gulf,Florida,54,0,0,0,16164,29.21,0.0,0.0,0.33,33.41,0.0,0.0
2020-07-05,Gulf,Florida,54,0,20,0,16164,29.21,12.37,0.0,0.33,33.41,0.0,0.0
2020-07-04,Gulf,Florida,34,0,0,0,16164,29.21,0.0,0.0,0.21,21.03,0.0,0.0
2020-07-03,Gulf,Florida,34,0,2,0,16164,29.21,1.24,0.0,0.21,21.03,0.0,0.0
2020-07-02,Gulf,Florida,32,0,9,0,16164,29.21,5.57,0.0,0.2,19.8,0.0,0.0
2020-07-01,Gulf,Florida,23,0,0,0,16164,29.21,0.0,0.0,0.14,14.23,0.0,0.0
2020-06-30,Gulf,Florida,23,0,1,0,16164,29.21,0.62,0.0,0.14,14.23,0.0,0.0
2020-06-29,Gulf,Florida,22,0,0,0,16164,29.21,0.0,0.0,0.14,13.61,0.0,0.0
2020-06-28,Gulf,Florida,22,0,0,0,16164,29.21,0.0,0.0,0.14,13.61,0.0,0.0
2020-06-27,Gulf,Florida,22,0,5,0,16164,29.21,3.09,0.0,0.14,13.61,0.0,0.0
2020-06-26,Gulf,Florida,17,0,1,0,16164,29.21,0.62,0.0,0.11,10.52,0.0,0.0
2020-06-25,Gulf,Florida,16,0,2,0,16164,29.21,1.24,0.0,0.1,9.9,0.0,0.0
2020-06-24,Gulf,Florida,14,0,1,0,16164,29.21,0.62,0.0,0.09,8.66,0.0,0.0
2020-06-23,Gulf,Florida,13,0,2,0,16164,29.21,1.24,0.0,0.08,8.04,0.0,0.0
2020-06-22,Gulf,Florida,11,0,0,0,16164,29.21,0.0,0.0,0.07,6.81,0.0,0.0
2020-06-21,Gulf,Florida,11,0,0,0,16164,29.21,0.0,0.0,0.07,6.81,0.0,0.0
2020-06-20,Gulf,Florida,11,0,0,0,16164,29.21,0.0,0.0,0.07,6.81,0.0,0.0
2020-06-19,Gulf,Florida,11,0,0,0,16164,29.21,0.0,0.0,0.07,6.81,0.0,0.0
2020-06-18,Gulf,Florida,11,0,0,0,16164,29.21,0.0,0.0,0.07,6.81,0.0,0.0
2020-06-17,Gulf,Florida,11,0,0,0,16164,29.21,0.0,0.0,0.07,6.81,0.0,0.0
2020-06-16,Gulf,Florida,11,0,2,0,16164,29.21,1.24,0.0,0.07,6.81,0.0,0.0
2020-06-15,Gulf,Florida,9,0,1,0,16164,29.21,0.62,0.0,0.06,5.57,0.0,0.0
2020-06-14,Gulf,Florida,8,0,0,0,16164,29.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-06-13,Gulf,Florida,8,0,0,0,16164,29.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-06-12,Gulf,Florida,8,0,0,0,16164,29.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-06-11,Gulf,Florida,8,0,0,0,16164,29.21,0.0,0.0,0.05,4.95,0.0,0.0
2020-06-10,Gulf,Florida,8,0,1,0,16164,29.21,0.62,0.0,0.05,4.95,0.0,0.0
2020-06-09,Gulf,Florida,7,0,0,0,16164,29.21,0.0,0.0,0.04,4.33,0.0,0.0
2020-06-08,Gulf,Florida,7,0,1,0,16164,29.21,0.62,0.0,0.04,4.33,0.0,0.0
2020-06-07,Gulf,Florida,6,0,3,0,16164,29.21,1.86,0.0,0.04,3.71,0.0,0.0
