date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Florida,Miami-Dade,15.97,441,19,0.69,173720,3387,1.95,6290.6,122.65,6.29,2761581,1454.42,102.8,-1.48,392.05,-0.72
2020-10-07,Florida,Miami-Dade,15.61,431,19,0.69,173279,3368,1.94,6274.63,121.96,6.27,2761581,1454.42,104.28,4.24,392.77,0.87
2020-10-06,Florida,Miami-Dade,16.33,451,15,0.54,172848,3349,1.94,6259.02,121.27,6.26,2761581,1454.42,100.04,-6.12,391.9,2.24
2020-10-05,Florida,Miami-Dade,6.99,193,0,0.0,172397,3334,1.93,6242.69,120.73,6.24,2761581,1454.42,106.16,5.54,389.66,-2.93
2020-10-04,Florida,Miami-Dade,11.91,329,4,0.14,172204,3334,1.94,6235.7,120.73,6.24,2761581,1454.42,100.62,1.7,392.59,-0.58
2020-10-03,Florida,Miami-Dade,17.56,485,16,0.58,171875,3330,1.94,6223.79,120.58,6.22,2761581,1454.42,98.92,4.2,393.17,-2.32
2020-10-02,Florida,Miami-Dade,18.43,509,30,1.09,171390,3314,1.93,6206.23,120.0,6.21,2761581,1454.42,94.72,0.22,395.49,0.65
2020-10-01,Florida,Miami-Dade,17.45,482,4,0.14,170881,3284,1.92,6187.8,118.92,6.19,2761581,1454.42,94.5,3.26,394.84,-3.48
2020-09-30,Florida,Miami-Dade,11.37,314,37,1.34,170399,3280,1.92,6170.34,118.77,6.17,2761581,1454.42,91.24,-1.85,398.32,-0.98
2020-09-29,Florida,Miami-Dade,22.45,620,15,0.54,170085,3243,1.91,6158.97,117.43,6.16,2761581,1454.42,93.09,9.34,399.3,-55.37
2020-09-28,Florida,Miami-Dade,1.45,40,-3,-0.11,169465,3228,1.9,6136.52,116.89,6.14,2761581,1454.42,83.75,-8.4,454.67,-11.26
2020-09-27,Florida,Miami-Dade,10.21,282,0,0.0,169425,3231,1.91,6135.07,117.0,6.14,2761581,1454.42,92.15,-3.01,465.93,-8.66
2020-09-26,Florida,Miami-Dade,13.36,369,29,1.05,169143,3231,1.91,6124.86,117.0,6.12,2761581,1454.42,95.16,-6.05,474.59,-9.09
2020-09-25,Florida,Miami-Dade,18.21,503,39,1.41,168774,3202,1.9,6111.5,115.95,6.11,2761581,1454.42,101.21,4.27,483.68,-5.73
2020-09-24,Florida,Miami-Dade,14.19,392,36,1.3,168271,3163,1.88,6093.28,114.54,6.09,2761581,1454.42,96.94,-2.03,489.41,-8.33
2020-09-23,Florida,Miami-Dade,13.22,365,42,1.52,167879,3127,1.86,6079.09,113.23,6.08,2761581,1454.42,98.97,-3.4,497.74,-13.94
2020-09-22,Florida,Miami-Dade,13.11,362,30,1.09,167514,3085,1.84,6065.87,111.71,6.07,2761581,1454.42,102.37,-0.98,511.68,-14.88
2020-09-21,Florida,Miami-Dade,9.85,272,0,0.0,167152,3055,1.83,6052.76,110.63,6.05,2761581,1454.42,103.35,2.14,526.56,-12.82
2020-09-20,Florida,Miami-Dade,13.22,365,0,0.0,166880,3055,1.83,6042.92,110.63,6.04,2761581,1454.42,101.21,2.5,539.38,-14.74
2020-09-19,Florida,Miami-Dade,19.41,536,28,1.01,166515,3055,1.83,6029.7,110.63,6.03,2761581,1454.42,98.71,4.38,554.12,-13.51
2020-09-18,Florida,Miami-Dade,13.94,385,50,1.81,165979,3027,1.82,6010.29,109.61,6.01,2761581,1454.42,94.33,-3.48,567.63,-27.45
2020-09-17,Florida,Miami-Dade,16.22,448,22,0.8,165594,2977,1.8,5996.35,107.8,6.0,2761581,1454.42,97.81,-0.47,595.08,-22.49
2020-09-16,Florida,Miami-Dade,16.62,459,32,1.16,165146,2955,1.79,5980.13,107.0,5.98,2761581,1454.42,98.28,1.88,617.57,-23.32
2020-09-15,Florida,Miami-Dade,14.09,389,29,1.05,164687,2923,1.77,5963.5,105.85,5.96,2761581,1454.42,96.4,0.0,640.89,-20.82
2020-09-14,Florida,Miami-Dade,7.71,213,14,0.51,164298,2894,1.76,5949.42,104.8,5.95,2761581,1454.42,96.4,-2.21,661.71,-18.33
2020-09-13,Florida,Miami-Dade,10.72,296,-2,-0.07,164085,2880,1.76,5941.71,104.29,5.94,2761581,1454.42,98.61,-1.77,680.04,-21.87
2020-09-12,Florida,Miami-Dade,15.03,415,46,1.67,163789,2882,1.76,5930.99,104.36,5.93,2761581,1454.42,100.38,-4.85,701.91,-48.16
