date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,Florida,25,0,1,0,11736.0,21.53,0.85,0.0,0.21,21.3,0.0
2020-07-09,Franklin,Florida,24,0,5,0,11736.0,21.53,4.26,0.0,0.2,20.45,0.0
2020-07-08,Franklin,Florida,19,0,4,0,11736.0,21.53,3.41,0.0,0.16,16.19,0.0
2020-07-07,Franklin,Florida,15,0,0,0,11736.0,21.53,0.0,0.0,0.13,12.78,0.0
2020-07-06,Franklin,Florida,15,0,0,0,11736.0,21.53,0.0,0.0,0.13,12.78,0.0
2020-07-05,Franklin,Florida,15,0,4,0,11736.0,21.53,3.41,0.0,0.13,12.78,0.0
2020-07-04,Franklin,Florida,11,0,0,0,11736.0,21.53,0.0,0.0,0.09,9.37,0.0
2020-07-03,Franklin,Florida,11,0,2,0,11736.0,21.53,1.7,0.0,0.09,9.37,0.0
2020-07-02,Franklin,Florida,9,0,3,0,11736.0,21.53,2.56,0.0,0.08,7.67,0.0
2020-07-01,Franklin,Florida,6,0,0,0,11736.0,21.53,0.0,0.0,0.05,5.11,0.0
2020-06-30,Franklin,Florida,6,0,0,0,11736.0,21.53,0.0,0.0,0.05,5.11,0.0
2020-06-29,Franklin,Florida,6,0,0,0,11736.0,21.53,0.0,0.0,0.05,5.11,0.0
2020-06-28,Franklin,Florida,6,0,0,0,11736.0,21.53,0.0,0.0,0.05,5.11,0.0
2020-06-27,Franklin,Florida,6,0,0,0,11736.0,21.53,0.0,0.0,0.05,5.11,0.0
2020-06-26,Franklin,Florida,6,0,2,0,11736.0,21.53,1.7,0.0,0.05,5.11,0.0
2020-06-25,Franklin,Florida,4,0,0,0,11736.0,21.53,0.0,0.0,0.03,3.41,0.0
2020-06-24,Franklin,Florida,4,0,0,0,11736.0,21.53,0.0,0.0,0.03,3.41,0.0
2020-06-23,Franklin,Florida,4,0,0,0,11736.0,21.53,0.0,0.0,0.03,3.41,0.0
2020-06-22,Franklin,Florida,4,0,2,0,11736.0,21.53,1.7,0.0,0.03,3.41,0.0
2020-06-21,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-20,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-19,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-18,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-17,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-16,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-15,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-14,Franklin,Florida,2,0,-1,0,11736.0,21.53,-0.85,0.0,0.02,1.7,0.0
2020-06-13,Franklin,Florida,3,0,1,0,11736.0,21.53,0.85,0.0,0.03,2.56,0.0
2020-06-12,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-11,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-10,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-09,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-08,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-07,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-06,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-05,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-04,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-03,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-02,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-06-01,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-31,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-30,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-29,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-28,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-27,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-26,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-25,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-24,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-23,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-22,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-21,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-20,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-19,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-18,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-17,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-16,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-15,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-14,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-13,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-12,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-11,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-10,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-09,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-08,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-07,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-06,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-05,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-04,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-03,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-02,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-05-01,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-30,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-29,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-28,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-27,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-26,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-25,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-24,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-23,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-22,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-21,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-20,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-19,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-18,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-17,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
2020-04-16,Franklin,Florida,2,0,0,0,11736.0,21.53,0.0,0.0,0.02,1.7,0.0
