date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Hendry,Florida,1146,28,11,1,41556.0,35.94,2.65,2.76
2020-07-09,Hendry,Florida,1135,27,6,0,41556.0,35.94,1.44,2.73
2020-07-08,Hendry,Florida,1129,27,18,0,41556.0,35.94,4.33,2.72
2020-07-07,Hendry,Florida,1111,27,10,0,41556.0,35.94,2.41,2.67
2020-07-06,Hendry,Florida,1101,27,16,0,41556.0,35.94,3.85,2.65
2020-07-05,Hendry,Florida,1085,27,33,0,41556.0,35.94,7.94,2.61
2020-07-04,Hendry,Florida,1052,27,31,0,41556.0,35.94,7.46,2.53
2020-07-03,Hendry,Florida,1021,27,28,2,41556.0,35.94,6.74,2.46
2020-07-02,Hendry,Florida,993,25,13,0,41556.0,35.94,3.13,2.39
2020-07-01,Hendry,Florida,980,25,27,0,41556.0,35.94,6.5,2.36
2020-06-30,Hendry,Florida,953,25,15,0,41556.0,35.94,3.61,2.29
2020-06-29,Hendry,Florida,938,25,15,0,41556.0,35.94,3.61,2.26
2020-06-28,Hendry,Florida,923,25,28,0,41556.0,35.94,6.74,2.22
2020-06-27,Hendry,Florida,895,25,44,1,41556.0,35.94,10.59,2.15
2020-06-26,Hendry,Florida,851,24,41,0,41556.0,35.94,9.87,2.05
2020-06-25,Hendry,Florida,810,24,14,0,41556.0,35.94,3.37,1.95
2020-06-24,Hendry,Florida,796,24,16,0,41556.0,35.94,3.85,1.92
2020-06-23,Hendry,Florida,780,24,17,2,41556.0,35.94,4.09,1.88
2020-06-22,Hendry,Florida,763,22,4,0,41556.0,35.94,0.96,1.84
2020-06-21,Hendry,Florida,759,22,12,0,41556.0,35.94,2.89,1.83
2020-06-20,Hendry,Florida,747,22,23,0,41556.0,35.94,5.53,1.8
2020-06-19,Hendry,Florida,724,22,24,1,41556.0,35.94,5.78,1.74
2020-06-18,Hendry,Florida,700,21,25,0,41556.0,35.94,6.02,1.68
2020-06-17,Hendry,Florida,675,21,16,1,41556.0,35.94,3.85,1.62
2020-06-16,Hendry,Florida,659,20,9,0,41556.0,35.94,2.17,1.59
2020-06-15,Hendry,Florida,650,20,12,0,41556.0,35.94,2.89,1.56
2020-06-14,Hendry,Florida,638,20,21,0,41556.0,35.94,5.05,1.54
2020-06-13,Hendry,Florida,617,20,20,1,41556.0,35.94,4.81,1.48
2020-06-12,Hendry,Florida,597,19,7,0,41556.0,35.94,1.68,1.44
2020-06-11,Hendry,Florida,590,19,10,0,41556.0,35.94,2.41,1.42
2020-06-10,Hendry,Florida,580,19,8,0,41556.0,35.94,1.93,1.4
2020-06-09,Hendry,Florida,572,19,7,1,41556.0,35.94,1.68,1.38
2020-06-08,Hendry,Florida,565,18,7,0,41556.0,35.94,1.68,1.36
2020-06-07,Hendry,Florida,558,18,6,0,41556.0,35.94,1.44,1.34
2020-06-06,Hendry,Florida,552,18,31,1,41556.0,35.94,7.46,1.33
2020-06-05,Hendry,Florida,521,17,20,0,41556.0,35.94,4.81,1.25
2020-06-04,Hendry,Florida,501,17,25,0,41556.0,35.94,6.02,1.21
2020-06-03,Hendry,Florida,476,17,30,1,41556.0,35.94,7.22,1.15
2020-06-02,Hendry,Florida,446,16,15,1,41556.0,35.94,3.61,1.07
2020-06-01,Hendry,Florida,431,15,16,1,41556.0,35.94,3.85,1.04
2020-05-31,Hendry,Florida,415,14,10,0,41556.0,35.94,2.41,1.0
2020-05-30,Hendry,Florida,405,14,18,0,41556.0,35.94,4.33,0.97
2020-05-29,Hendry,Florida,387,14,33,1,41556.0,35.94,7.94,0.93
2020-05-28,Hendry,Florida,354,13,15,1,41556.0,35.94,3.61,0.85
2020-05-27,Hendry,Florida,339,12,2,0,41556.0,35.94,0.48,0.82
2020-05-26,Hendry,Florida,337,12,16,0,41556.0,35.94,3.85,0.81
2020-05-25,Hendry,Florida,321,12,40,0,41556.0,35.94,9.63,0.77
2020-05-24,Hendry,Florida,281,12,32,0,41556.0,35.94,7.7,0.68
2020-05-23,Hendry,Florida,249,12,-1,0,41556.0,35.94,-0.24,0.6
2020-05-22,Hendry,Florida,250,12,10,0,41556.0,35.94,2.41,0.6
2020-05-21,Hendry,Florida,240,12,12,0,41556.0,35.94,2.89,0.58
2020-05-20,Hendry,Florida,228,12,4,0,41556.0,35.94,0.96,0.55
2020-05-19,Hendry,Florida,224,12,2,0,41556.0,35.94,0.48,0.54
2020-05-18,Hendry,Florida,222,12,11,0,41556.0,35.94,2.65,0.53
2020-05-17,Hendry,Florida,211,12,6,0,41556.0,35.94,1.44,0.51
2020-05-16,Hendry,Florida,205,12,25,1,41556.0,35.94,6.02,0.49
2020-05-15,Hendry,Florida,180,11,4,0,41556.0,35.94,0.96,0.43
2020-05-14,Hendry,Florida,176,11,11,5,41556.0,35.94,2.65,0.42
2020-05-13,Hendry,Florida,165,6,6,0,41556.0,35.94,1.44,0.4
2020-05-12,Hendry,Florida,159,6,8,0,41556.0,35.94,1.93,0.38
2020-05-11,Hendry,Florida,151,6,6,1,41556.0,35.94,1.44,0.36
2020-05-10,Hendry,Florida,145,5,9,0,41556.0,35.94,2.17,0.35
2020-05-09,Hendry,Florida,136,5,3,0,41556.0,35.94,0.72,0.33
2020-05-08,Hendry,Florida,133,5,4,0,41556.0,35.94,0.96,0.32
2020-05-07,Hendry,Florida,129,5,9,0,41556.0,35.94,2.17,0.31
2020-05-06,Hendry,Florida,120,5,5,0,41556.0,35.94,1.2,0.29
2020-05-05,Hendry,Florida,115,5,4,1,41556.0,35.94,0.96,0.28
2020-05-04,Hendry,Florida,111,4,10,0,41556.0,35.94,2.41,0.27
2020-05-03,Hendry,Florida,101,4,5,0,41556.0,35.94,1.2,0.24
2020-05-02,Hendry,Florida,96,4,4,1,41556.0,35.94,0.96,0.23
2020-05-01,Hendry,Florida,92,3,9,0,41556.0,35.94,2.17,0.22
2020-04-30,Hendry,Florida,83,3,3,0,41556.0,35.94,0.72,0.2
2020-04-29,Hendry,Florida,80,3,8,1,41556.0,35.94,1.93,0.19
2020-04-28,Hendry,Florida,72,2,4,0,41556.0,35.94,0.96,0.17
2020-04-27,Hendry,Florida,68,2,3,0,41556.0,35.94,0.72,0.16
2020-04-26,Hendry,Florida,65,2,1,0,41556.0,35.94,0.24,0.16
2020-04-25,Hendry,Florida,64,2,0,0,41556.0,35.94,0.0,0.15
2020-04-24,Hendry,Florida,64,2,5,0,41556.0,35.94,1.2,0.15
2020-04-23,Hendry,Florida,59,2,7,1,41556.0,35.94,1.68,0.14
2020-04-22,Hendry,Florida,52,1,6,0,41556.0,35.94,1.44,0.13
2020-04-21,Hendry,Florida,46,1,2,0,41556.0,35.94,0.48,0.11
2020-04-20,Hendry,Florida,44,1,3,1,41556.0,35.94,0.72,0.11
2020-04-19,Hendry,Florida,41,0,2,0,41556.0,35.94,0.48,0.1
2020-04-18,Hendry,Florida,39,0,8,0,41556.0,35.94,1.93,0.09
2020-04-17,Hendry,Florida,31,0,4,0,41556.0,35.94,0.96,0.07
2020-04-16,Hendry,Florida,27,0,1,0,41556.0,35.94,0.24,0.06
2020-04-15,Hendry,Florida,26,0,3,0,41556.0,35.94,0.72,0.06
2020-04-14,Hendry,Florida,23,0,1,0,41556.0,35.94,0.24,0.06
2020-04-13,Hendry,Florida,22,0,2,0,41556.0,35.94,0.48,0.05
2020-04-12,Hendry,Florida,20,0,4,0,41556.0,35.94,0.96,0.05
2020-04-11,Hendry,Florida,16,0,1,0,41556.0,35.94,0.24,0.04
2020-04-10,Hendry,Florida,15,0,2,0,41556.0,35.94,0.48,0.04
2020-04-09,Hendry,Florida,13,0,2,0,41556.0,35.94,0.48,0.03
2020-04-08,Hendry,Florida,11,0,2,0,41556.0,35.94,0.48,0.03
2020-04-07,Hendry,Florida,9,0,0,0,41556.0,35.94,0.0,0.02
2020-04-06,Hendry,Florida,9,0,2,0,41556.0,35.94,0.48,0.02
2020-04-05,Hendry,Florida,7,0,1,0,41556.0,35.94,0.24,0.02
2020-04-04,Hendry,Florida,6,0,1,0,41556.0,35.94,0.24,0.01
2020-04-03,Hendry,Florida,5,0,1,0,41556.0,35.94,0.24,0.01
2020-04-02,Hendry,Florida,4,0,0,0,41556.0,35.94,0.0,0.01
2020-04-01,Hendry,Florida,4,0,0,0,41556.0,35.94,0.0,0.01
2020-03-31,Hendry,Florida,4,0,1,0,41556.0,35.94,0.24,0.01
2020-03-30,Hendry,Florida,3,0,1,0,41556.0,35.94,0.24,0.01
2020-03-29,Hendry,Florida,2,0,1,0,41556.0,35.94,0.24,0.0
2020-03-28,Hendry,Florida,1,0,0,0,41556.0,35.94,0.0,0.0
