date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,Florida,Madison,0.0,0,0,0.0,2042,44.0,2.15,11020.56,237.47,11.02,18529,26.6,26.98,0.0,70.16,0.0
2021-04-18,Florida,Madison,0.0,0,0,0.0,2042,44.0,2.15,11020.56,237.47,11.02,18529,26.6,26.98,0.0,70.16,-5.4
2021-04-17,Florida,Madison,0.0,0,0,0.0,2042,44.0,2.15,11020.56,237.47,11.02,18529,26.6,26.98,0.0,75.56,0.0
2021-04-16,Florida,Madison,10.79,2,0,0.0,2042,44.0,2.15,11020.56,237.47,11.02,18529,26.6,26.98,10.79,75.56,10.79
2021-04-15,Florida,Madison,5.4,1,0,0.0,2040,44.0,2.16,11009.77,237.47,11.01,18529,26.6,16.19,5.4,64.77,0.0
2021-04-14,Florida,Madison,0.0,0,0,0.0,2039,44.0,2.16,11004.37,237.47,11.0,18529,26.6,10.79,0.0,64.77,-5.4
2021-04-13,Florida,Madison,10.79,2,0,0.0,2039,44.0,2.16,11004.37,237.47,11.0,18529,26.6,10.79,0.0,70.17,5.39
2021-04-12,Florida,Madison,0.0,0,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,10.79,-5.4,64.78,5.4
2021-04-11,Florida,Madison,0.0,0,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,16.19,0.0,59.38,-10.79
2021-04-10,Florida,Madison,0.0,0,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,16.19,0.0,70.17,-10.79
2021-04-09,Florida,Madison,0.0,0,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,16.19,0.0,80.96,-5.4
2021-04-08,Florida,Madison,0.0,0,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,16.19,-10.79,86.36,-16.19
2021-04-07,Florida,Madison,0.0,0,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,26.98,-5.4,102.55,-5.4
2021-04-06,Florida,Madison,10.79,2,0,0.0,2037,44.0,2.16,10993.58,237.47,10.99,18529,26.6,32.38,10.79,107.95,0.0
2021-04-05,Florida,Madison,5.4,1,0,0.0,2035,44.0,2.16,10982.78,237.47,10.98,18529,26.6,21.59,0.0,107.95,0.0
2021-04-04,Florida,Madison,0.0,0,0,0.0,2034,44.0,2.16,10977.39,237.47,10.98,18529,26.6,21.59,0.0,107.95,-10.79
2021-04-03,Florida,Madison,0.0,0,0,0.0,2034,44.0,2.16,10977.39,237.47,10.98,18529,26.6,21.59,0.0,118.74,-5.4
2021-04-02,Florida,Madison,0.0,0,0,0.0,2034,44.0,2.16,10977.39,237.47,10.98,18529,26.6,21.59,0.0,124.14,-16.19
2021-04-01,Florida,Madison,10.79,2,0,0.0,2034,44.0,2.16,10977.39,237.47,10.98,18529,26.6,21.59,5.39,140.33,-16.19
2021-03-31,Florida,Madison,5.4,1,0,0.0,2032,44.0,2.17,10966.59,237.47,10.97,18529,26.6,16.2,5.4,156.52,-21.58
2021-03-30,Florida,Madison,0.0,0,0,0.0,2031,44.0,2.17,10961.2,237.47,10.96,18529,26.6,10.8,0.0,178.1,-10.79
2021-03-29,Florida,Madison,5.4,1,1,5.4,2031,44.0,2.17,10961.2,237.47,10.96,18529,26.6,10.8,5.4,188.89,0.0
2021-03-28,Florida,Madison,0.0,0,0,0.0,2030,43.0,2.12,10955.8,232.07,10.96,18529,26.6,5.4,-5.4,188.89,-37.78
