date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Florida,Manatee,15.7,62,0,0.0,8887,187,2.1,2250.7,47.36,2.25,394855,531.34
2020-08-03,Florida,Manatee,23.3,92,1,0.25,8825,187,2.12,2235.0,47.36,2.23,394855,531.34
2020-08-02,Florida,Manatee,19.75,78,1,0.25,8733,186,2.13,2211.7,47.11,2.21,394855,531.34
2020-08-01,Florida,Manatee,34.95,138,3,0.76,8655,185,2.14,2191.94,46.85,2.19,394855,531.34
2020-07-31,Florida,Manatee,45.59,180,6,1.52,8517,182,2.14,2156.99,46.09,2.16,394855,531.34
2020-07-30,Florida,Manatee,37.99,150,3,0.76,8337,176,2.11,2111.41,44.57,2.11,394855,531.34
2020-07-29,Florida,Manatee,24.57,97,15,3.8,8187,173,2.11,2073.42,43.81,2.07,394855,531.34
2020-07-28,Florida,Manatee,27.35,108,2,0.51,8090,158,1.95,2048.85,40.01,2.05,394855,531.34
2020-07-27,Florida,Manatee,31.15,123,2,0.51,7982,156,1.95,2021.5,39.51,2.02,394855,531.34
2020-07-26,Florida,Manatee,37.99,150,0,0.0,7859,154,1.96,1990.35,39.0,1.99,394855,531.34
2020-07-25,Florida,Manatee,47.87,189,1,0.25,7709,154,2.0,1952.36,39.0,1.95,394855,531.34
2020-07-24,Florida,Manatee,67.87,268,1,0.25,7520,153,2.03,1904.5,38.75,1.9,394855,531.34
2020-07-23,Florida,Manatee,44.07,174,3,0.76,7252,152,2.1,1836.62,38.5,1.84,394855,531.34
2020-07-22,Florida,Manatee,52.42,207,0,0.0,7078,149,2.11,1792.56,37.74,1.79,394855,531.34
2020-07-21,Florida,Manatee,33.68,133,5,1.27,6871,149,2.17,1740.13,37.74,1.74,394855,531.34
2020-07-20,Florida,Manatee,42.8,169,1,0.25,6738,144,2.14,1706.45,36.47,1.71,394855,531.34
2020-07-19,Florida,Manatee,73.19,289,0,0.0,6569,143,2.18,1663.65,36.22,1.66,394855,531.34
2020-07-18,Florida,Manatee,37.23,147,0,0.0,6280,143,2.28,1590.46,36.22,1.59,394855,531.34
2020-07-17,Florida,Manatee,55.46,219,0,0.0,6133,143,2.33,1553.23,36.22,1.55,394855,531.34
2020-07-16,Florida,Manatee,88.64,350,4,1.01,5914,143,2.42,1497.77,36.22,1.5,394855,531.34
2020-07-15,Florida,Manatee,36.72,145,-1,-0.25,5564,139,2.5,1409.12,35.2,1.41,394855,531.34
2020-07-14,Florida,Manatee,38.75,153,0,0.0,5419,140,2.58,1372.4,35.46,1.37,394855,531.34
2020-07-13,Florida,Manatee,39.0,154,2,0.51,5266,140,2.66,1333.65,35.46,1.33,394855,531.34
2020-07-12,Florida,Manatee,121.56,480,0,0.0,5112,138,2.7,1294.65,34.95,1.29,394855,531.34
2020-07-11,Florida,Manatee,50.65,200,0,0.0,4632,138,2.98,1173.09,34.95,1.17,394855,531.34
2020-07-10,Florida,Manatee,42.04,166,0,0.0,4432,138,3.11,1122.44,34.95,1.12,394855,531.34
2020-07-09,Florida,Manatee,47.11,186,3,0.76,4266,138,3.23,1080.4,34.95,1.08,394855,531.34
2020-07-08,Florida,Manatee,48.12,190,0,0.0,4080,135,3.31,1033.29,34.19,1.03,394855,531.34
2020-07-07,Florida,Manatee,26.59,105,3,0.76,3890,135,3.47,985.17,34.19,0.99,394855,531.34
2020-07-06,Florida,Manatee,17.47,69,1,0.25,3785,132,3.49,958.58,33.43,0.96,394855,531.34
2020-07-05,Florida,Manatee,41.03,162,0,0.0,3716,131,3.53,941.1,33.18,0.94,394855,531.34
2020-07-04,Florida,Manatee,74.2,293,0,0.0,3554,131,3.69,900.08,33.18,0.9,394855,531.34
2020-07-03,Florida,Manatee,21.78,86,1,0.25,3261,131,4.02,825.87,33.18,0.83,394855,531.34
2020-07-02,Florida,Manatee,40.52,160,1,0.25,3175,130,4.09,804.09,32.92,0.8,394855,531.34
2020-07-01,Florida,Manatee,40.27,159,-1,-0.25,3015,129,4.28,763.57,32.67,0.76,394855,531.34
2020-06-30,Florida,Manatee,11.65,46,0,0.0,2856,130,4.55,723.3,32.92,0.72,394855,531.34
2020-06-29,Florida,Manatee,18.49,73,0,0.0,2810,130,4.63,711.65,32.92,0.71,394855,531.34
2020-06-28,Florida,Manatee,24.06,95,1,0.25,2737,130,4.75,693.17,32.92,0.69,394855,531.34
