date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Duval,Florida,11772,74,744,0,950181,1245.43,7.83,0.0,1.24,123.89,0.78,0.63
2020-07-09,Duval,Florida,11028,74,589,4,950181,1245.43,6.2,0.04,1.16,116.06,0.78,0.67
2020-07-08,Duval,Florida,10439,70,604,0,950181,1245.43,6.36,0.0,1.1,109.86,0.74,0.67
2020-07-07,Duval,Florida,9835,70,348,2,950181,1245.43,3.66,0.02,1.04,103.51,0.74,0.71
2020-07-06,Duval,Florida,9487,68,341,0,950181,1245.43,3.59,0.0,1.0,99.84,0.72,0.72
2020-07-05,Duval,Florida,9146,68,532,0,950181,1245.43,5.6,0.0,0.96,96.26,0.72,0.74
2020-07-04,Duval,Florida,8614,68,653,0,950181,1245.43,6.87,0.0,0.91,90.66,0.72,0.79
2020-07-03,Duval,Florida,7961,68,714,0,950181,1245.43,7.51,0.0,0.84,83.78,0.72,0.85
2020-07-02,Duval,Florida,7247,68,767,1,950181,1245.43,8.07,0.01,0.76,76.27,0.72,0.94
2020-07-01,Duval,Florida,6480,67,273,3,950181,1245.43,2.87,0.03,0.68,68.2,0.71,1.03
2020-06-30,Duval,Florida,6207,64,368,0,950181,1245.43,3.87,0.0,0.65,65.32,0.67,1.03
2020-06-29,Duval,Florida,5839,64,251,0,950181,1245.43,2.64,0.0,0.61,61.45,0.67,1.1
2020-06-28,Duval,Florida,5588,64,740,0,950181,1245.43,7.79,0.0,0.59,58.81,0.67,1.15
2020-06-27,Duval,Florida,4848,64,677,0,950181,1245.43,7.12,0.0,0.51,51.02,0.67,1.32
2020-06-26,Duval,Florida,4171,64,447,0,950181,1245.43,4.7,0.0,0.44,43.9,0.67,1.53
2020-06-25,Duval,Florida,3724,64,305,2,950181,1245.43,3.21,0.02,0.39,39.19,0.67,1.72
2020-06-24,Duval,Florida,3419,62,217,0,950181,1245.43,2.28,0.0,0.36,35.98,0.65,1.81
2020-06-23,Duval,Florida,3202,62,117,2,950181,1245.43,1.23,0.02,0.34,33.7,0.65,1.94
2020-06-22,Duval,Florida,3085,60,183,0,950181,1245.43,1.93,0.0,0.32,32.47,0.63,1.94
2020-06-21,Duval,Florida,2902,60,207,0,950181,1245.43,2.18,0.0,0.31,30.54,0.63,2.07
2020-06-20,Duval,Florida,2695,60,211,0,950181,1245.43,2.22,0.0,0.28,28.36,0.63,2.23
2020-06-19,Duval,Florida,2484,60,175,0,950181,1245.43,1.84,0.0,0.26,26.14,0.63,2.42
2020-06-18,Duval,Florida,2309,60,115,1,950181,1245.43,1.21,0.01,0.24,24.3,0.63,2.6
2020-06-17,Duval,Florida,2194,59,82,0,950181,1245.43,0.86,0.0,0.23,23.09,0.62,2.69
2020-06-16,Duval,Florida,2112,59,80,2,950181,1245.43,0.84,0.02,0.22,22.23,0.62,2.79
2020-06-15,Duval,Florida,2032,57,42,0,950181,1245.43,0.44,0.0,0.21,21.39,0.6,2.81
2020-06-14,Duval,Florida,1990,57,29,0,950181,1245.43,0.31,0.0,0.21,20.94,0.6,2.86
2020-06-13,Duval,Florida,1961,57,38,0,950181,1245.43,0.4,0.0,0.21,20.64,0.6,2.91
2020-06-12,Duval,Florida,1923,57,30,0,950181,1245.43,0.32,0.0,0.2,20.24,0.6,2.96
2020-06-11,Duval,Florida,1893,57,45,2,950181,1245.43,0.47,0.02,0.2,19.92,0.6,3.01
2020-06-10,Duval,Florida,1848,55,24,1,950181,1245.43,0.25,0.01,0.19,19.45,0.58,2.98
2020-06-09,Duval,Florida,1824,54,18,-1,950181,1245.43,0.19,-0.01,0.19,19.2,0.57,2.96
2020-06-08,Duval,Florida,1806,55,14,1,950181,1245.43,0.15,0.01,0.19,19.01,0.58,3.05
2020-06-07,Duval,Florida,1792,54,28,1,950181,1245.43,0.29,0.01,0.19,18.86,0.57,3.01
2020-06-06,Duval,Florida,1764,53,28,1,950181,1245.43,0.29,0.01,0.19,18.56,0.56,3.0
2020-06-05,Duval,Florida,1736,52,34,1,950181,1245.43,0.36,0.01,0.18,18.27,0.55,3.0
2020-06-04,Duval,Florida,1702,51,33,0,950181,1245.43,0.35,0.0,0.18,17.91,0.54,3.0
2020-06-03,Duval,Florida,1669,51,9,0,950181,1245.43,0.09,0.0,0.18,17.57,0.54,3.06
2020-06-02,Duval,Florida,1660,51,6,0,950181,1245.43,0.06,0.0,0.17,17.47,0.54,3.07
2020-06-01,Duval,Florida,1654,51,10,1,950181,1245.43,0.11,0.01,0.17,17.41,0.54,3.08
2020-05-31,Duval,Florida,1644,50,36,2,950181,1245.43,0.38,0.02,0.17,17.3,0.53,3.04
2020-05-30,Duval,Florida,1608,48,47,1,950181,1245.43,0.49,0.01,0.17,16.92,0.51,2.99
2020-05-29,Duval,Florida,1561,47,38,1,950181,1245.43,0.4,0.01,0.16,16.43,0.49,3.01
2020-05-28,Duval,Florida,1523,46,16,0,950181,1245.43,0.17,0.0,0.16,16.03,0.48,3.02
2020-05-27,Duval,Florida,1507,46,23,2,950181,1245.43,0.24,0.02,0.16,15.86,0.48,3.05
2020-05-26,Duval,Florida,1484,44,17,1,950181,1245.43,0.18,0.01,0.16,15.62,0.46,2.96
2020-05-25,Duval,Florida,1467,43,28,2,950181,1245.43,0.29,0.02,0.15,15.44,0.45,2.93
2020-05-24,Duval,Florida,1439,41,33,0,950181,1245.43,0.35,0.0,0.15,15.14,0.43,2.85
2020-05-23,Duval,Florida,1406,41,30,0,950181,1245.43,0.32,0.0,0.15,14.8,0.43,2.92
2020-05-22,Duval,Florida,1376,41,21,4,950181,1245.43,0.22,0.04,0.14,14.48,0.43,2.98
2020-05-21,Duval,Florida,1355,37,19,1,950181,1245.43,0.2,0.01,0.14,14.26,0.39,2.73
2020-05-20,Duval,Florida,1336,36,18,0,950181,1245.43,0.19,0.0,0.14,14.06,0.38,2.69
2020-05-19,Duval,Florida,1318,36,18,1,950181,1245.43,0.19,0.01,0.14,13.87,0.38,2.73
2020-05-18,Duval,Florida,1300,35,16,0,950181,1245.43,0.17,0.0,0.14,13.68,0.37,2.69
2020-05-17,Duval,Florida,1284,35,25,1,950181,1245.43,0.26,0.01,0.14,13.51,0.37,2.73
2020-05-16,Duval,Florida,1259,34,7,2,950181,1245.43,0.07,0.02,0.13,13.25,0.36,2.7
2020-05-15,Duval,Florida,1252,32,37,0,950181,1245.43,0.39,0.0,0.13,13.18,0.34,2.56
2020-05-14,Duval,Florida,1215,32,16,0,950181,1245.43,0.17,0.0,0.13,12.79,0.34,2.63
2020-05-13,Duval,Florida,1199,32,13,3,950181,1245.43,0.14,0.03,0.13,12.62,0.34,2.67
2020-05-12,Duval,Florida,1186,29,15,0,950181,1245.43,0.16,0.0,0.12,12.48,0.31,2.45
2020-05-11,Duval,Florida,1171,29,7,0,950181,1245.43,0.07,0.0,0.12,12.32,0.31,2.48
2020-05-10,Duval,Florida,1164,29,30,0,950181,1245.43,0.32,0.0,0.12,12.25,0.31,2.49
2020-05-09,Duval,Florida,1134,29,46,0,950181,1245.43,0.48,0.0,0.12,11.93,0.31,2.56
2020-05-08,Duval,Florida,1088,29,5,1,950181,1245.43,0.05,0.01,0.11,11.45,0.31,2.67
2020-05-07,Duval,Florida,1083,28,6,2,950181,1245.43,0.06,0.02,0.11,11.4,0.29,2.59
2020-05-06,Duval,Florida,1077,26,-7,0,950181,1245.43,-0.07,0.0,0.11,11.33,0.27,2.41
2020-05-05,Duval,Florida,1084,26,12,0,950181,1245.43,0.13,0.0,0.11,11.41,0.27,2.4
2020-05-04,Duval,Florida,1072,26,27,2,950181,1245.43,0.28,0.02,0.11,11.28,0.27,2.43
2020-05-03,Duval,Florida,1045,24,7,1,950181,1245.43,0.07,0.01,0.11,11.0,0.25,2.3
2020-05-02,Duval,Florida,1038,23,13,1,950181,1245.43,0.14,0.01,0.11,10.92,0.24,2.22
2020-05-01,Duval,Florida,1025,22,13,2,950181,1245.43,0.14,0.02,0.11,10.79,0.23,2.15
2020-04-30,Duval,Florida,1012,20,5,0,950181,1245.43,0.05,0.0,0.11,10.65,0.21,1.98
2020-04-29,Duval,Florida,1007,20,6,0,950181,1245.43,0.06,0.0,0.11,10.6,0.21,1.99
2020-04-28,Duval,Florida,1001,20,11,1,950181,1245.43,0.12,0.01,0.11,10.53,0.21,2.0
2020-04-27,Duval,Florida,990,19,6,1,950181,1245.43,0.06,0.01,0.1,10.42,0.2,1.92
2020-04-26,Duval,Florida,984,18,19,0,950181,1245.43,0.2,0.0,0.1,10.36,0.19,1.83
2020-04-25,Duval,Florida,965,18,10,0,950181,1245.43,0.11,0.0,0.1,10.16,0.19,1.87
