date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Florida,St. Lucie,2.43,78,1,0.03,2739,61,2.23,85.29,1.9,0.85,321128,561.72
2020-07-10,Florida,St. Lucie,5.54,178,1,0.03,2661,60,2.25,82.86,1.87,0.83,321128,561.72
2020-07-09,Florida,St. Lucie,1.56,50,0,0.0,2483,59,2.38,77.32,1.84,0.77,321128,561.72
2020-07-08,Florida,St. Lucie,2.43,78,5,0.16,2433,59,2.42,75.76,1.84,0.76,321128,561.72
2020-07-07,Florida,St. Lucie,2.83,91,1,0.03,2355,54,2.29,73.34,1.68,0.73,321128,561.72
2020-07-06,Florida,St. Lucie,2.55,82,3,0.09,2264,53,2.34,70.5,1.65,0.71,321128,561.72
2020-07-05,Florida,St. Lucie,2.27,73,0,0.0,2182,50,2.29,67.95,1.56,0.68,321128,561.72
2020-07-04,Florida,St. Lucie,3.92,126,0,0.0,2109,50,2.37,65.67,1.56,0.66,321128,561.72
2020-07-03,Florida,St. Lucie,3.33,107,1,0.03,1983,50,2.52,61.75,1.56,0.62,321128,561.72
2020-07-02,Florida,St. Lucie,1.99,64,1,0.03,1876,49,2.61,58.42,1.53,0.58,321128,561.72
2020-07-01,Florida,St. Lucie,2.74,88,1,0.03,1812,48,2.65,56.43,1.49,0.56,321128,561.72
2020-06-30,Florida,St. Lucie,1.03,33,2,0.06,1724,47,2.73,53.69,1.46,0.54,321128,561.72
2020-06-29,Florida,St. Lucie,1.21,39,0,0.0,1691,45,2.66,52.66,1.4,0.53,321128,561.72
2020-06-28,Florida,St. Lucie,2.37,76,0,0.0,1652,45,2.72,51.44,1.4,0.51,321128,561.72
2020-06-27,Florida,St. Lucie,4.2,135,0,0.0,1576,45,2.86,49.08,1.4,0.49,321128,561.72
2020-06-26,Florida,St. Lucie,1.77,57,0,0.0,1441,45,3.12,44.87,1.4,0.45,321128,561.72
2020-06-25,Florida,St. Lucie,1.59,51,2,0.06,1384,45,3.25,43.1,1.4,0.43,321128,561.72
2020-06-24,Florida,St. Lucie,2.62,84,1,0.03,1333,43,3.23,41.51,1.34,0.42,321128,561.72
2020-06-23,Florida,St. Lucie,0.72,23,1,0.03,1249,42,3.36,38.89,1.31,0.39,321128,561.72
2020-06-22,Florida,St. Lucie,0.37,12,0,0.0,1226,41,3.34,38.18,1.28,0.38,321128,561.72
2020-06-21,Florida,St. Lucie,1.4,45,0,0.0,1214,41,3.38,37.8,1.28,0.38,321128,561.72
2020-06-20,Florida,St. Lucie,1.18,38,1,0.03,1169,41,3.51,36.4,1.28,0.36,321128,561.72
2020-06-19,Florida,St. Lucie,2.3,74,0,0.0,1131,40,3.54,35.22,1.25,0.35,321128,561.72
2020-06-18,Florida,St. Lucie,0.62,20,0,0.0,1057,40,3.78,32.92,1.25,0.33,321128,561.72
2020-06-17,Florida,St. Lucie,1.74,56,2,0.06,1037,40,3.86,32.29,1.25,0.32,321128,561.72
2020-06-16,Florida,St. Lucie,1.71,55,2,0.06,981,38,3.87,30.55,1.18,0.31,321128,561.72
2020-06-15,Florida,St. Lucie,1.34,43,0,0.0,926,36,3.89,28.84,1.12,0.29,321128,561.72
2020-06-14,Florida,St. Lucie,1.65,53,1,0.03,883,36,4.08,27.5,1.12,0.27,321128,561.72
