date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Florida,Sarasota,20.15,86,1,0.23,5940,129,2.17,1392.02,30.23,1.39,426718,766.28
2020-08-04,Florida,Sarasota,9.37,40,7,1.64,5854,128,2.19,1371.87,30.0,1.37,426718,766.28
2020-08-03,Florida,Sarasota,21.09,90,0,0.0,5814,121,2.08,1362.49,28.36,1.36,426718,766.28
2020-08-02,Florida,Sarasota,12.19,52,0,0.0,5724,121,2.11,1341.4,28.36,1.34,426718,766.28
2020-08-01,Florida,Sarasota,19.69,84,1,0.23,5672,121,2.13,1329.22,28.36,1.33,426718,766.28
2020-07-31,Florida,Sarasota,33.98,145,1,0.23,5588,120,2.15,1309.53,28.12,1.31,426718,766.28
2020-07-30,Florida,Sarasota,22.03,94,3,0.7,5443,119,2.19,1275.55,27.89,1.28,426718,766.28
2020-07-29,Florida,Sarasota,17.58,75,1,0.23,5349,116,2.17,1253.52,27.18,1.25,426718,766.28
2020-07-28,Florida,Sarasota,24.84,106,0,0.0,5274,115,2.18,1235.95,26.95,1.24,426718,766.28
2020-07-27,Florida,Sarasota,15.23,65,2,0.47,5168,115,2.23,1211.1,26.95,1.21,426718,766.28
2020-07-26,Florida,Sarasota,22.73,97,0,0.0,5103,113,2.21,1195.87,26.48,1.2,426718,766.28
2020-07-25,Florida,Sarasota,39.6,169,0,0.0,5006,113,2.26,1173.14,26.48,1.17,426718,766.28
2020-07-24,Florida,Sarasota,45.23,193,3,0.7,4837,113,2.34,1133.54,26.48,1.13,426718,766.28
2020-07-23,Florida,Sarasota,18.04,77,1,0.23,4644,110,2.37,1088.31,25.78,1.09,426718,766.28
2020-07-22,Florida,Sarasota,31.64,135,1,0.23,4567,109,2.39,1070.26,25.54,1.07,426718,766.28
2020-07-21,Florida,Sarasota,22.03,94,1,0.23,4432,108,2.44,1038.63,25.31,1.04,426718,766.28
2020-07-20,Florida,Sarasota,21.79,93,1,0.23,4338,107,2.47,1016.6,25.08,1.02,426718,766.28
2020-07-19,Florida,Sarasota,42.18,180,6,1.41,4245,106,2.5,994.8,24.84,0.99,426718,766.28
2020-07-18,Florida,Sarasota,43.35,185,0,0.0,4065,100,2.46,952.62,23.43,0.95,426718,766.28
2020-07-17,Florida,Sarasota,36.56,156,0,0.0,3880,100,2.58,909.27,23.43,0.91,426718,766.28
2020-07-16,Florida,Sarasota,64.91,277,0,0.0,3724,100,2.69,872.71,23.43,0.87,426718,766.28
2020-07-15,Florida,Sarasota,26.48,113,0,0.0,3447,100,2.9,807.79,23.43,0.81,426718,766.28
2020-07-14,Florida,Sarasota,26.95,115,0,0.0,3334,100,3.0,781.31,23.43,0.78,426718,766.28
2020-07-13,Florida,Sarasota,26.48,113,0,0.0,3219,100,3.11,754.36,23.43,0.75,426718,766.28
2020-07-12,Florida,Sarasota,108.97,465,0,0.0,3106,100,3.22,727.88,23.43,0.73,426718,766.28
2020-07-11,Florida,Sarasota,21.79,93,0,0.0,2641,100,3.79,618.91,23.43,0.62,426718,766.28
2020-07-10,Florida,Sarasota,27.42,117,0,0.0,2548,100,3.92,597.12,23.43,0.6,426718,766.28
2020-07-09,Florida,Sarasota,22.73,97,2,0.47,2431,100,4.11,569.7,23.43,0.57,426718,766.28
2020-07-08,Florida,Sarasota,19.92,85,0,0.0,2334,98,4.2,546.97,22.97,0.55,426718,766.28
2020-07-07,Florida,Sarasota,13.59,58,0,0.0,2249,98,4.36,527.05,22.97,0.53,426718,766.28
2020-07-06,Florida,Sarasota,7.26,31,0,0.0,2191,98,4.47,513.45,22.97,0.51,426718,766.28
2020-07-05,Florida,Sarasota,23.67,101,0,0.0,2160,98,4.54,506.19,22.97,0.51,426718,766.28
2020-07-04,Florida,Sarasota,57.41,245,0,0.0,2059,98,4.76,482.52,22.97,0.48,426718,766.28
2020-07-03,Florida,Sarasota,25.08,107,0,0.0,1814,98,5.4,425.11,22.97,0.43,426718,766.28
2020-07-02,Florida,Sarasota,24.84,106,1,0.23,1707,98,5.74,400.03,22.97,0.4,426718,766.28
2020-07-01,Florida,Sarasota,27.89,119,0,0.0,1601,97,6.06,375.19,22.73,0.38,426718,766.28
2020-06-30,Florida,Sarasota,8.2,35,1,0.23,1482,97,6.55,347.3,22.73,0.35,426718,766.28
2020-06-29,Florida,Sarasota,10.78,46,0,0.0,1447,96,6.63,339.1,22.5,0.34,426718,766.28
2020-06-28,Florida,Sarasota,14.06,60,0,0.0,1401,96,6.85,328.32,22.5,0.33,426718,766.28
2020-06-27,Florida,Sarasota,22.5,96,0,0.0,1341,96,7.16,314.26,22.5,0.31,426718,766.28
2020-06-26,Florida,Sarasota,24.84,106,0,0.0,1245,96,7.71,291.76,22.5,0.29,426718,766.28
2020-06-25,Florida,Sarasota,11.25,48,1,0.23,1139,96,8.43,266.92,22.5,0.27,426718,766.28
2020-06-24,Florida,Sarasota,14.06,60,0,0.0,1091,95,8.71,255.67,22.26,0.26,426718,766.28
2020-06-23,Florida,Sarasota,9.14,39,1,0.23,1031,95,9.21,241.61,22.26,0.24,426718,766.28
2020-06-22,Florida,Sarasota,7.03,30,0,0.0,992,94,9.48,232.47,22.03,0.23,426718,766.28
2020-06-21,Florida,Sarasota,8.44,36,0,0.0,962,94,9.77,225.44,22.03,0.23,426718,766.28
2020-06-20,Florida,Sarasota,13.59,58,2,0.47,926,94,10.15,217.01,22.03,0.22,426718,766.28
2020-06-19,Florida,Sarasota,8.2,35,0,0.0,868,92,10.6,203.41,21.56,0.2,426718,766.28
2020-06-18,Florida,Sarasota,7.03,30,0,0.0,833,92,11.04,195.21,21.56,0.2,426718,766.28
2020-06-17,Florida,Sarasota,3.28,14,0,0.0,803,92,11.46,188.18,21.56,0.19,426718,766.28
2020-06-16,Florida,Sarasota,2.11,9,1,0.23,789,92,11.66,184.9,21.56,0.18,426718,766.28
2020-06-15,Florida,Sarasota,3.05,13,0,0.0,780,91,11.67,182.79,21.33,0.18,426718,766.28
2020-06-14,Florida,Sarasota,6.09,26,0,0.0,767,91,11.86,179.74,21.33,0.18,426718,766.28
2020-06-13,Florida,Sarasota,3.98,17,2,0.47,741,91,12.28,173.65,21.33,0.17,426718,766.28
2020-06-12,Florida,Sarasota,1.87,8,0,0.0,724,89,12.29,169.67,20.86,0.17,426718,766.28
