date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Florida,St. Johns,3.85,98,1,0.04,1730,10,0.58,68.04,0.39,0.68,254261,423.26
2020-07-09,Florida,St. Johns,4.52,115,0,0.0,1632,9,0.55,64.19,0.35,0.64,254261,423.26
2020-07-08,Florida,St. Johns,3.3,84,1,0.04,1517,9,0.59,59.66,0.35,0.6,254261,423.26
2020-07-07,Florida,St. Johns,1.97,50,0,0.0,1433,8,0.56,56.36,0.31,0.56,254261,423.26
2020-07-06,Florida,St. Johns,2.28,58,0,0.0,1383,8,0.58,54.39,0.31,0.54,254261,423.26
2020-07-05,Florida,St. Johns,2.6,66,0,0.0,1325,8,0.6,52.11,0.31,0.52,254261,423.26
2020-07-04,Florida,St. Johns,2.79,71,0,0.0,1259,8,0.64,49.52,0.31,0.5,254261,423.26
2020-07-03,Florida,St. Johns,3.93,100,0,0.0,1188,8,0.67,46.72,0.31,0.47,254261,423.26
2020-07-02,Florida,St. Johns,3.89,99,1,0.04,1088,8,0.74,42.79,0.31,0.43,254261,423.26
2020-07-01,Florida,St. Johns,1.61,41,0,0.0,989,7,0.71,38.9,0.28,0.39,254261,423.26
2020-06-30,Florida,St. Johns,2.08,53,0,0.0,948,7,0.74,37.28,0.28,0.37,254261,423.26
2020-06-29,Florida,St. Johns,2.28,58,0,0.0,895,7,0.78,35.2,0.28,0.35,254261,423.26
2020-06-28,Florida,St. Johns,3.19,81,0,0.0,837,7,0.84,32.92,0.28,0.33,254261,423.26
2020-06-27,Florida,St. Johns,2.91,74,0,0.0,756,7,0.93,29.73,0.28,0.3,254261,423.26
2020-06-26,Florida,St. Johns,3.26,83,0,0.0,682,7,1.03,26.82,0.28,0.27,254261,423.26
2020-06-25,Florida,St. Johns,2.01,51,0,0.0,599,7,1.17,23.56,0.28,0.24,254261,423.26
2020-06-24,Florida,St. Johns,1.49,38,0,0.0,548,7,1.28,21.55,0.28,0.22,254261,423.26
2020-06-23,Florida,St. Johns,0.55,14,0,0.0,510,7,1.37,20.06,0.28,0.2,254261,423.26
2020-06-22,Florida,St. Johns,1.38,35,0,0.0,496,7,1.41,19.51,0.28,0.2,254261,423.26
2020-06-21,Florida,St. Johns,1.1,28,0,0.0,461,7,1.52,18.13,0.28,0.18,254261,423.26
2020-06-20,Florida,St. Johns,1.38,35,0,0.0,433,7,1.62,17.03,0.28,0.17,254261,423.26
2020-06-19,Florida,St. Johns,1.3,33,0,0.0,398,7,1.76,15.65,0.28,0.16,254261,423.26
2020-06-18,Florida,St. Johns,0.71,18,1,0.04,365,7,1.92,14.36,0.28,0.14,254261,423.26
2020-06-17,Florida,St. Johns,0.55,14,0,0.0,347,6,1.73,13.65,0.24,0.14,254261,423.26
2020-06-16,Florida,St. Johns,0.71,18,0,0.0,333,6,1.8,13.1,0.24,0.13,254261,423.26
2020-06-15,Florida,St. Johns,0.31,8,0,0.0,315,6,1.9,12.39,0.24,0.12,254261,423.26
2020-06-14,Florida,St. Johns,0.35,9,0,0.0,307,6,1.95,12.07,0.24,0.12,254261,423.26
2020-06-13,Florida,St. Johns,0.24,6,0,0.0,298,6,2.01,11.72,0.24,0.12,254261,423.26
2020-06-12,Florida,St. Johns,0.2,5,0,0.0,292,6,2.05,11.48,0.24,0.11,254261,423.26
2020-06-11,Florida,St. Johns,-0.04,-1,0,0.0,287,6,2.09,11.29,0.24,0.11,254261,423.26
2020-06-10,Florida,St. Johns,0.04,1,0,0.0,288,6,2.08,11.33,0.24,0.11,254261,423.26
2020-06-09,Florida,St. Johns,0.2,5,0,0.0,287,6,2.09,11.29,0.24,0.11,254261,423.26
2020-06-08,Florida,St. Johns,0.12,3,0,0.0,282,6,2.13,11.09,0.24,0.11,254261,423.26
2020-06-07,Florida,St. Johns,0.28,7,0,0.0,279,6,2.15,10.97,0.24,0.11,254261,423.26
2020-06-06,Florida,St. Johns,0.08,2,0,0.0,272,6,2.21,10.7,0.24,0.11,254261,423.26
2020-06-05,Florida,St. Johns,0.12,3,0,0.0,270,6,2.22,10.62,0.24,0.11,254261,423.26
2020-06-04,Florida,St. Johns,-0.08,-2,0,0.0,267,6,2.25,10.5,0.24,0.11,254261,423.26
2020-06-03,Florida,St. Johns,0.28,7,0,0.0,269,6,2.23,10.58,0.24,0.11,254261,423.26
2020-06-02,Florida,St. Johns,0.08,2,0,0.0,262,6,2.29,10.3,0.24,0.1,254261,423.26
