date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Taylor,Florida,123,1,7,0,21623,20.73,3.24,0.0,0.57,56.88,0.46,0.81
2020-07-09,Taylor,Florida,116,1,7,0,21623,20.73,3.24,0.0,0.54,53.65,0.46,0.86
2020-07-08,Taylor,Florida,109,1,7,0,21623,20.73,3.24,0.0,0.5,50.41,0.46,0.92
2020-07-07,Taylor,Florida,102,1,1,0,21623,20.73,0.46,0.0,0.47,47.17,0.46,0.98
2020-07-06,Taylor,Florida,101,1,2,0,21623,20.73,0.92,0.0,0.47,46.71,0.46,0.99
2020-07-05,Taylor,Florida,99,1,2,0,21623,20.73,0.92,0.0,0.46,45.78,0.46,1.01
2020-07-04,Taylor,Florida,97,1,6,0,21623,20.73,2.77,0.0,0.45,44.86,0.46,1.03
2020-07-03,Taylor,Florida,91,1,6,0,21623,20.73,2.77,0.0,0.42,42.08,0.46,1.1
2020-07-02,Taylor,Florida,85,1,5,0,21623,20.73,2.31,0.0,0.39,39.31,0.46,1.18
2020-07-01,Taylor,Florida,80,1,1,1,21623,20.73,0.46,0.46,0.37,37.0,0.46,1.25
2020-06-30,Taylor,Florida,79,0,3,0,21623,20.73,1.39,0.0,0.37,36.54,0.0,0.0
2020-06-29,Taylor,Florida,76,0,2,0,21623,20.73,0.92,0.0,0.35,35.15,0.0,0.0
2020-06-28,Taylor,Florida,74,0,1,0,21623,20.73,0.46,0.0,0.34,34.22,0.0,0.0
2020-06-27,Taylor,Florida,73,0,2,0,21623,20.73,0.92,0.0,0.34,33.76,0.0,0.0
2020-06-26,Taylor,Florida,71,0,1,0,21623,20.73,0.46,0.0,0.33,32.84,0.0,0.0
2020-06-25,Taylor,Florida,70,0,0,0,21623,20.73,0.0,0.0,0.32,32.37,0.0,0.0
2020-06-24,Taylor,Florida,70,0,1,0,21623,20.73,0.46,0.0,0.32,32.37,0.0,0.0
2020-06-23,Taylor,Florida,69,0,1,0,21623,20.73,0.46,0.0,0.32,31.91,0.0,0.0
2020-06-22,Taylor,Florida,68,0,3,0,21623,20.73,1.39,0.0,0.31,31.45,0.0,0.0
2020-06-21,Taylor,Florida,65,0,2,0,21623,20.73,0.92,0.0,0.3,30.06,0.0,0.0
2020-06-20,Taylor,Florida,63,0,1,0,21623,20.73,0.46,0.0,0.29,29.14,0.0,0.0
2020-06-19,Taylor,Florida,62,0,0,0,21623,20.73,0.0,0.0,0.29,28.67,0.0,0.0
2020-06-18,Taylor,Florida,62,0,0,0,21623,20.73,0.0,0.0,0.29,28.67,0.0,0.0
2020-06-17,Taylor,Florida,62,0,2,0,21623,20.73,0.92,0.0,0.29,28.67,0.0,0.0
2020-06-16,Taylor,Florida,60,0,1,0,21623,20.73,0.46,0.0,0.28,27.75,0.0,0.0
2020-06-15,Taylor,Florida,59,0,5,0,21623,20.73,2.31,0.0,0.27,27.29,0.0,0.0
