date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,DeSoto,Florida,809,11,10,0,37489,58.88,2.67,0.0,2.16,215.8,2.93,1.36
2020-07-09,DeSoto,Florida,799,11,24,1,37489,58.88,6.4,0.27,2.13,213.13,2.93,1.38
2020-07-08,DeSoto,Florida,775,10,15,0,37489,58.88,4.0,0.0,2.07,206.73,2.67,1.29
2020-07-07,DeSoto,Florida,760,10,8,0,37489,58.88,2.13,0.0,2.03,202.73,2.67,1.32
2020-07-06,DeSoto,Florida,752,10,4,0,37489,58.88,1.07,0.0,2.01,200.59,2.67,1.33
2020-07-05,DeSoto,Florida,748,10,15,0,37489,58.88,4.0,0.0,2.0,199.53,2.67,1.34
2020-07-04,DeSoto,Florida,733,10,57,0,37489,58.88,15.2,0.0,1.96,195.52,2.67,1.36
2020-07-03,DeSoto,Florida,676,10,15,0,37489,58.88,4.0,0.0,1.8,180.32,2.67,1.48
2020-07-02,DeSoto,Florida,661,10,27,0,37489,58.88,7.2,0.0,1.76,176.32,2.67,1.51
2020-07-01,DeSoto,Florida,634,10,30,0,37489,58.88,8.0,0.0,1.69,169.12,2.67,1.58
2020-06-30,DeSoto,Florida,604,10,4,0,37489,58.88,1.07,0.0,1.61,161.11,2.67,1.66
2020-06-29,DeSoto,Florida,600,10,15,0,37489,58.88,4.0,0.0,1.6,160.05,2.67,1.67
2020-06-28,DeSoto,Florida,585,10,11,0,37489,58.88,2.93,0.0,1.56,156.05,2.67,1.71
2020-06-27,DeSoto,Florida,574,10,35,0,37489,58.88,9.34,0.0,1.53,153.11,2.67,1.74
2020-06-26,DeSoto,Florida,539,10,18,0,37489,58.88,4.8,0.0,1.44,143.78,2.67,1.86
2020-06-25,DeSoto,Florida,521,10,8,0,37489,58.88,2.13,0.0,1.39,138.97,2.67,1.92
2020-06-24,DeSoto,Florida,513,10,26,0,37489,58.88,6.94,0.0,1.37,136.84,2.67,1.95
2020-06-23,DeSoto,Florida,487,10,19,0,37489,58.88,5.07,0.0,1.3,129.9,2.67,2.05
2020-06-22,DeSoto,Florida,468,10,18,0,37489,58.88,4.8,0.0,1.25,124.84,2.67,2.14
2020-06-21,DeSoto,Florida,450,10,11,0,37489,58.88,2.93,0.0,1.2,120.04,2.67,2.22
