date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Okaloosa,Florida,1082,10,68,0,207269,222.81,3.28,0.0,0.52,52.2,0.48
2020-07-09,Okaloosa,Florida,1014,10,46,1,207269,222.81,2.22,0.05,0.49,48.92,0.48
2020-07-08,Okaloosa,Florida,968,9,31,0,207269,222.81,1.5,0.0,0.47,46.7,0.43
2020-07-07,Okaloosa,Florida,937,9,21,1,207269,222.81,1.01,0.05,0.45,45.21,0.43
2020-07-06,Okaloosa,Florida,916,8,11,0,207269,222.81,0.53,0.0,0.44,44.19,0.39
2020-07-05,Okaloosa,Florida,905,8,26,0,207269,222.81,1.25,0.0,0.44,43.66,0.39
2020-07-04,Okaloosa,Florida,879,8,60,0,207269,222.81,2.89,0.0,0.42,42.41,0.39
2020-07-03,Okaloosa,Florida,819,8,50,0,207269,222.81,2.41,0.0,0.4,39.51,0.39
2020-07-02,Okaloosa,Florida,769,8,66,1,207269,222.81,3.18,0.05,0.37,37.1,0.39
2020-07-01,Okaloosa,Florida,703,7,38,1,207269,222.81,1.83,0.05,0.34,33.92,0.34
2020-06-30,Okaloosa,Florida,665,6,30,0,207269,222.81,1.45,0.0,0.32,32.08,0.29
2020-06-29,Okaloosa,Florida,635,6,35,0,207269,222.81,1.69,0.0,0.31,30.64,0.29
2020-06-28,Okaloosa,Florida,600,6,38,0,207269,222.81,1.83,0.0,0.29,28.95,0.29
2020-06-27,Okaloosa,Florida,562,6,22,0,207269,222.81,1.06,0.0,0.27,27.11,0.29
2020-06-26,Okaloosa,Florida,540,6,41,0,207269,222.81,1.98,0.0,0.26,26.05,0.29
2020-06-25,Okaloosa,Florida,499,6,43,0,207269,222.81,2.07,0.0,0.24,24.07,0.29
2020-06-24,Okaloosa,Florida,456,6,21,0,207269,222.81,1.01,0.0,0.22,22.0,0.29
2020-06-23,Okaloosa,Florida,435,6,15,0,207269,222.81,0.72,0.0,0.21,20.99,0.29
2020-06-22,Okaloosa,Florida,420,6,21,0,207269,222.81,1.01,0.0,0.2,20.26,0.29
2020-06-21,Okaloosa,Florida,399,6,2,0,207269,222.81,0.1,0.0,0.19,19.25,0.29
2020-06-20,Okaloosa,Florida,397,6,7,0,207269,222.81,0.34,0.0,0.19,19.15,0.29
2020-06-19,Okaloosa,Florida,390,6,25,0,207269,222.81,1.21,0.0,0.19,18.82,0.29
2020-06-18,Okaloosa,Florida,365,6,15,0,207269,222.81,0.72,0.0,0.18,17.61,0.29
2020-06-17,Okaloosa,Florida,350,6,7,0,207269,222.81,0.34,0.0,0.17,16.89,0.29
2020-06-16,Okaloosa,Florida,343,6,7,0,207269,222.81,0.34,0.0,0.17,16.55,0.29
2020-06-15,Okaloosa,Florida,336,6,5,0,207269,222.81,0.24,0.0,0.16,16.21,0.29
2020-06-14,Okaloosa,Florida,331,6,17,0,207269,222.81,0.82,0.0,0.16,15.97,0.29
2020-06-13,Okaloosa,Florida,314,6,3,0,207269,222.81,0.14,0.0,0.15,15.15,0.29
2020-06-12,Okaloosa,Florida,311,6,18,0,207269,222.81,0.87,0.0,0.15,15.0,0.29
