date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Florida,Brevard,16.75,100,4,0.67,14564,428,2.94,2440.15,71.71,2.44,596849,587.92,161.18,-8.38,587.92,7.37
2020-11-21,Florida,Brevard,27.31,163,2,0.34,14464,424,2.93,2423.39,71.04,2.42,596849,587.92,169.56,3.85,580.55,2.18
2020-11-20,Florida,Brevard,31.67,189,4,0.67,14301,422,2.95,2396.08,70.7,2.4,596849,587.92,165.71,7.38,578.37,14.58
2020-11-19,Florida,Brevard,27.48,164,2,0.34,14112,418,2.96,2364.42,70.03,2.36,596849,587.92,158.33,14.91,563.79,2.18
2020-11-18,Florida,Brevard,24.46,146,3,0.5,13948,416,2.98,2336.94,69.7,2.34,596849,587.92,143.42,-3.52,561.61,11.89
2020-11-17,Florida,Brevard,25.13,150,4,0.67,13802,413,2.99,2312.48,69.2,2.31,596849,587.92,146.94,0.84,549.72,9.38
2020-11-16,Florida,Brevard,8.38,50,0,0.0,13652,409,3.0,2287.35,68.53,2.29,596849,587.92,146.1,-8.37,540.34,3.35
2020-11-15,Florida,Brevard,25.13,150,0,0.0,13602,409,3.01,2278.97,68.53,2.28,596849,587.92,154.47,7.03,536.99,17.09
2020-11-14,Florida,Brevard,23.46,140,2,0.34,13452,409,3.04,2253.84,68.53,2.25,596849,587.92,147.44,-0.5,519.9,9.89
2020-11-13,Florida,Brevard,24.29,145,7,1.17,13312,407,3.06,2230.38,68.19,2.23,596849,587.92,147.94,5.69,510.01,10.05
2020-11-12,Florida,Brevard,12.57,75,0,0.0,13167,400,3.04,2206.09,67.02,2.21,596849,587.92,142.25,-8.04,499.96,0.34
2020-11-11,Florida,Brevard,27.98,167,1,0.17,13092,400,3.06,2193.52,67.02,2.19,596849,587.92,150.29,1.01,499.62,13.74
2020-11-10,Florida,Brevard,24.29,145,7,1.17,12925,399,3.09,2165.54,66.85,2.17,596849,587.92,149.28,-0.17,485.88,9.38
2020-11-09,Florida,Brevard,16.75,100,0,0.0,12780,392,3.07,2141.25,65.68,2.14,596849,587.92,149.45,-1.35,476.5,12.9
2020-11-08,Florida,Brevard,18.1,108,1,0.17,12680,392,3.09,2124.49,65.68,2.12,596849,587.92,150.8,11.9,463.6,-4.69
2020-11-07,Florida,Brevard,23.96,143,6,1.01,12572,391,3.11,2106.4,65.51,2.11,596849,587.92,138.9,6.2,468.29,23.96
2020-11-06,Florida,Brevard,18.6,111,1,0.17,12429,385,3.1,2082.44,64.51,2.08,596849,587.92,132.7,-4.02,444.33,-1.51
2020-11-05,Florida,Brevard,20.61,123,0,0.0,12318,384,3.12,2063.84,64.34,2.06,596849,587.92,136.72,-10.22,445.84,5.7
2020-11-04,Florida,Brevard,26.97,161,6,1.01,12195,384,3.15,2043.23,64.34,2.04,596849,587.92,146.94,15.41,440.14,17.42
2020-11-03,Florida,Brevard,24.46,146,3,0.5,12034,378,3.14,2016.26,63.33,2.02,596849,587.92,131.53,-3.35,422.72,5.69
2020-11-02,Florida,Brevard,18.1,108,0,0.0,11888,375,3.15,1991.79,62.83,1.99,596849,587.92,134.88,13.41,417.03,13.74
2020-11-01,Florida,Brevard,6.2,37,0,0.0,11780,375,3.18,1973.7,62.83,1.97,596849,587.92,121.47,-3.18,403.29,-0.17
2020-10-31,Florida,Brevard,17.76,106,0,0.0,11743,375,3.19,1967.5,62.83,1.97,596849,587.92,124.65,-7.37,403.46,-1.34
2020-10-30,Florida,Brevard,22.62,135,5,0.84,11637,375,3.22,1949.74,62.83,1.95,596849,587.92,132.02,5.53,404.8,11.39
2020-10-29,Florida,Brevard,30.83,184,2,0.34,11502,370,3.22,1927.12,61.99,1.93,596849,587.92,126.49,5.53,393.41,13.24
2020-10-28,Florida,Brevard,11.56,69,0,0.0,11318,368,3.25,1896.29,61.66,1.9,596849,587.92,120.96,-1.01,380.17,0.5
2020-10-27,Florida,Brevard,27.81,166,2,0.34,11249,368,3.27,1884.73,61.66,1.88,596849,587.92,121.97,12.06,379.67,5.19
2020-10-26,Florida,Brevard,4.69,28,0,0.0,11083,366,3.3,1856.92,61.32,1.86,596849,587.92,109.91,-0.34,374.48,3.52
2020-10-25,Florida,Brevard,9.38,56,0,0.0,11055,366,3.31,1852.23,61.32,1.85,596849,587.92,110.25,1.34,370.96,2.51
2020-10-24,Florida,Brevard,25.13,150,-1,-0.17,10999,366,3.33,1842.84,61.32,1.84,596849,587.92,108.91,11.56,368.45,13.07
2020-10-23,Florida,Brevard,17.09,102,15,2.51,10849,367,3.38,1817.71,61.49,1.82,596849,587.92,97.35,2.85,355.38,1.68
2020-10-22,Florida,Brevard,25.3,151,0,0.0,10747,352,3.28,1800.62,58.98,1.8,596849,587.92,94.5,13.07,353.7,15.58
2020-10-21,Florida,Brevard,12.57,75,2,0.34,10596,352,3.32,1775.32,58.98,1.78,596849,587.92,81.43,-1.67,338.12,-0.16
2020-10-20,Florida,Brevard,15.75,94,3,0.5,10521,350,3.33,1762.76,58.64,1.76,596849,587.92,83.1,0.84,338.28,3.52
2020-10-19,Florida,Brevard,5.03,30,2,0.34,10427,347,3.33,1747.01,58.14,1.75,596849,587.92,82.26,1.18,334.76,-0.67
2020-10-18,Florida,Brevard,8.04,48,0,0.0,10397,345,3.32,1741.98,57.8,1.74,596849,587.92,81.08,-14.75,335.43,0.84
2020-10-17,Florida,Brevard,13.57,81,3,0.5,10349,345,3.33,1733.94,57.8,1.73,596849,587.92,95.83,13.57,334.59,-1.17
2020-10-16,Florida,Brevard,14.24,85,5,0.84,10268,342,3.33,1720.37,57.3,1.72,596849,587.92,82.26,-5.87,335.76,2.34
2020-10-15,Florida,Brevard,12.23,73,6,1.01,10183,337,3.31,1706.13,56.46,1.71,596849,587.92,88.13,-2.68,333.42,-3.85
2020-10-14,Florida,Brevard,14.24,85,2,0.34,10110,331,3.27,1693.9,55.46,1.69,596849,587.92,90.81,4.69,337.27,6.37
2020-10-13,Florida,Brevard,14.91,89,4,0.67,10025,329,3.28,1679.65,55.12,1.68,596849,587.92,86.12,-3.86,330.9,5.69
2020-10-12,Florida,Brevard,3.85,23,2,0.34,9936,325,3.27,1664.74,54.45,1.66,596849,587.92,89.98,-0.51,325.21,-2.01
2020-10-11,Florida,Brevard,22.79,136,6,1.01,9913,323,3.26,1660.89,54.12,1.66,596849,587.92,90.49,16.42,327.22,17.09
2020-10-10,Florida,Brevard,0.0,0,0,0.0,9777,317,3.24,1638.1,53.11,1.64,596849,587.92,74.07,-19.1,310.13,-10.89
2020-10-09,Florida,Brevard,20.11,120,2,0.34,9777,317,3.24,1638.1,53.11,1.64,596849,587.92,93.17,8.88,321.02,7.71
2020-10-08,Florida,Brevard,14.91,89,4,0.67,9657,315,3.26,1618.0,52.78,1.62,596849,587.92,84.29,-2.68,313.31,7.37
2020-10-07,Florida,Brevard,9.55,57,2,0.34,9568,311,3.25,1603.09,52.11,1.6,596849,587.92,86.97,-1.51,305.94,0.67
2020-10-06,Florida,Brevard,18.77,112,1,0.17,9511,309,3.25,1593.54,51.77,1.59,596849,587.92,88.48,-3.85,305.27,13.24
2020-10-05,Florida,Brevard,4.36,26,3,0.5,9399,308,3.28,1574.77,51.6,1.57,596849,587.92,92.33,3.19,292.03,0.51
2020-10-04,Florida,Brevard,6.37,38,2,0.34,9373,305,3.25,1570.41,51.1,1.57,596849,587.92,89.14,-0.5,291.52,0.51
