date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Florida,Gadsden,30.51,14,0,0.0,2253,31,1.38,4909.14,67.55,4.91,45894,88.89,368.24,-6.53,2046.01,-74.08
2020-08-26,Florida,Gadsden,63.19,29,1,2.18,2239,31,1.38,4878.63,67.55,4.88,45894,88.89,374.77,45.76,2120.09,-30.5
2020-08-25,Florida,Gadsden,37.04,17,1,2.18,2210,30,1.36,4815.44,65.37,4.82,45894,88.89,329.01,6.53,2150.59,-21.79
2020-08-24,Florida,Gadsden,26.15,12,0,0.0,2193,29,1.32,4778.4,63.19,4.78,45894,88.89,322.48,6.54,2172.38,6.54
2020-08-23,Florida,Gadsden,56.65,26,0,0.0,2181,29,1.33,4752.26,63.19,4.75,45894,88.89,315.94,26.14,2165.84,-43.58
2020-08-22,Florida,Gadsden,98.05,45,0,0.0,2155,29,1.35,4695.6,63.19,4.7,45894,88.89,289.8,45.76,2209.42,-15.25
2020-08-21,Florida,Gadsden,56.65,26,0,0.0,2110,29,1.37,4597.55,63.19,4.6,45894,88.89,244.04,23.97,2224.67,-52.3
2020-08-20,Florida,Gadsden,37.04,17,0,0.0,2084,29,1.39,4540.9,63.19,4.54,45894,88.89,220.07,-6.54,2276.97,-143.81
2020-08-19,Florida,Gadsden,17.43,8,0,0.0,2067,29,1.4,4503.86,63.19,4.5,45894,88.89,226.61,-61.01,2420.78,-80.62
2020-08-18,Florida,Gadsden,30.51,14,1,2.18,2059,29,1.41,4486.43,63.19,4.49,45894,88.89,287.62,-23.96,2501.4,-95.87
2020-08-17,Florida,Gadsden,19.61,9,0,0.0,2045,28,1.37,4455.92,61.01,4.46,45894,88.89,311.58,-21.79,2597.27,-80.62
2020-08-16,Florida,Gadsden,30.51,14,0,0.0,2036,28,1.38,4436.31,61.01,4.44,45894,88.89,333.37,-8.71,2677.89,-32.68
2020-08-15,Florida,Gadsden,52.29,24,2,4.36,2022,28,1.38,4405.8,61.01,4.41,45894,88.89,342.08,-132.92,2710.57,-41.4
2020-08-14,Florida,Gadsden,32.68,15,0,0.0,1998,26,1.3,4353.51,56.65,4.35,45894,88.89,475.0,-224.43,2751.97,0.0
2020-08-13,Florida,Gadsden,43.58,20,5,10.89,1983,26,1.31,4320.83,56.65,4.32,45894,88.89,699.43,-63.19,2751.97,-30.5
2020-08-12,Florida,Gadsden,78.44,36,0,0.0,1963,21,1.07,4277.25,45.76,4.28,45894,88.89,762.62,47.93,2782.47,-58.83
2020-08-11,Florida,Gadsden,54.47,25,0,0.0,1927,21,1.09,4198.81,45.76,4.2,45894,88.89,714.69,2.18,2841.3,34.86
2020-08-10,Florida,Gadsden,41.4,19,0,0.0,1902,21,1.1,4144.33,45.76,4.14,45894,88.89,712.51,-10.89,2806.44,-17.43
