date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Florida,Baker,694.76,197,0,0.0,827,4,0.48,2916.59,14.11,2.92,28355,48.45
2020-08-07,Florida,Baker,359.72,102,0,0.0,630,4,0.63,2221.83,14.11,2.22,28355,48.45
2020-08-06,Florida,Baker,349.14,99,0,0.0,528,4,0.76,1862.11,14.11,1.86,28355,48.45
2020-08-05,Florida,Baker,21.16,6,0,0.0,429,4,0.93,1512.96,14.11,1.51,28355,48.45
2020-08-04,Florida,Baker,70.53,20,0,0.0,423,4,0.95,1491.8,14.11,1.49,28355,48.45
2020-08-03,Florida,Baker,59.95,17,0,0.0,403,4,0.99,1421.27,14.11,1.42,28355,48.45
2020-08-02,Florida,Baker,52.9,15,0,0.0,386,4,1.04,1361.31,14.11,1.36,28355,48.45
2020-08-01,Florida,Baker,52.9,15,0,0.0,371,4,1.08,1308.41,14.11,1.31,28355,48.45
2020-07-31,Florida,Baker,45.85,13,0,0.0,356,4,1.12,1255.51,14.11,1.26,28355,48.45
2020-07-30,Florida,Baker,49.37,14,0,0.0,343,4,1.17,1209.66,14.11,1.21,28355,48.45
2020-07-29,Florida,Baker,24.69,7,0,0.0,329,4,1.22,1160.29,14.11,1.16,28355,48.45
2020-07-28,Florida,Baker,42.32,12,0,0.0,322,4,1.24,1135.6,14.11,1.14,28355,48.45
2020-07-27,Florida,Baker,35.27,10,0,0.0,310,4,1.29,1093.28,14.11,1.09,28355,48.45
2020-07-26,Florida,Baker,52.9,15,0,0.0,300,4,1.33,1058.01,14.11,1.06,28355,48.45
2020-07-25,Florida,Baker,70.53,20,0,0.0,285,4,1.4,1005.11,14.11,1.01,28355,48.45
2020-07-24,Florida,Baker,38.79,11,0,0.0,265,4,1.51,934.58,14.11,0.93,28355,48.45
2020-07-23,Florida,Baker,14.11,4,0,0.0,254,4,1.57,895.79,14.11,0.9,28355,48.45
2020-07-22,Florida,Baker,17.63,5,0,0.0,250,4,1.6,881.68,14.11,0.88,28355,48.45
2020-07-21,Florida,Baker,24.69,7,0,0.0,245,4,1.63,864.05,14.11,0.86,28355,48.45
2020-07-20,Florida,Baker,21.16,6,0,0.0,238,4,1.68,839.36,14.11,0.84,28355,48.45
2020-07-19,Florida,Baker,42.32,12,0,0.0,232,4,1.72,818.2,14.11,0.82,28355,48.45
2020-07-18,Florida,Baker,17.63,5,0,0.0,220,4,1.82,775.88,14.11,0.78,28355,48.45
2020-07-17,Florida,Baker,45.85,13,0,0.0,215,4,1.86,758.24,14.11,0.76,28355,48.45
2020-07-16,Florida,Baker,52.9,15,0,0.0,202,4,1.98,712.4,14.11,0.71,28355,48.45
2020-07-15,Florida,Baker,24.69,7,0,0.0,187,4,2.14,659.5,14.11,0.66,28355,48.45
2020-07-14,Florida,Baker,17.63,5,0,0.0,180,4,2.22,634.81,14.11,0.63,28355,48.45
2020-07-13,Florida,Baker,45.85,13,0,0.0,175,4,2.29,617.18,14.11,0.62,28355,48.45
2020-07-12,Florida,Baker,38.79,11,0,0.0,162,4,2.47,571.33,14.11,0.57,28355,48.45
2020-07-11,Florida,Baker,56.43,16,0,0.0,151,4,2.65,532.53,14.11,0.53,28355,48.45
2020-07-10,Florida,Baker,28.21,8,0,0.0,135,4,2.96,476.11,14.11,0.48,28355,48.45
2020-07-09,Florida,Baker,24.69,7,0,0.0,127,4,3.15,447.89,14.11,0.45,28355,48.45
2020-07-08,Florida,Baker,35.27,10,0,0.0,120,4,3.33,423.21,14.11,0.42,28355,48.45
2020-07-07,Florida,Baker,14.11,4,0,0.0,110,4,3.64,387.94,14.11,0.39,28355,48.45
2020-07-06,Florida,Baker,14.11,4,0,0.0,106,4,3.77,373.83,14.11,0.37,28355,48.45
