date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Florida,Highlands,0.0,0,0,0.0,8745,366.0,4.19,8295.08,347.17,8.3,105424,103.63,22.77,0.0,18.03,-1.9
2021-06-19,Florida,Highlands,0.0,0,0,0.0,8745,366.0,4.19,8295.08,347.17,8.3,105424,103.63,22.77,0.0,19.93,-16.13
2021-06-18,Florida,Highlands,22.77,24,0,0.0,8745,366.0,4.19,8295.08,347.17,8.3,105424,103.63,22.77,-1.89,36.06,20.87
2021-06-17,Florida,Highlands,0.0,0,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,0.0,15.19,-9.49
2021-06-16,Florida,Highlands,0.0,0,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,0.0,24.68,-9.49
2021-06-15,Florida,Highlands,0.0,0,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,0.0,34.17,-9.49
2021-06-14,Florida,Highlands,0.0,0,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,0.0,43.66,-9.49
2021-06-13,Florida,Highlands,0.0,0,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,0.0,53.15,-0.95
2021-06-12,Florida,Highlands,0.0,0,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,0.0,54.1,-14.23
2021-06-11,Florida,Highlands,24.66,26,0,0.0,8721,366.0,4.2,8272.31,347.17,8.27,105424,103.63,24.66,106.24,68.33,10.43
2021-06-10,Florida,Highlands,0.0,0,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-81.58,-0.95,57.9,-15.18
2021-06-09,Florida,Highlands,0.0,0,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-80.63,-1.9,73.08,-10.43
2021-06-08,Florida,Highlands,0.0,0,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-78.73,-10.43,83.51,-6.64
2021-06-07,Florida,Highlands,0.0,0,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-68.3,0.0,90.15,-5.69
2021-06-06,Florida,Highlands,0.0,0,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-68.3,0.0,95.84,-14.23
2021-06-05,Florida,Highlands,0.0,0,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-68.3,0.0,110.07,-26.56
2021-06-04,Florida,Highlands,-81.58,-86,0,0.0,8695,366.0,4.21,8247.65,347.17,8.25,105424,103.63,-68.3,-90.12,136.63,-100.55
2021-06-03,Florida,Highlands,0.95,1,0,0.0,8781,366.0,4.17,8329.22,347.17,8.33,105424,103.63,21.82,-7.59,237.18,-9.48
2021-06-02,Florida,Highlands,1.9,2,0,0.0,8780,366.0,4.17,8328.27,347.17,8.33,105424,103.63,29.41,-9.48,246.66,-21.81
2021-06-01,Florida,Highlands,10.43,11,0,0.0,8778,366.0,4.17,8326.38,347.17,8.33,105424,103.63,38.89,2.84,268.47,-1.9
2021-05-31,Florida,Highlands,0.0,0,0,0.0,8767,366.0,4.17,8315.94,347.17,8.32,105424,103.63,36.05,-2.85,270.37,-11.38
2021-05-30,Florida,Highlands,0.0,0,0,0.0,8767,366.0,4.17,8315.94,347.17,8.32,105424,103.63,38.9,-1.9,281.75,-12.33
2021-05-29,Florida,Highlands,0.0,0,0,0.0,8767,366.0,4.17,8315.94,347.17,8.32,105424,103.63,40.8,-16.13,294.08,-15.18
2021-05-28,Florida,Highlands,8.54,9,1,0.95,8767,366.0,4.17,8315.94,347.17,8.32,105424,103.63,56.93,6.64,309.26,-12.33
2021-05-27,Florida,Highlands,8.54,9,0,0.0,8758,365.0,4.17,8307.41,346.22,8.31,105424,103.63,50.29,-0.95,321.59,-11.38
2021-05-26,Florida,Highlands,11.38,12,1,0.95,8749,365.0,4.17,8298.87,346.22,8.3,105424,103.63,51.24,1.89,332.97,-8.54
2021-05-25,Florida,Highlands,7.59,8,1,0.95,8737,364.0,4.17,8287.49,345.27,8.29,105424,103.63,49.35,-1.9,341.51,-16.12
2021-05-24,Florida,Highlands,2.85,3,0,0.0,8729,363.0,4.16,8279.9,344.32,8.28,105424,103.63,51.25,-6.64,357.63,-5.69
2021-05-23,Florida,Highlands,1.9,2,0,0.0,8726,363.0,4.16,8277.05,344.32,8.28,105424,103.63,57.89,0.95,363.32,-30.35
2021-05-22,Florida,Highlands,16.13,17,-2,-1.9,8724,363.0,4.16,8275.16,344.32,8.28,105424,103.63,56.94,1.9,393.67,-18.97
2021-05-21,Florida,Highlands,1.9,2,3,2.85,8707,365.0,4.19,8259.03,346.22,8.26,105424,103.63,55.04,-12.33,412.64,-29.4
2021-05-20,Florida,Highlands,9.49,10,1,0.95,8705,362.0,4.16,8257.13,343.38,8.26,105424,103.63,67.37,-5.69,442.04,-18.02
2021-05-19,Florida,Highlands,9.49,10,0,0.0,8695,361.0,4.15,8247.65,342.43,8.25,105424,103.63,73.06,-0.94,460.06,-31.3
2021-05-18,Florida,Highlands,9.49,10,0,0.0,8685,361.0,4.16,8238.16,342.43,8.24,105424,103.63,74.0,2.85,491.36,-19.92
2021-05-17,Florida,Highlands,9.49,10,0,0.0,8675,361.0,4.16,8228.68,342.43,8.23,105424,103.63,71.15,3.8,511.28,-3.79
