date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Florida,Holmes,51.34,10,0,0.0,572,4,0.7,2936.8,20.54,2.94,19477,40.67
2020-08-20,Florida,Holmes,25.67,5,0,0.0,562,4,0.71,2885.45,20.54,2.89,19477,40.67
2020-08-19,Florida,Holmes,5.13,1,0,0.0,557,4,0.72,2859.78,20.54,2.86,19477,40.67
2020-08-18,Florida,Holmes,112.95,22,0,0.0,556,4,0.72,2854.65,20.54,2.85,19477,40.67
2020-08-17,Florida,Holmes,5.13,1,0,0.0,534,4,0.75,2741.7,20.54,2.74,19477,40.67
2020-08-16,Florida,Holmes,25.67,5,0,0.0,533,4,0.75,2736.56,20.54,2.74,19477,40.67
2020-08-15,Florida,Holmes,20.54,4,0,0.0,528,4,0.76,2710.89,20.54,2.71,19477,40.67
2020-08-14,Florida,Holmes,30.81,6,0,0.0,524,4,0.76,2690.35,20.54,2.69,19477,40.67
2020-08-13,Florida,Holmes,25.67,5,0,0.0,518,4,0.77,2659.55,20.54,2.66,19477,40.67
2020-08-12,Florida,Holmes,20.54,4,1,5.13,513,4,0.78,2633.88,20.54,2.63,19477,40.67
2020-08-11,Florida,Holmes,10.27,2,1,5.13,509,3,0.59,2613.34,15.4,2.61,19477,40.67
2020-08-10,Florida,Holmes,10.27,2,0,0.0,507,2,0.39,2603.07,10.27,2.6,19477,40.67
2020-08-09,Florida,Holmes,56.48,11,0,0.0,505,2,0.4,2592.8,10.27,2.59,19477,40.67
2020-08-08,Florida,Holmes,41.07,8,0,0.0,494,2,0.4,2536.32,10.27,2.54,19477,40.67
2020-08-07,Florida,Holmes,51.34,10,0,0.0,486,2,0.41,2495.25,10.27,2.5,19477,40.67
2020-08-06,Florida,Holmes,82.15,16,0,0.0,476,2,0.42,2443.91,10.27,2.44,19477,40.67
2020-08-05,Florida,Holmes,15.4,3,0,0.0,460,2,0.43,2361.76,10.27,2.36,19477,40.67
2020-08-04,Florida,Holmes,10.27,2,0,0.0,457,2,0.44,2346.36,10.27,2.35,19477,40.67
2020-08-03,Florida,Holmes,51.34,10,0,0.0,455,2,0.44,2336.09,10.27,2.34,19477,40.67
2020-08-02,Florida,Holmes,61.61,12,0,0.0,445,2,0.45,2284.75,10.27,2.28,19477,40.67
2020-08-01,Florida,Holmes,56.48,11,0,0.0,433,2,0.46,2223.13,10.27,2.22,19477,40.67
2020-07-31,Florida,Holmes,46.21,9,0,0.0,422,2,0.47,2166.66,10.27,2.17,19477,40.67
2020-07-30,Florida,Holmes,56.48,11,1,5.13,413,2,0.48,2120.45,10.27,2.12,19477,40.67
2020-07-29,Florida,Holmes,15.4,3,0,0.0,402,1,0.25,2063.97,5.13,2.06,19477,40.67
2020-07-28,Florida,Holmes,77.01,15,0,0.0,399,1,0.25,2048.57,5.13,2.05,19477,40.67
2020-07-27,Florida,Holmes,46.21,9,0,0.0,384,1,0.26,1971.56,5.13,1.97,19477,40.67
2020-07-26,Florida,Holmes,20.54,4,0,0.0,375,1,0.27,1925.35,5.13,1.93,19477,40.67
2020-07-25,Florida,Holmes,35.94,7,0,0.0,371,1,0.27,1904.81,5.13,1.9,19477,40.67
2020-07-24,Florida,Holmes,82.15,16,0,0.0,364,1,0.27,1868.87,5.13,1.87,19477,40.67
