date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Florida,Dixie,11.98,2,0,0.0,1412,14.0,0.99,8455.09,83.83,8.46,16700,23.68,101.81,5.99,1041.95,-59.88
2021-02-07,Florida,Dixie,0.0,0,0,0.0,1410,14.0,0.99,8443.11,83.83,8.44,16700,23.68,95.82,-23.95,1101.83,-89.82
2021-02-06,Florida,Dixie,29.94,5,1,5.99,1410,14.0,0.99,8443.11,83.83,8.44,16700,23.68,119.77,0.0,1191.65,11.98
2021-02-05,Florida,Dixie,29.94,5,0,0.0,1405,13.0,0.93,8413.17,77.84,8.41,16700,23.68,119.77,5.99,1179.67,-59.88
2021-02-04,Florida,Dixie,11.98,2,0,0.0,1400,13.0,0.93,8383.23,77.84,8.38,16700,23.68,113.78,-29.94,1239.55,-95.8
2021-02-03,Florida,Dixie,5.99,1,0,0.0,1398,13.0,0.93,8371.26,77.84,8.37,16700,23.68,143.72,-29.94,1335.35,-65.87
2021-02-02,Florida,Dixie,11.98,2,0,0.0,1397,13.0,0.93,8365.27,77.84,8.37,16700,23.68,173.66,0.0,1401.22,-17.96
2021-02-01,Florida,Dixie,5.99,1,0,0.0,1395,13.0,0.93,8353.29,77.84,8.35,16700,23.68,173.66,-5.99,1419.18,-17.96
2021-01-31,Florida,Dixie,23.95,4,0,0.0,1394,13.0,0.93,8347.31,77.84,8.35,16700,23.68,179.65,-17.97,1437.14,11.97
2021-01-30,Florida,Dixie,29.94,5,0,0.0,1390,13.0,0.94,8323.35,77.84,8.32,16700,23.68,197.62,-71.86,1425.17,-191.62
2021-01-29,Florida,Dixie,23.95,4,0,0.0,1385,13.0,0.94,8293.41,77.84,8.29,16700,23.68,269.48,-23.95,1616.79,23.95
2021-01-28,Florida,Dixie,41.92,7,0,0.0,1381,13.0,0.94,8269.46,77.84,8.27,16700,23.68,293.43,17.97,1592.84,-53.89
2021-01-27,Florida,Dixie,35.93,6,0,0.0,1374,13.0,0.95,8227.54,77.84,8.23,16700,23.68,275.46,0.0,1646.73,5.99
2021-01-26,Florida,Dixie,11.98,2,0,0.0,1368,13.0,0.95,8191.62,77.84,8.19,16700,23.68,275.46,5.99,1640.74,-23.95
2021-01-25,Florida,Dixie,11.98,2,0,0.0,1366,13.0,0.95,8179.64,77.84,8.18,16700,23.68,269.47,-17.96,1664.69,-17.96
2021-01-24,Florida,Dixie,41.92,7,1,5.99,1364,13.0,0.95,8167.66,77.84,8.17,16700,23.68,287.43,5.99,1682.65,35.93
2021-01-23,Florida,Dixie,101.8,17,0,0.0,1357,12.0,0.88,8125.75,71.86,8.13,16700,23.68,281.44,41.92,1646.72,41.92
2021-01-22,Florida,Dixie,47.9,8,0,0.0,1340,12.0,0.9,8023.95,71.86,8.02,16700,23.68,239.52,-65.87,1604.8,47.9
2021-01-21,Florida,Dixie,23.95,4,0,0.0,1332,12.0,0.9,7976.05,71.86,7.98,16700,23.68,305.39,-107.79,1556.9,-29.94
2021-01-20,Florida,Dixie,35.93,6,0,0.0,1328,12.0,0.9,7952.1,71.86,7.95,16700,23.68,413.18,-17.96,1586.84,11.98
