date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wakulla,Florida,116,1,14,0,32461.0,53.53,4.31,0.0,0.36,35.74,0.31
2020-07-09,Wakulla,Florida,102,1,8,0,32461.0,53.53,2.46,0.0,0.31,31.42,0.31
2020-07-08,Wakulla,Florida,94,1,1,0,32461.0,53.53,0.31,0.0,0.29,28.96,0.31
2020-07-07,Wakulla,Florida,93,1,3,0,32461.0,53.53,0.92,0.0,0.29,28.65,0.31
2020-07-06,Wakulla,Florida,90,1,3,0,32461.0,53.53,0.92,0.0,0.28,27.73,0.31
2020-07-05,Wakulla,Florida,87,1,3,0,32461.0,53.53,0.92,0.0,0.27,26.8,0.31
2020-07-04,Wakulla,Florida,84,1,12,0,32461.0,53.53,3.7,0.0,0.26,25.88,0.31
2020-07-03,Wakulla,Florida,72,1,1,0,32461.0,53.53,0.31,0.0,0.22,22.18,0.31
2020-07-02,Wakulla,Florida,71,1,6,0,32461.0,53.53,1.85,0.0,0.22,21.87,0.31
2020-07-01,Wakulla,Florida,65,1,5,0,32461.0,53.53,1.54,0.0,0.2,20.02,0.31
2020-06-30,Wakulla,Florida,60,1,5,0,32461.0,53.53,1.54,0.0,0.18,18.48,0.31
2020-06-29,Wakulla,Florida,55,1,1,0,32461.0,53.53,0.31,0.0,0.17,16.94,0.31
2020-06-28,Wakulla,Florida,54,1,7,0,32461.0,53.53,2.16,0.0,0.17,16.64,0.31
2020-06-27,Wakulla,Florida,47,1,1,0,32461.0,53.53,0.31,0.0,0.14,14.48,0.31
2020-06-26,Wakulla,Florida,46,1,4,0,32461.0,53.53,1.23,0.0,0.14,14.17,0.31
2020-06-25,Wakulla,Florida,42,1,1,0,32461.0,53.53,0.31,0.0,0.13,12.94,0.31
2020-06-24,Wakulla,Florida,41,1,0,0,32461.0,53.53,0.0,0.0,0.13,12.63,0.31
2020-06-23,Wakulla,Florida,41,1,1,0,32461.0,53.53,0.31,0.0,0.13,12.63,0.31
2020-06-22,Wakulla,Florida,40,1,0,0,32461.0,53.53,0.0,0.0,0.12,12.32,0.31
2020-06-21,Wakulla,Florida,40,1,2,0,32461.0,53.53,0.62,0.0,0.12,12.32,0.31
2020-06-20,Wakulla,Florida,38,1,1,0,32461.0,53.53,0.31,0.0,0.12,11.71,0.31
2020-06-19,Wakulla,Florida,37,1,0,0,32461.0,53.53,0.0,0.0,0.11,11.4,0.31
2020-06-18,Wakulla,Florida,37,1,1,0,32461.0,53.53,0.31,0.0,0.11,11.4,0.31
2020-06-17,Wakulla,Florida,36,1,1,0,32461.0,53.53,0.31,0.0,0.11,11.09,0.31
2020-06-16,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-15,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-14,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-13,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-12,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-11,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-10,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-09,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-08,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-07,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-06,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-05,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-04,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-03,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-02,Wakulla,Florida,35,1,0,0,32461.0,53.53,0.0,0.0,0.11,10.78,0.31
2020-06-01,Wakulla,Florida,35,1,1,0,32461.0,53.53,0.31,0.0,0.11,10.78,0.31
2020-05-31,Wakulla,Florida,34,1,0,0,32461.0,53.53,0.0,0.0,0.1,10.47,0.31
2020-05-30,Wakulla,Florida,34,1,1,0,32461.0,53.53,0.31,0.0,0.1,10.47,0.31
2020-05-29,Wakulla,Florida,33,1,1,0,32461.0,53.53,0.31,0.0,0.1,10.17,0.31
2020-05-28,Wakulla,Florida,32,1,0,0,32461.0,53.53,0.0,0.0,0.1,9.86,0.31
