date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Florida,Hernando,-3.67,-7,0,0.0,2781,99,3.56,1457.05,51.87,1.46,190865,403.71,86.97,-11.01,394.53,-6.81
2020-09-06,Florida,Hernando,12.57,24,0,0.0,2788,99,3.55,1460.72,51.87,1.46,190865,403.71,97.98,-8.91,401.34,-12.05
2020-09-05,Florida,Hernando,11.53,22,1,0.52,2764,99,3.58,1448.14,51.87,1.45,190865,403.71,106.89,-11.52,413.39,-12.57
2020-09-04,Florida,Hernando,11.0,21,5,2.62,2742,98,3.57,1436.62,51.35,1.44,190865,403.71,118.41,5.76,425.96,-1.05
2020-09-03,Florida,Hernando,5.76,11,5,2.62,2721,93,3.42,1425.61,48.73,1.43,190865,403.71,112.65,-1.05,427.01,-27.77
2020-09-02,Florida,Hernando,13.1,25,3,1.57,2710,88,3.25,1419.85,46.11,1.42,190865,403.71,113.7,4.19,454.78,-7.86
2020-09-01,Florida,Hernando,36.68,70,2,1.05,2685,85,3.17,1406.75,44.53,1.41,190865,403.71,109.51,22.53,462.64,17.82
2020-08-31,Florida,Hernando,7.34,14,0,0.0,2615,83,3.17,1370.08,43.49,1.37,190865,403.71,86.98,3.15,444.82,-1.57
2020-08-30,Florida,Hernando,21.48,41,0,0.0,2601,83,3.19,1362.74,43.49,1.36,190865,403.71,83.83,12.05,446.39,-0.53
2020-08-29,Florida,Hernando,23.05,44,4,2.1,2560,83,3.24,1341.26,43.49,1.34,190865,403.71,71.78,8.9,446.92,5.76
2020-08-28,Florida,Hernando,5.24,10,0,0.0,2516,79,3.14,1318.21,41.39,1.32,190865,403.71,62.88,-11.53,441.16,-24.62
2020-08-27,Florida,Hernando,6.81,13,0,0.0,2506,79,3.15,1312.97,41.39,1.31,190865,403.71,74.41,-17.81,465.78,-13.1
2020-08-26,Florida,Hernando,8.91,17,2,1.05,2493,79,3.17,1306.16,41.39,1.31,190865,403.71,92.22,-8.38,478.88,-21.48
2020-08-25,Florida,Hernando,14.15,27,7,3.67,2476,77,3.11,1297.25,40.34,1.3,190865,403.71,100.6,-1.04,500.36,-2.09
2020-08-24,Florida,Hernando,4.19,8,1,0.52,2449,70,2.86,1283.11,36.68,1.28,190865,403.71,101.64,-11.53,502.45,-14.67
2020-08-23,Florida,Hernando,9.43,18,0,0.0,2441,69,2.83,1278.91,36.15,1.28,190865,403.71,113.17,-3.67,517.12,-9.43
2020-08-22,Florida,Hernando,14.15,27,0,0.0,2423,69,2.85,1269.48,36.15,1.27,190865,403.71,116.84,-6.81,526.55,-22.53
2020-08-21,Florida,Hernando,16.77,32,0,0.0,2396,69,2.88,1255.34,36.15,1.26,190865,403.71,123.65,-2.09,549.08,-10.47
2020-08-20,Florida,Hernando,24.62,47,2,1.05,2364,69,2.92,1238.57,36.15,1.24,190865,403.71,125.74,15.19,559.55,12.57
2020-08-19,Florida,Hernando,17.29,33,6,3.14,2317,67,2.89,1213.95,35.1,1.21,190865,403.71,110.55,-2.1,546.98,-5.76
2020-08-18,Florida,Hernando,15.19,29,1,0.52,2284,61,2.67,1196.66,31.96,1.2,190865,403.71,112.65,-6.29,552.74,3.66
2020-08-17,Florida,Hernando,15.72,30,0,0.0,2255,60,2.66,1181.46,31.44,1.18,190865,403.71,118.94,12.58,549.08,1.05
2020-08-16,Florida,Hernando,13.1,25,0,0.0,2225,60,2.7,1165.75,31.44,1.17,190865,403.71,106.36,-11.52,548.03,-23.05
2020-08-15,Florida,Hernando,20.96,40,4,2.1,2200,60,2.73,1152.65,31.44,1.15,190865,403.71,117.88,-3.14,571.08,3.67
2020-08-14,Florida,Hernando,18.86,36,3,1.57,2160,56,2.59,1131.69,29.34,1.13,190865,403.71,121.02,6.81,567.41,-13.1
2020-08-13,Florida,Hernando,9.43,18,0,0.0,2124,53,2.5,1112.83,27.77,1.11,190865,403.71,114.21,-24.1,580.51,-5.76
