date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Polk,Florida,6611,129,405,2,708009,393.96,5.72,0.03,0.93,93.37,1.82
2020-07-09,Polk,Florida,6206,127,311,5,708009,393.96,4.39,0.07,0.88,87.65,1.79
2020-07-08,Polk,Florida,5895,122,230,7,708009,393.96,3.25,0.1,0.83,83.26,1.72
2020-07-07,Polk,Florida,5665,115,193,1,708009,393.96,2.73,0.01,0.8,80.01,1.62
2020-07-06,Polk,Florida,5472,114,276,9,708009,393.96,3.9,0.13,0.77,77.29,1.61
2020-07-05,Polk,Florida,5196,105,290,0,708009,393.96,4.1,0.0,0.73,73.39,1.48
2020-07-04,Polk,Florida,4906,105,246,0,708009,393.96,3.47,0.0,0.69,69.29,1.48
2020-07-03,Polk,Florida,4660,105,333,3,708009,393.96,4.7,0.04,0.66,65.82,1.48
2020-07-02,Polk,Florida,4327,102,279,0,708009,393.96,3.94,0.0,0.61,61.12,1.44
2020-07-01,Polk,Florida,4048,102,212,4,708009,393.96,2.99,0.06,0.57,57.17,1.44
2020-06-30,Polk,Florida,3836,98,154,5,708009,393.96,2.18,0.07,0.54,54.18,1.38
2020-06-29,Polk,Florida,3682,93,187,0,708009,393.96,2.64,0.0,0.52,52.0,1.31
2020-06-28,Polk,Florida,3495,93,313,1,708009,393.96,4.42,0.01,0.49,49.36,1.31
2020-06-27,Polk,Florida,3182,92,402,5,708009,393.96,5.68,0.07,0.45,44.94,1.3
2020-06-26,Polk,Florida,2780,87,209,3,708009,393.96,2.95,0.04,0.39,39.27,1.23
2020-06-25,Polk,Florida,2571,84,117,4,708009,393.96,1.65,0.06,0.36,36.31,1.19
2020-06-24,Polk,Florida,2454,80,175,2,708009,393.96,2.47,0.03,0.35,34.66,1.13
2020-06-23,Polk,Florida,2279,78,54,0,708009,393.96,0.76,0.0,0.32,32.19,1.1
2020-06-22,Polk,Florida,2225,78,183,0,708009,393.96,2.58,0.0,0.31,31.43,1.1
2020-06-21,Polk,Florida,2042,78,72,0,708009,393.96,1.02,0.0,0.29,28.84,1.1
2020-06-20,Polk,Florida,1970,78,114,1,708009,393.96,1.61,0.01,0.28,27.82,1.1
2020-06-19,Polk,Florida,1856,77,154,1,708009,393.96,2.18,0.01,0.26,26.21,1.09
2020-06-18,Polk,Florida,1702,76,68,1,708009,393.96,0.96,0.01,0.24,24.04,1.07
2020-06-17,Polk,Florida,1634,75,68,0,708009,393.96,0.96,0.0,0.23,23.08,1.06
2020-06-16,Polk,Florida,1566,75,57,0,708009,393.96,0.81,0.0,0.22,22.12,1.06
2020-06-15,Polk,Florida,1509,75,43,0,708009,393.96,0.61,0.0,0.21,21.31,1.06
2020-06-14,Polk,Florida,1466,75,52,0,708009,393.96,0.73,0.0,0.21,20.71,1.06
2020-06-13,Polk,Florida,1414,75,41,1,708009,393.96,0.58,0.01,0.2,19.97,1.06
2020-06-12,Polk,Florida,1373,74,48,1,708009,393.96,0.68,0.01,0.19,19.39,1.05
2020-06-11,Polk,Florida,1325,73,38,2,708009,393.96,0.54,0.03,0.19,18.71,1.03
2020-06-10,Polk,Florida,1287,71,44,1,708009,393.96,0.62,0.01,0.18,18.18,1.0
2020-06-09,Polk,Florida,1243,70,37,3,708009,393.96,0.52,0.04,0.18,17.56,0.99
2020-06-08,Polk,Florida,1206,67,28,0,708009,393.96,0.4,0.0,0.17,17.03,0.95
2020-06-07,Polk,Florida,1178,67,33,1,708009,393.96,0.47,0.01,0.17,16.64,0.95
2020-06-06,Polk,Florida,1145,66,18,2,708009,393.96,0.25,0.03,0.16,16.17,0.93
2020-06-05,Polk,Florida,1127,64,27,1,708009,393.96,0.38,0.01,0.16,15.92,0.9
2020-06-04,Polk,Florida,1100,63,26,3,708009,393.96,0.37,0.04,0.16,15.54,0.89
2020-06-03,Polk,Florida,1074,60,21,2,708009,393.96,0.3,0.03,0.15,15.17,0.85
2020-06-02,Polk,Florida,1053,58,15,1,708009,393.96,0.21,0.01,0.15,14.87,0.82
2020-06-01,Polk,Florida,1038,57,11,2,708009,393.96,0.16,0.03,0.15,14.66,0.81
2020-05-31,Polk,Florida,1027,55,22,0,708009,393.96,0.31,0.0,0.15,14.51,0.78
2020-05-30,Polk,Florida,1005,55,28,0,708009,393.96,0.4,0.0,0.14,14.19,0.78
2020-05-29,Polk,Florida,977,55,38,1,708009,393.96,0.54,0.01,0.14,13.8,0.78
2020-05-28,Polk,Florida,939,54,32,0,708009,393.96,0.45,0.0,0.13,13.26,0.76
2020-05-27,Polk,Florida,907,54,16,4,708009,393.96,0.23,0.06,0.13,12.81,0.76
2020-05-26,Polk,Florida,891,50,13,1,708009,393.96,0.18,0.01,0.13,12.58,0.71
2020-05-25,Polk,Florida,878,49,9,0,708009,393.96,0.13,0.0,0.12,12.4,0.69
2020-05-24,Polk,Florida,869,49,16,0,708009,393.96,0.23,0.0,0.12,12.27,0.69
2020-05-23,Polk,Florida,853,49,13,0,708009,393.96,0.18,0.0,0.12,12.05,0.69
2020-05-22,Polk,Florida,840,49,18,3,708009,393.96,0.25,0.04,0.12,11.86,0.69
2020-05-21,Polk,Florida,822,46,36,1,708009,393.96,0.51,0.01,0.12,11.61,0.65
2020-05-20,Polk,Florida,786,45,20,0,708009,393.96,0.28,0.0,0.11,11.1,0.64
2020-05-19,Polk,Florida,766,45,20,2,708009,393.96,0.28,0.03,0.11,10.82,0.64
2020-05-18,Polk,Florida,746,43,10,1,708009,393.96,0.14,0.01,0.11,10.54,0.61
2020-05-17,Polk,Florida,736,42,14,1,708009,393.96,0.2,0.01,0.1,10.4,0.59
2020-05-16,Polk,Florida,722,41,6,1,708009,393.96,0.08,0.01,0.1,10.2,0.58
2020-05-15,Polk,Florida,716,40,18,3,708009,393.96,0.25,0.04,0.1,10.11,0.56
2020-05-14,Polk,Florida,698,37,11,1,708009,393.96,0.16,0.01,0.1,9.86,0.52
2020-05-13,Polk,Florida,687,36,12,1,708009,393.96,0.17,0.01,0.1,9.7,0.51
2020-05-12,Polk,Florida,675,35,20,2,708009,393.96,0.28,0.03,0.1,9.53,0.49
2020-05-11,Polk,Florida,655,33,19,0,708009,393.96,0.27,0.0,0.09,9.25,0.47
2020-05-10,Polk,Florida,636,33,13,0,708009,393.96,0.18,0.0,0.09,8.98,0.47
2020-05-09,Polk,Florida,623,33,22,2,708009,393.96,0.31,0.03,0.09,8.8,0.47
2020-05-08,Polk,Florida,601,31,7,1,708009,393.96,0.1,0.01,0.08,8.49,0.44
2020-05-07,Polk,Florida,594,30,30,0,708009,393.96,0.42,0.0,0.08,8.39,0.42
2020-05-06,Polk,Florida,564,30,17,2,708009,393.96,0.24,0.03,0.08,7.97,0.42
2020-05-05,Polk,Florida,547,28,11,2,708009,393.96,0.16,0.03,0.08,7.73,0.4
2020-05-04,Polk,Florida,536,26,13,0,708009,393.96,0.18,0.0,0.08,7.57,0.37
2020-05-03,Polk,Florida,523,26,9,0,708009,393.96,0.13,0.0,0.07,7.39,0.37
2020-05-02,Polk,Florida,514,26,14,2,708009,393.96,0.2,0.03,0.07,7.26,0.37
2020-05-01,Polk,Florida,500,24,17,1,708009,393.96,0.24,0.01,0.07,7.06,0.34
2020-04-30,Polk,Florida,483,23,15,1,708009,393.96,0.21,0.01,0.07,6.82,0.32
2020-04-29,Polk,Florida,468,22,11,2,708009,393.96,0.16,0.03,0.07,6.61,0.31
2020-04-28,Polk,Florida,457,20,16,2,708009,393.96,0.23,0.03,0.06,6.45,0.28
2020-04-27,Polk,Florida,441,18,31,0,708009,393.96,0.44,0.0,0.06,6.23,0.25
2020-04-26,Polk,Florida,410,18,10,0,708009,393.96,0.14,0.0,0.06,5.79,0.25
2020-04-25,Polk,Florida,400,18,7,0,708009,393.96,0.1,0.0,0.06,5.65,0.25
2020-04-24,Polk,Florida,393,18,14,1,708009,393.96,0.2,0.01,0.06,5.55,0.25
2020-04-23,Polk,Florida,379,17,18,2,708009,393.96,0.25,0.03,0.05,5.35,0.24
2020-04-22,Polk,Florida,361,15,5,0,708009,393.96,0.07,0.0,0.05,5.1,0.21
2020-04-21,Polk,Florida,356,15,21,1,708009,393.96,0.3,0.01,0.05,5.03,0.21
2020-04-20,Polk,Florida,335,14,9,2,708009,393.96,0.13,0.03,0.05,4.73,0.2
2020-04-19,Polk,Florida,326,12,6,0,708009,393.96,0.08,0.0,0.05,4.6,0.17
2020-04-18,Polk,Florida,320,12,4,0,708009,393.96,0.06,0.0,0.05,4.52,0.17
2020-04-17,Polk,Florida,316,12,12,1,708009,393.96,0.17,0.01,0.04,4.46,0.17
2020-04-16,Polk,Florida,304,11,17,1,708009,393.96,0.24,0.01,0.04,4.29,0.16
2020-04-15,Polk,Florida,287,10,8,0,708009,393.96,0.11,0.0,0.04,4.05,0.14
2020-04-14,Polk,Florida,279,10,9,1,708009,393.96,0.13,0.01,0.04,3.94,0.14
2020-04-13,Polk,Florida,270,9,16,1,708009,393.96,0.23,0.01,0.04,3.81,0.13
2020-04-12,Polk,Florida,254,8,10,0,708009,393.96,0.14,0.0,0.04,3.59,0.11
2020-04-11,Polk,Florida,244,8,3,0,708009,393.96,0.04,0.0,0.03,3.45,0.11
2020-04-10,Polk,Florida,241,8,7,1,708009,393.96,0.1,0.01,0.03,3.4,0.11
2020-04-09,Polk,Florida,234,7,28,1,708009,393.96,0.4,0.01,0.03,3.31,0.1
2020-04-08,Polk,Florida,206,6,7,1,708009,393.96,0.1,0.01,0.03,2.91,0.08
2020-04-07,Polk,Florida,199,5,19,0,708009,393.96,0.27,0.0,0.03,2.81,0.07
2020-04-06,Polk,Florida,180,5,23,1,708009,393.96,0.32,0.01,0.03,2.54,0.07
2020-04-05,Polk,Florida,157,4,15,0,708009,393.96,0.21,0.0,0.02,2.22,0.06
2020-04-04,Polk,Florida,142,4,16,1,708009,393.96,0.23,0.01,0.02,2.01,0.06
2020-04-03,Polk,Florida,126,3,23,1,708009,393.96,0.32,0.01,0.02,1.78,0.04
2020-04-02,Polk,Florida,103,2,12,1,708009,393.96,0.17,0.01,0.01,1.45,0.03
2020-04-01,Polk,Florida,91,1,18,0,708009,393.96,0.25,0.0,0.01,1.29,0.01
2020-03-31,Polk,Florida,73,1,10,1,708009,393.96,0.14,0.01,0.01,1.03,0.01
2020-03-30,Polk,Florida,63,0,17,0,708009,393.96,0.24,0.0,0.01,0.89,0.0
2020-03-29,Polk,Florida,46,0,9,0,708009,393.96,0.13,0.0,0.01,0.65,0.0
2020-03-28,Polk,Florida,37,0,9,0,708009,393.96,0.13,0.0,0.01,0.52,0.0
2020-03-27,Polk,Florida,28,0,8,0,708009,393.96,0.11,0.0,0.0,0.4,0.0
2020-03-26,Polk,Florida,20,0,5,0,708009,393.96,0.07,0.0,0.0,0.28,0.0
2020-03-25,Polk,Florida,15,0,2,0,708009,393.96,0.03,0.0,0.0,0.21,0.0
2020-03-24,Polk,Florida,13,0,0,0,708009,393.96,0.0,0.0,0.0,0.18,0.0
2020-03-23,Polk,Florida,13,0,2,0,708009,393.96,0.03,0.0,0.0,0.18,0.0
2020-03-22,Polk,Florida,11,0,1,0,708009,393.96,0.01,0.0,0.0,0.16,0.0
2020-03-21,Polk,Florida,10,0,1,0,708009,393.96,0.01,0.0,0.0,0.14,0.0
2020-03-20,Polk,Florida,9,0,5,0,708009,393.96,0.07,0.0,0.0,0.13,0.0
2020-03-19,Polk,Florida,4,0,2,0,708009,393.96,0.03,0.0,0.0,0.06,0.0
2020-03-18,Polk,Florida,2,0,1,0,708009,393.96,0.01,0.0,0.0,0.03,0.0
2020-03-17,Polk,Florida,1,0,0,0,708009,393.96,0.0,0.0,0.0,0.01,0.0
