date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Florida,Glades,2.91,4,0,0.0,200,1,0.5,145.73,0.73,1.46,13724,17.01
2020-07-10,Florida,Glades,5.1,7,0,0.0,196,1,0.51,142.82,0.73,1.43,13724,17.01
2020-07-09,Florida,Glades,0.0,0,0,0.0,189,1,0.53,137.71,0.73,1.38,13724,17.01
2020-07-08,Florida,Glades,0.73,1,0,0.0,189,1,0.53,137.71,0.73,1.38,13724,17.01
2020-07-07,Florida,Glades,0.0,0,0,0.0,188,1,0.53,136.99,0.73,1.37,13724,17.01
2020-07-06,Florida,Glades,6.56,9,0,0.0,188,1,0.53,136.99,0.73,1.37,13724,17.01
2020-07-05,Florida,Glades,3.64,5,0,0.0,179,1,0.56,130.43,0.73,1.3,13724,17.01
2020-07-04,Florida,Glades,1.46,2,0,0.0,174,1,0.57,126.79,0.73,1.27,13724,17.01
2020-07-03,Florida,Glades,3.64,5,0,0.0,172,1,0.58,125.33,0.73,1.25,13724,17.01
2020-07-02,Florida,Glades,2.19,3,0,0.0,167,1,0.6,121.68,0.73,1.22,13724,17.01
2020-07-01,Florida,Glades,-8.02,-11,0,0.0,164,1,0.61,119.5,0.73,1.19,13724,17.01
2020-06-30,Florida,Glades,5.83,8,0,0.0,175,1,0.57,127.51,0.73,1.28,13724,17.01
2020-06-29,Florida,Glades,4.37,6,0,0.0,167,1,0.6,121.68,0.73,1.22,13724,17.01
2020-06-28,Florida,Glades,2.19,3,0,0.0,161,1,0.62,117.31,0.73,1.17,13724,17.01
2020-06-27,Florida,Glades,2.91,4,0,0.0,158,1,0.63,115.13,0.73,1.15,13724,17.01
2020-06-26,Florida,Glades,2.19,3,0,0.0,154,1,0.65,112.21,0.73,1.12,13724,17.01
2020-06-25,Florida,Glades,5.83,8,0,0.0,151,1,0.66,110.03,0.73,1.1,13724,17.01
2020-06-24,Florida,Glades,0.73,1,0,0.0,143,1,0.7,104.2,0.73,1.04,13724,17.01
2020-06-23,Florida,Glades,0.0,0,0,0.0,142,1,0.7,103.47,0.73,1.03,13724,17.01
2020-06-22,Florida,Glades,0.0,0,0,0.0,142,1,0.7,103.47,0.73,1.03,13724,17.01
2020-06-21,Florida,Glades,15.3,21,0,0.0,142,1,0.7,103.47,0.73,1.03,13724,17.01
2020-06-20,Florida,Glades,0.0,0,0,0.0,121,1,0.83,88.17,0.73,0.88,13724,17.01
2020-06-19,Florida,Glades,0.0,0,0,0.0,121,1,0.83,88.17,0.73,0.88,13724,17.01
2020-06-18,Florida,Glades,1.46,2,0,0.0,121,1,0.83,88.17,0.73,0.88,13724,17.01
2020-06-17,Florida,Glades,0.73,1,0,0.0,119,1,0.84,86.71,0.73,0.87,13724,17.01
2020-06-16,Florida,Glades,1.46,2,0,0.0,118,1,0.85,85.98,0.73,0.86,13724,17.01
2020-06-15,Florida,Glades,1.46,2,0,0.0,116,1,0.86,84.52,0.73,0.85,13724,17.01
2020-06-14,Florida,Glades,2.91,4,0,0.0,114,1,0.88,83.07,0.73,0.83,13724,17.01
2020-06-13,Florida,Glades,0.73,1,0,0.0,110,1,0.91,80.15,0.73,0.8,13724,17.01
2020-06-12,Florida,Glades,1.46,2,0,0.0,109,1,0.92,79.42,0.73,0.79,13724,17.01
2020-06-11,Florida,Glades,2.19,3,0,0.0,107,1,0.93,77.97,0.73,0.78,13724,17.01
2020-06-10,Florida,Glades,13.12,18,0,0.0,104,1,0.96,75.78,0.73,0.76,13724,17.01
2020-06-09,Florida,Glades,0.73,1,0,0.0,86,1,1.16,62.66,0.73,0.63,13724,17.01
2020-06-08,Florida,Glades,0.73,1,0,0.0,85,1,1.18,61.94,0.73,0.62,13724,17.01
2020-06-07,Florida,Glades,0.73,1,0,0.0,84,1,1.19,61.21,0.73,0.61,13724,17.01
2020-06-06,Florida,Glades,1.46,2,0,0.0,83,1,1.2,60.48,0.73,0.6,13724,17.01
2020-06-05,Florida,Glades,8.02,11,0,0.0,81,1,1.23,59.02,0.73,0.59,13724,17.01
2020-06-04,Florida,Glades,4.37,6,0,0.0,70,1,1.43,51.01,0.73,0.51,13724,17.01
