date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Florida,Gilchrist,339.61,62,0,0.0,3051,49.0,1.61,16712.31,268.4,16.71,18256,52.21,339.61,-180.77,2804.55,-827.13
2021-09-23,Florida,Gilchrist,0.0,0,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,0.0,3631.68,0.0
2021-09-22,Florida,Gilchrist,0.0,0,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,0.0,3631.68,0.0
2021-09-21,Florida,Gilchrist,0.0,0,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,0.0,3631.68,0.0
2021-09-20,Florida,Gilchrist,0.0,0,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,0.0,3631.68,0.0
2021-09-19,Florida,Gilchrist,0.0,0,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,0.0,3631.68,0.0
2021-09-18,Florida,Gilchrist,0.0,0,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,0.0,3631.68,0.0
2021-09-17,Florida,Gilchrist,520.38,95,0,0.0,2989,49.0,1.64,16372.7,268.4,16.37,18256,52.21,520.38,-542.28,3631.68,-268.4
2021-09-16,Florida,Gilchrist,0.0,0,0,0.0,2894,49.0,1.69,15852.32,268.4,15.85,18256,52.21,1062.66,0.0,3900.08,0.0
2021-09-15,Florida,Gilchrist,0.0,0,0,0.0,2894,49.0,1.69,15852.32,268.4,15.85,18256,52.21,1062.66,0.0,3900.08,0.0
2021-09-14,Florida,Gilchrist,0.0,0,5,27.39,2894,49.0,1.69,15852.32,268.4,15.85,18256,52.21,1062.66,0.0,3900.08,0.0
2021-09-13,Florida,Gilchrist,0.0,0,0,0.0,2894,44.0,1.52,15852.32,241.02,15.85,18256,52.21,1062.66,0.0,3900.08,0.0
2021-09-12,Florida,Gilchrist,0.0,0,0,0.0,2894,44.0,1.52,15852.32,241.02,15.85,18256,52.21,1062.66,0.0,3900.08,0.0
2021-09-11,Florida,Gilchrist,0.0,0,0,0.0,2894,44.0,1.52,15852.32,241.02,15.85,18256,52.21,1062.66,0.0,3900.08,0.0
