date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Florida,Palm Beach,7.2,107,5,0.34,40851,1066,2.61,2749.17,71.74,2.75,1485941,755.96
2020-08-24,Florida,Palm Beach,11.84,176,2,0.13,40744,1061,2.6,2741.97,71.4,2.74,1485941,755.96
2020-08-23,Florida,Palm Beach,12.32,183,0,0.0,40568,1059,2.61,2730.12,71.27,2.73,1485941,755.96
2020-08-22,Florida,Palm Beach,15.48,230,11,0.74,40385,1059,2.62,2717.81,71.27,2.72,1485941,755.96
2020-08-21,Florida,Palm Beach,18.24,271,9,0.61,40155,1048,2.61,2702.33,70.53,2.7,1485941,755.96
2020-08-20,Florida,Palm Beach,15.07,224,17,1.14,39884,1039,2.61,2684.09,69.92,2.68,1485941,755.96
2020-08-19,Florida,Palm Beach,13.59,202,16,1.08,39660,1022,2.58,2669.02,68.78,2.67,1485941,755.96
2020-08-18,Florida,Palm Beach,12.52,186,14,0.94,39458,1006,2.55,2655.42,67.7,2.66,1485941,755.96
2020-08-17,Florida,Palm Beach,9.76,145,0,0.0,39272,992,2.53,2642.9,66.76,2.64,1485941,755.96
2020-08-16,Florida,Palm Beach,15.28,227,3,0.2,39127,992,2.54,2633.15,66.76,2.63,1485941,755.96
2020-08-15,Florida,Palm Beach,22.01,327,13,0.87,38900,989,2.54,2617.87,66.56,2.62,1485941,755.96
2020-08-14,Florida,Palm Beach,24.7,367,12,0.81,38573,976,2.53,2595.86,65.68,2.6,1485941,755.96
2020-08-13,Florida,Palm Beach,18.44,274,10,0.67,38206,964,2.52,2571.17,64.87,2.57,1485941,755.96
2020-08-12,Florida,Palm Beach,19.72,293,14,0.94,37932,954,2.52,2552.73,64.2,2.55,1485941,755.96
2020-08-11,Florida,Palm Beach,23.15,344,4,0.27,37639,940,2.5,2533.01,63.26,2.53,1485941,755.96
2020-08-10,Florida,Palm Beach,18.64,277,5,0.34,37295,936,2.51,2509.86,62.99,2.51,1485941,755.96
2020-08-09,Florida,Palm Beach,28.26,420,2,0.13,37018,931,2.51,2491.22,62.65,2.49,1485941,755.96
2020-08-08,Florida,Palm Beach,32.71,486,10,0.67,36598,929,2.54,2462.95,62.52,2.46,1485941,755.96
2020-08-07,Florida,Palm Beach,25.37,377,27,1.82,36112,919,2.54,2430.24,61.85,2.43,1485941,755.96
2020-08-06,Florida,Palm Beach,30.55,454,10,0.67,35735,892,2.5,2404.87,60.03,2.4,1485941,755.96
2020-08-05,Florida,Palm Beach,23.82,354,21,1.41,35281,882,2.5,2374.32,59.36,2.37,1485941,755.96
2020-08-04,Florida,Palm Beach,25.51,379,16,1.08,34927,861,2.47,2350.5,57.94,2.35,1485941,755.96
2020-08-03,Florida,Palm Beach,21.8,324,12,0.81,34548,845,2.45,2324.99,56.87,2.32,1485941,755.96
