date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Florida,Nassau,83.88,72,0,0.0,3919,64.0,1.63,4565.9,74.56,4.57,85832,132.32,392.62,38.44,1260.59,62.91
2020-12-16,Florida,Nassau,62.91,54,1,1.17,3847,64.0,1.66,4482.01,74.56,4.48,85832,132.32,354.18,15.14,1197.68,24.46
2020-12-15,Florida,Nassau,55.92,48,0,0.0,3793,63.0,1.66,4419.1,73.4,4.42,85832,132.32,339.04,20.97,1173.22,33.78
2020-12-14,Florida,Nassau,32.62,28,1,1.17,3745,63.0,1.68,4363.17,73.4,4.36,85832,132.32,318.07,-1.17,1139.44,26.79
2020-12-13,Florida,Nassau,38.45,33,0,0.0,3717,62.0,1.67,4330.55,72.23,4.33,85832,132.32,319.24,8.16,1112.65,-5.82
2020-12-12,Florida,Nassau,64.08,55,0,0.0,3684,62.0,1.68,4292.11,72.23,4.29,85832,132.32,311.08,16.31,1118.47,37.28
2020-12-11,Florida,Nassau,54.76,47,1,1.17,3629,62.0,1.71,4228.03,72.23,4.23,85832,132.32,294.77,15.15,1081.19,27.96
2020-12-10,Florida,Nassau,45.44,39,0,0.0,3582,61.0,1.7,4173.27,71.07,4.17,85832,132.32,279.62,-13.98,1053.23,31.46
2020-12-09,Florida,Nassau,47.77,41,0,0.0,3543,61.0,1.72,4127.83,71.07,4.13,85832,132.32,293.6,-33.78,1021.77,29.13
2020-12-08,Florida,Nassau,34.95,30,2,2.33,3502,61.0,1.74,4080.06,71.07,4.08,85832,132.32,327.38,5.82,992.64,8.15
2020-12-07,Florida,Nassau,33.79,29,1,1.17,3472,59.0,1.7,4045.11,68.74,4.05,85832,132.32,321.56,-5.82,984.49,12.82
2020-12-06,Florida,Nassau,30.29,26,1,1.17,3443,58.0,1.68,4011.32,67.57,4.01,85832,132.32,327.38,-6.99,971.67,9.32
2020-12-05,Florida,Nassau,47.77,41,0,0.0,3417,57.0,1.67,3981.03,66.41,3.98,85832,132.32,334.37,9.32,962.35,30.29
2020-12-04,Florida,Nassau,39.61,34,0,0.0,3376,57.0,1.69,3933.26,66.41,3.93,85832,132.32,325.05,-27.96,932.06,22.13
2020-12-03,Florida,Nassau,59.42,51,0,0.0,3342,57.0,1.71,3893.65,66.41,3.89,85832,132.32,353.01,59.42,909.93,29.13
2020-12-02,Florida,Nassau,81.55,70,0,0.0,3291,57.0,1.73,3834.23,66.41,3.83,85832,132.32,293.59,30.29,880.8,60.58
2020-12-01,Florida,Nassau,29.13,25,0,0.0,3221,57.0,1.77,3752.68,66.41,3.75,85832,132.32,263.3,-34.95,820.22,25.63
2020-11-30,Florida,Nassau,39.61,34,1,1.17,3196,57.0,1.78,3723.55,66.41,3.72,85832,132.32,298.25,27.96,794.59,27.96
2020-11-29,Florida,Nassau,37.28,32,0,0.0,3162,56.0,1.77,3683.94,65.24,3.68,85832,132.32,270.29,8.15,766.63,30.29
2020-11-28,Florida,Nassau,38.45,33,0,0.0,3130,56.0,1.79,3646.66,65.24,3.65,85832,132.32,262.14,-8.15,736.34,23.3
2020-11-27,Florida,Nassau,67.57,58,1,1.17,3097,56.0,1.81,3608.21,65.24,3.61,85832,132.32,270.29,34.95,713.04,61.74
2020-11-26,Florida,Nassau,0.0,0,0,0.0,3039,55.0,1.81,3540.64,64.08,3.54,85832,132.32,235.34,-20.97,651.3,-11.65
2020-11-25,Florida,Nassau,51.26,44,0,0.0,3039,55.0,1.81,3540.64,64.08,3.54,85832,132.32,256.31,12.81,662.95,36.11
2020-11-24,Florida,Nassau,64.08,55,1,1.17,2995,55.0,1.84,3489.37,64.08,3.49,85832,132.32,243.5,41.94,626.84,45.44
2020-11-23,Florida,Nassau,11.65,10,0,0.0,2940,54.0,1.84,3425.3,62.91,3.43,85832,132.32,201.56,5.82,581.4,-2.33
2020-11-22,Florida,Nassau,29.13,25,1,1.17,2930,54.0,1.84,3413.65,62.91,3.41,85832,132.32,195.74,-15.14,583.73,17.48
2020-11-21,Florida,Nassau,46.6,40,0,0.0,2905,53.0,1.82,3384.52,61.75,3.38,85832,132.32,210.88,19.8,566.25,25.63
2020-11-20,Florida,Nassau,32.62,28,0,0.0,2865,53.0,1.85,3337.92,61.75,3.34,85832,132.32,191.08,5.82,540.62,16.31
2020-11-19,Florida,Nassau,20.97,18,0,0.0,2837,53.0,1.87,3305.29,61.75,3.31,85832,132.32,185.26,6.99,524.31,-10.49
