date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Florida,Bradford,18.03,5,0,0.0,3004,56.0,1.86,10832.25,201.93,10.83,27732,94.34,97.35,10.82,284.87,18.03
2021-05-01,Florida,Bradford,3.61,1,0,0.0,2999,56.0,1.87,10814.22,201.93,10.81,27732,94.34,86.53,-18.03,266.84,3.61
2021-04-30,Florida,Bradford,14.42,4,0,0.0,2998,56.0,1.87,10810.62,201.93,10.81,27732,94.34,104.56,-3.61,263.23,7.21
2021-04-29,Florida,Bradford,14.42,4,0,0.0,2994,56.0,1.87,10796.19,201.93,10.8,27732,94.34,108.17,3.6,256.02,7.21
2021-04-28,Florida,Bradford,14.42,4,0,0.0,2990,56.0,1.87,10781.77,201.93,10.78,27732,94.34,104.57,-3.61,248.81,7.21
2021-04-27,Florida,Bradford,25.24,7,0,0.0,2986,56.0,1.88,10767.34,201.93,10.77,27732,94.34,108.18,18.03,241.6,18.03
2021-04-26,Florida,Bradford,7.21,2,0,0.0,2979,56.0,1.88,10742.1,201.93,10.74,27732,94.34,90.15,14.42,223.57,3.6
2021-04-25,Florida,Bradford,7.21,2,0,0.0,2977,56.0,1.88,10734.89,201.93,10.73,27732,94.34,75.73,-3.61,219.97,0.0
2021-04-24,Florida,Bradford,21.64,6,0,0.0,2975,56.0,1.88,10727.68,201.93,10.73,27732,94.34,79.34,18.03,219.97,14.43
2021-04-23,Florida,Bradford,18.03,5,1,3.61,2969,56.0,1.89,10706.04,201.93,10.71,27732,94.34,61.31,10.82,205.54,14.42
2021-04-22,Florida,Bradford,10.82,3,0,0.0,2964,55.0,1.86,10688.01,198.33,10.69,27732,94.34,50.49,-7.21,191.12,7.21
2021-04-21,Florida,Bradford,18.03,5,0,0.0,2961,55.0,1.86,10677.2,198.33,10.68,27732,94.34,57.7,14.42,183.91,7.21
2021-04-20,Florida,Bradford,7.21,2,-1,-3.61,2956,55.0,1.86,10659.17,198.33,10.66,27732,94.34,43.28,0.0,176.7,7.21
2021-04-19,Florida,Bradford,-7.21,-2,0,0.0,2954,56.0,1.9,10651.95,201.93,10.65,27732,94.34,43.28,-25.24,169.49,-25.24
2021-04-18,Florida,Bradford,10.82,3,0,0.0,2956,56.0,1.89,10659.17,201.93,10.66,27732,94.34,68.52,10.82,194.73,0.0
