date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-12,Florida,Jackson,91.09,44,0,0.0,5102,122.0,2.39,10562.05,252.56,10.56,48305,52.61,621.06,28.98,1937.7,60.04
2021-01-11,Florida,Jackson,24.84,12,1,2.07,5058,122.0,2.41,10470.97,252.56,10.47,48305,52.61,592.08,-12.42,1877.66,-8.28
2021-01-10,Florida,Jackson,55.89,27,0,0.0,5046,121.0,2.4,10446.12,250.49,10.45,48305,52.61,604.5,33.12,1885.94,43.47
2021-01-09,Florida,Jackson,70.39,34,1,2.07,5019,121.0,2.41,10390.23,250.49,10.39,48305,52.61,571.38,-124.21,1842.47,18.64
2021-01-08,Florida,Jackson,76.6,37,0,0.0,4985,120.0,2.41,10319.84,248.42,10.32,48305,52.61,695.59,76.6,1823.83,31.06
2021-01-07,Florida,Jackson,182.18,88,0,0.0,4948,120.0,2.43,10243.25,248.42,10.24,48305,52.61,618.99,72.46,1792.77,122.14
2021-01-06,Florida,Jackson,120.07,58,0,0.0,4860,120.0,2.47,10061.07,248.42,10.06,48305,52.61,546.53,37.26,1670.63,99.37
2021-01-05,Florida,Jackson,62.11,30,0,0.0,4802,120.0,2.5,9941.0,248.42,9.94,48305,52.61,509.27,-49.68,1571.26,4.14
2021-01-04,Florida,Jackson,37.26,18,0,0.0,4772,120.0,2.51,9878.89,248.42,9.88,48305,52.61,558.95,16.56,1567.12,24.84
2021-01-03,Florida,Jackson,22.77,11,1,2.07,4754,120.0,2.52,9841.63,248.42,9.84,48305,52.61,542.39,2.07,1542.28,-8.28
2021-01-02,Florida,Jackson,194.6,94,1,2.07,4743,119.0,2.51,9818.86,246.35,9.82,48305,52.61,540.32,84.88,1550.56,165.62
2021-01-01,Florida,Jackson,0.0,0,0,0.0,4649,118.0,2.54,9624.26,244.28,9.62,48305,52.61,455.44,0.0,1384.94,-43.47
2020-12-31,Florida,Jackson,109.72,53,0,0.0,4649,118.0,2.54,9624.26,244.28,9.62,48305,52.61,455.44,31.05,1428.41,53.83
2020-12-30,Florida,Jackson,82.81,40,1,2.07,4596,118.0,2.57,9514.54,244.28,9.51,48305,52.61,424.39,66.25,1374.58,22.77
