date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Marion,Florida,1307,15,145,3,359977,226.63,4.03,0.08,0.36,36.31,0.42,1.15
2020-07-09,Marion,Florida,1162,12,51,0,359977,226.63,1.42,0.0,0.32,32.28,0.33,1.03
2020-07-08,Marion,Florida,1111,12,68,0,359977,226.63,1.89,0.0,0.31,30.86,0.33,1.08
2020-07-07,Marion,Florida,1043,12,57,0,359977,226.63,1.58,0.0,0.29,28.97,0.33,1.15
2020-07-06,Marion,Florida,986,12,59,0,359977,226.63,1.64,0.0,0.27,27.39,0.33,1.22
2020-07-05,Marion,Florida,927,12,59,0,359977,226.63,1.64,0.0,0.26,25.75,0.33,1.29
2020-07-04,Marion,Florida,868,12,51,0,359977,226.63,1.42,0.0,0.24,24.11,0.33,1.38
2020-07-03,Marion,Florida,817,12,28,2,359977,226.63,0.78,0.06,0.23,22.7,0.33,1.47
2020-07-02,Marion,Florida,789,10,62,0,359977,226.63,1.72,0.0,0.22,21.92,0.28,1.27
2020-07-01,Marion,Florida,727,10,55,0,359977,226.63,1.53,0.0,0.2,20.2,0.28,1.38
2020-06-30,Marion,Florida,672,10,17,0,359977,226.63,0.47,0.0,0.19,18.67,0.28,1.49
2020-06-29,Marion,Florida,655,10,24,0,359977,226.63,0.67,0.0,0.18,18.2,0.28,1.53
2020-06-28,Marion,Florida,631,10,33,0,359977,226.63,0.92,0.0,0.18,17.53,0.28,1.58
2020-06-27,Marion,Florida,598,10,74,0,359977,226.63,2.06,0.0,0.17,16.61,0.28,1.67
2020-06-26,Marion,Florida,524,10,31,0,359977,226.63,0.86,0.0,0.15,14.56,0.28,1.91
2020-06-25,Marion,Florida,493,10,26,0,359977,226.63,0.72,0.0,0.14,13.7,0.28,2.03
2020-06-24,Marion,Florida,467,10,43,0,359977,226.63,1.19,0.0,0.13,12.97,0.28,2.14
2020-06-23,Marion,Florida,424,10,12,0,359977,226.63,0.33,0.0,0.12,11.78,0.28,2.36
2020-06-22,Marion,Florida,412,10,17,0,359977,226.63,0.47,0.0,0.11,11.45,0.28,2.43
2020-06-21,Marion,Florida,395,10,6,0,359977,226.63,0.17,0.0,0.11,10.97,0.28,2.53
2020-06-20,Marion,Florida,389,10,24,0,359977,226.63,0.67,0.0,0.11,10.81,0.28,2.57
2020-06-19,Marion,Florida,365,10,20,2,359977,226.63,0.56,0.06,0.1,10.14,0.28,2.74
2020-06-18,Marion,Florida,345,8,14,0,359977,226.63,0.39,0.0,0.1,9.58,0.22,2.32
2020-06-17,Marion,Florida,331,8,6,0,359977,226.63,0.17,0.0,0.09,9.2,0.22,2.42
2020-06-16,Marion,Florida,325,8,10,0,359977,226.63,0.28,0.0,0.09,9.03,0.22,2.46
2020-06-15,Marion,Florida,315,8,4,0,359977,226.63,0.11,0.0,0.09,8.75,0.22,2.54
2020-06-14,Marion,Florida,311,8,1,0,359977,226.63,0.03,0.0,0.09,8.64,0.22,2.57
2020-06-13,Marion,Florida,310,8,11,0,359977,226.63,0.31,0.0,0.09,8.61,0.22,2.58
2020-06-12,Marion,Florida,299,8,7,0,359977,226.63,0.19,0.0,0.08,8.31,0.22,2.68
2020-06-11,Marion,Florida,292,8,6,0,359977,226.63,0.17,0.0,0.08,8.11,0.22,2.74
2020-06-10,Marion,Florida,286,8,2,0,359977,226.63,0.06,0.0,0.08,7.94,0.22,2.8
2020-06-09,Marion,Florida,284,8,3,0,359977,226.63,0.08,0.0,0.08,7.89,0.22,2.82
2020-06-08,Marion,Florida,281,8,2,0,359977,226.63,0.06,0.0,0.08,7.81,0.22,2.85
2020-06-07,Marion,Florida,279,8,5,0,359977,226.63,0.14,0.0,0.08,7.75,0.22,2.87
2020-06-06,Marion,Florida,274,8,2,0,359977,226.63,0.06,0.0,0.08,7.61,0.22,2.92
2020-06-05,Marion,Florida,272,8,11,1,359977,226.63,0.31,0.03,0.08,7.56,0.22,2.94
2020-06-04,Marion,Florida,261,7,4,0,359977,226.63,0.11,0.0,0.07,7.25,0.19,2.68
2020-06-03,Marion,Florida,257,7,2,0,359977,226.63,0.06,0.0,0.07,7.14,0.19,2.72
2020-06-02,Marion,Florida,255,7,5,0,359977,226.63,0.14,0.0,0.07,7.08,0.19,2.75
2020-06-01,Marion,Florida,250,7,2,0,359977,226.63,0.06,0.0,0.07,6.94,0.19,2.8
2020-05-31,Marion,Florida,248,7,4,0,359977,226.63,0.11,0.0,0.07,6.89,0.19,2.82
2020-05-30,Marion,Florida,244,7,1,1,359977,226.63,0.03,0.03,0.07,6.78,0.19,2.87
2020-05-29,Marion,Florida,243,6,2,1,359977,226.63,0.06,0.03,0.07,6.75,0.17,2.47
2020-05-28,Marion,Florida,241,5,1,0,359977,226.63,0.03,0.0,0.07,6.69,0.14,2.07
2020-05-27,Marion,Florida,240,5,0,0,359977,226.63,0.0,0.0,0.07,6.67,0.14,2.08
2020-05-26,Marion,Florida,240,5,3,0,359977,226.63,0.08,0.0,0.07,6.67,0.14,2.08
2020-05-25,Marion,Florida,237,5,0,0,359977,226.63,0.0,0.0,0.07,6.58,0.14,2.11
2020-05-24,Marion,Florida,237,5,4,0,359977,226.63,0.11,0.0,0.07,6.58,0.14,2.11
2020-05-23,Marion,Florida,233,5,0,0,359977,226.63,0.0,0.0,0.06,6.47,0.14,2.15
2020-05-22,Marion,Florida,233,5,0,0,359977,226.63,0.0,0.0,0.06,6.47,0.14,2.15
2020-05-21,Marion,Florida,233,5,5,0,359977,226.63,0.14,0.0,0.06,6.47,0.14,2.15
2020-05-20,Marion,Florida,228,5,4,0,359977,226.63,0.11,0.0,0.06,6.33,0.14,2.19
2020-05-19,Marion,Florida,224,5,1,0,359977,226.63,0.03,0.0,0.06,6.22,0.14,2.23
2020-05-18,Marion,Florida,223,5,1,0,359977,226.63,0.03,0.0,0.06,6.19,0.14,2.24
2020-05-17,Marion,Florida,222,5,2,0,359977,226.63,0.06,0.0,0.06,6.17,0.14,2.25
2020-05-16,Marion,Florida,220,5,2,0,359977,226.63,0.06,0.0,0.06,6.11,0.14,2.27
2020-05-15,Marion,Florida,218,5,1,0,359977,226.63,0.03,0.0,0.06,6.06,0.14,2.29
2020-05-14,Marion,Florida,217,5,0,0,359977,226.63,0.0,0.0,0.06,6.03,0.14,2.3
2020-05-13,Marion,Florida,217,5,4,0,359977,226.63,0.11,0.0,0.06,6.03,0.14,2.3
2020-05-12,Marion,Florida,213,5,2,0,359977,226.63,0.06,0.0,0.06,5.92,0.14,2.35
2020-05-11,Marion,Florida,211,5,3,0,359977,226.63,0.08,0.0,0.06,5.86,0.14,2.37
2020-05-10,Marion,Florida,208,5,-2,0,359977,226.63,-0.06,0.0,0.06,5.78,0.14,2.4
2020-05-09,Marion,Florida,210,5,8,0,359977,226.63,0.22,0.0,0.06,5.83,0.14,2.38
2020-05-08,Marion,Florida,202,5,0,0,359977,226.63,0.0,0.0,0.06,5.61,0.14,2.48
2020-05-07,Marion,Florida,202,5,6,0,359977,226.63,0.17,0.0,0.06,5.61,0.14,2.48
2020-05-06,Marion,Florida,196,5,3,0,359977,226.63,0.08,0.0,0.05,5.44,0.14,2.55
2020-05-05,Marion,Florida,193,5,9,0,359977,226.63,0.25,0.0,0.05,5.36,0.14,2.59
2020-05-04,Marion,Florida,184,5,0,0,359977,226.63,0.0,0.0,0.05,5.11,0.14,2.72
2020-05-03,Marion,Florida,184,5,2,0,359977,226.63,0.06,0.0,0.05,5.11,0.14,2.72
2020-05-02,Marion,Florida,182,5,4,1,359977,226.63,0.11,0.03,0.05,5.06,0.14,2.75
2020-05-01,Marion,Florida,178,4,3,0,359977,226.63,0.08,0.0,0.05,4.94,0.11,2.25
2020-04-30,Marion,Florida,175,4,10,0,359977,226.63,0.28,0.0,0.05,4.86,0.11,2.29
2020-04-29,Marion,Florida,165,4,5,0,359977,226.63,0.14,0.0,0.05,4.58,0.11,2.42
2020-04-28,Marion,Florida,160,4,9,0,359977,226.63,0.25,0.0,0.04,4.44,0.11,2.5
2020-04-27,Marion,Florida,151,4,0,0,359977,226.63,0.0,0.0,0.04,4.19,0.11,2.65
