date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Pasco,Florida,3559,27,229,0,539630,722.72,4.24,0.0,0.66,65.95,0.5,0.76
2020-07-09,Pasco,Florida,3330,27,137,1,539630,722.72,2.54,0.02,0.62,61.71,0.5,0.81
2020-07-08,Pasco,Florida,3193,26,189,0,539630,722.72,3.5,0.0,0.59,59.17,0.48,0.81
2020-07-07,Pasco,Florida,3004,26,154,0,539630,722.72,2.85,0.0,0.56,55.67,0.48,0.87
2020-07-06,Pasco,Florida,2850,26,93,2,539630,722.72,1.72,0.04,0.53,52.81,0.48,0.91
2020-07-05,Pasco,Florida,2757,24,149,1,539630,722.72,2.76,0.02,0.51,51.09,0.44,0.87
2020-07-04,Pasco,Florida,2608,23,165,0,539630,722.72,3.06,0.0,0.48,48.33,0.43,0.88
2020-07-03,Pasco,Florida,2443,23,169,1,539630,722.72,3.13,0.02,0.45,45.27,0.43,0.94
2020-07-02,Pasco,Florida,2274,22,141,1,539630,722.72,2.61,0.02,0.42,42.14,0.41,0.97
2020-07-01,Pasco,Florida,2133,21,141,2,539630,722.72,2.61,0.04,0.4,39.53,0.39,0.98
2020-06-30,Pasco,Florida,1992,19,83,2,539630,722.72,1.54,0.04,0.37,36.91,0.35,0.95
2020-06-29,Pasco,Florida,1909,17,129,0,539630,722.72,2.39,0.0,0.35,35.38,0.32,0.89
2020-06-28,Pasco,Florida,1780,17,150,0,539630,722.72,2.78,0.0,0.33,32.99,0.32,0.96
2020-06-27,Pasco,Florida,1630,17,304,0,539630,722.72,5.63,0.0,0.3,30.21,0.32,1.04
2020-06-26,Pasco,Florida,1326,17,156,0,539630,722.72,2.89,0.0,0.25,24.57,0.32,1.28
2020-06-25,Pasco,Florida,1170,17,86,0,539630,722.72,1.59,0.0,0.22,21.68,0.32,1.45
2020-06-24,Pasco,Florida,1084,17,130,0,539630,722.72,2.41,0.0,0.2,20.09,0.32,1.57
2020-06-23,Pasco,Florida,954,17,82,0,539630,722.72,1.52,0.0,0.18,17.68,0.32,1.78
2020-06-22,Pasco,Florida,872,17,63,0,539630,722.72,1.17,0.0,0.16,16.16,0.32,1.95
2020-06-21,Pasco,Florida,809,17,59,0,539630,722.72,1.09,0.0,0.15,14.99,0.32,2.1
2020-06-20,Pasco,Florida,750,17,64,1,539630,722.72,1.19,0.02,0.14,13.9,0.32,2.27
2020-06-19,Pasco,Florida,686,16,59,0,539630,722.72,1.09,0.0,0.13,12.71,0.3,2.33
2020-06-18,Pasco,Florida,627,16,44,0,539630,722.72,0.82,0.0,0.12,11.62,0.3,2.55
2020-06-17,Pasco,Florida,583,16,23,0,539630,722.72,0.43,0.0,0.11,10.8,0.3,2.74
2020-06-16,Pasco,Florida,560,16,17,1,539630,722.72,0.32,0.02,0.1,10.38,0.3,2.86
2020-06-15,Pasco,Florida,543,15,22,0,539630,722.72,0.41,0.0,0.1,10.06,0.28,2.76
2020-06-14,Pasco,Florida,521,15,21,0,539630,722.72,0.39,0.0,0.1,9.65,0.28,2.88
2020-06-13,Pasco,Florida,500,15,16,0,539630,722.72,0.3,0.0,0.09,9.27,0.28,3.0
2020-06-12,Pasco,Florida,484,15,11,0,539630,722.72,0.2,0.0,0.09,8.97,0.28,3.1
2020-06-11,Pasco,Florida,473,15,16,0,539630,722.72,0.3,0.0,0.09,8.77,0.28,3.17
2020-06-10,Pasco,Florida,457,15,15,0,539630,722.72,0.28,0.0,0.08,8.47,0.28,3.28
2020-06-09,Pasco,Florida,442,15,8,0,539630,722.72,0.15,0.0,0.08,8.19,0.28,3.39
2020-06-08,Pasco,Florida,434,15,10,0,539630,722.72,0.19,0.0,0.08,8.04,0.28,3.46
2020-06-07,Pasco,Florida,424,15,5,0,539630,722.72,0.09,0.0,0.08,7.86,0.28,3.54
2020-06-06,Pasco,Florida,419,15,3,0,539630,722.72,0.06,0.0,0.08,7.76,0.28,3.58
2020-06-05,Pasco,Florida,416,15,11,0,539630,722.72,0.2,0.0,0.08,7.71,0.28,3.61
2020-06-04,Pasco,Florida,405,15,7,0,539630,722.72,0.13,0.0,0.08,7.51,0.28,3.7
2020-06-03,Pasco,Florida,398,15,4,0,539630,722.72,0.07,0.0,0.07,7.38,0.28,3.77
2020-06-02,Pasco,Florida,394,15,6,2,539630,722.72,0.11,0.04,0.07,7.3,0.28,3.81
2020-06-01,Pasco,Florida,388,13,2,0,539630,722.72,0.04,0.0,0.07,7.19,0.24,3.35
2020-05-31,Pasco,Florida,386,13,5,0,539630,722.72,0.09,0.0,0.07,7.15,0.24,3.37
