date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clay,Florida,1328,35,74,1,216072,357.27,3.42,0.05,0.61,61.46,1.62
2020-07-09,Clay,Florida,1254,34,96,0,216072,357.27,4.44,0.0,0.58,58.04,1.57
2020-07-08,Clay,Florida,1158,34,84,0,216072,357.27,3.89,0.0,0.54,53.59,1.57
2020-07-07,Clay,Florida,1074,34,57,0,216072,357.27,2.64,0.0,0.5,49.71,1.57
2020-07-06,Clay,Florida,1017,34,26,0,216072,357.27,1.2,0.0,0.47,47.07,1.57
2020-07-05,Clay,Florida,991,34,55,0,216072,357.27,2.55,0.0,0.46,45.86,1.57
2020-07-04,Clay,Florida,936,34,65,0,216072,357.27,3.01,0.0,0.43,43.32,1.57
2020-07-03,Clay,Florida,871,34,70,0,216072,357.27,3.24,0.0,0.4,40.31,1.57
2020-07-02,Clay,Florida,801,34,72,0,216072,357.27,3.33,0.0,0.37,37.07,1.57
2020-07-01,Clay,Florida,729,34,16,0,216072,357.27,0.74,0.0,0.34,33.74,1.57
2020-06-30,Clay,Florida,713,34,31,0,216072,357.27,1.43,0.0,0.33,33.0,1.57
2020-06-29,Clay,Florida,682,34,23,0,216072,357.27,1.06,0.0,0.32,31.56,1.57
2020-06-28,Clay,Florida,659,34,43,0,216072,357.27,1.99,0.0,0.3,30.5,1.57
2020-06-27,Clay,Florida,616,34,36,0,216072,357.27,1.67,0.0,0.29,28.51,1.57
2020-06-26,Clay,Florida,580,34,38,1,216072,357.27,1.76,0.05,0.27,26.84,1.57
2020-06-25,Clay,Florida,542,33,19,0,216072,357.27,0.88,0.0,0.25,25.08,1.53
2020-06-24,Clay,Florida,523,33,12,0,216072,357.27,0.56,0.0,0.24,24.2,1.53
2020-06-23,Clay,Florida,511,33,-8,1,216072,357.27,-0.37,0.05,0.24,23.65,1.53
2020-06-22,Clay,Florida,519,32,25,0,216072,357.27,1.16,0.0,0.24,24.02,1.48
2020-06-21,Clay,Florida,494,32,13,0,216072,357.27,0.6,0.0,0.23,22.86,1.48
2020-06-20,Clay,Florida,481,32,13,0,216072,357.27,0.6,0.0,0.22,22.26,1.48
2020-06-19,Clay,Florida,468,32,12,0,216072,357.27,0.56,0.0,0.22,21.66,1.48
2020-06-18,Clay,Florida,456,32,6,0,216072,357.27,0.28,0.0,0.21,21.1,1.48
2020-06-17,Clay,Florida,450,32,7,0,216072,357.27,0.32,0.0,0.21,20.83,1.48
2020-06-16,Clay,Florida,443,32,3,0,216072,357.27,0.14,0.0,0.21,20.5,1.48
2020-06-15,Clay,Florida,440,32,5,0,216072,357.27,0.23,0.0,0.2,20.36,1.48
2020-06-14,Clay,Florida,435,32,6,0,216072,357.27,0.28,0.0,0.2,20.13,1.48
2020-06-13,Clay,Florida,429,32,0,0,216072,357.27,0.0,0.0,0.2,19.85,1.48
2020-06-12,Clay,Florida,429,32,2,0,216072,357.27,0.09,0.0,0.2,19.85,1.48
2020-06-11,Clay,Florida,427,32,7,0,216072,357.27,0.32,0.0,0.2,19.76,1.48
2020-06-10,Clay,Florida,420,32,9,0,216072,357.27,0.42,0.0,0.19,19.44,1.48
2020-06-09,Clay,Florida,411,32,6,0,216072,357.27,0.28,0.0,0.19,19.02,1.48
2020-06-08,Clay,Florida,405,32,5,0,216072,357.27,0.23,0.0,0.19,18.74,1.48
2020-06-07,Clay,Florida,400,32,4,0,216072,357.27,0.19,0.0,0.19,18.51,1.48
2020-06-06,Clay,Florida,396,32,3,0,216072,357.27,0.14,0.0,0.18,18.33,1.48
2020-06-05,Clay,Florida,393,32,-1,0,216072,357.27,-0.05,0.0,0.18,18.19,1.48
2020-06-04,Clay,Florida,394,32,4,-1,216072,357.27,0.19,-0.05,0.18,18.23,1.48
2020-06-03,Clay,Florida,390,33,3,3,216072,357.27,0.14,0.14,0.18,18.05,1.53
2020-06-02,Clay,Florida,387,30,4,2,216072,357.27,0.19,0.09,0.18,17.91,1.39
2020-06-01,Clay,Florida,383,28,1,0,216072,357.27,0.05,0.0,0.18,17.73,1.3
2020-05-31,Clay,Florida,382,28,2,0,216072,357.27,0.09,0.0,0.18,17.68,1.3
2020-05-30,Clay,Florida,380,28,6,0,216072,357.27,0.28,0.0,0.18,17.59,1.3
2020-05-29,Clay,Florida,374,28,5,0,216072,357.27,0.23,0.0,0.17,17.31,1.3
2020-05-28,Clay,Florida,369,28,3,0,216072,357.27,0.14,0.0,0.17,17.08,1.3
2020-05-27,Clay,Florida,366,28,1,1,216072,357.27,0.05,0.05,0.17,16.94,1.3
2020-05-26,Clay,Florida,365,27,3,0,216072,357.27,0.14,0.0,0.17,16.89,1.25
2020-05-25,Clay,Florida,362,27,5,0,216072,357.27,0.23,0.0,0.17,16.75,1.25
2020-05-24,Clay,Florida,357,27,3,0,216072,357.27,0.14,0.0,0.17,16.52,1.25
2020-05-23,Clay,Florida,354,27,0,2,216072,357.27,0.0,0.09,0.16,16.38,1.25
2020-05-22,Clay,Florida,354,25,3,0,216072,357.27,0.14,0.0,0.16,16.38,1.16
2020-05-21,Clay,Florida,351,25,18,0,216072,357.27,0.83,0.0,0.16,16.24,1.16
2020-05-20,Clay,Florida,333,25,12,0,216072,357.27,0.56,0.0,0.15,15.41,1.16
2020-05-19,Clay,Florida,321,25,1,0,216072,357.27,0.05,0.0,0.15,14.86,1.16
2020-05-18,Clay,Florida,320,25,3,0,216072,357.27,0.14,0.0,0.15,14.81,1.16
2020-05-17,Clay,Florida,317,25,4,0,216072,357.27,0.19,0.0,0.15,14.67,1.16
2020-05-16,Clay,Florida,313,25,5,2,216072,357.27,0.23,0.09,0.14,14.49,1.16
2020-05-15,Clay,Florida,308,23,2,1,216072,357.27,0.09,0.05,0.14,14.25,1.06
2020-05-14,Clay,Florida,306,22,3,0,216072,357.27,0.14,0.0,0.14,14.16,1.02
2020-05-13,Clay,Florida,303,22,0,0,216072,357.27,0.0,0.0,0.14,14.02,1.02
2020-05-12,Clay,Florida,303,22,1,1,216072,357.27,0.05,0.05,0.14,14.02,1.02
2020-05-11,Clay,Florida,302,21,2,2,216072,357.27,0.09,0.09,0.14,13.98,0.97
2020-05-10,Clay,Florida,300,19,1,0,216072,357.27,0.05,0.0,0.14,13.88,0.88
2020-05-09,Clay,Florida,299,19,6,0,216072,357.27,0.28,0.0,0.14,13.84,0.88
2020-05-08,Clay,Florida,293,19,1,0,216072,357.27,0.05,0.0,0.14,13.56,0.88
2020-05-07,Clay,Florida,292,19,4,0,216072,357.27,0.19,0.0,0.14,13.51,0.88
2020-05-06,Clay,Florida,288,19,1,1,216072,357.27,0.05,0.05,0.13,13.33,0.88
2020-05-05,Clay,Florida,287,18,2,0,216072,357.27,0.09,0.0,0.13,13.28,0.83
2020-05-04,Clay,Florida,285,18,6,0,216072,357.27,0.28,0.0,0.13,13.19,0.83
2020-05-03,Clay,Florida,279,18,1,0,216072,357.27,0.05,0.0,0.13,12.91,0.83
2020-05-02,Clay,Florida,278,18,2,2,216072,357.27,0.09,0.09,0.13,12.87,0.83
2020-05-01,Clay,Florida,276,16,3,1,216072,357.27,0.14,0.05,0.13,12.77,0.74
2020-04-30,Clay,Florida,273,15,1,0,216072,357.27,0.05,0.0,0.13,12.63,0.69
2020-04-29,Clay,Florida,272,15,0,1,216072,357.27,0.0,0.05,0.13,12.59,0.69
2020-04-28,Clay,Florida,272,14,1,0,216072,357.27,0.05,0.0,0.13,12.59,0.65
2020-04-27,Clay,Florida,271,14,4,1,216072,357.27,0.19,0.05,0.13,12.54,0.65
2020-04-26,Clay,Florida,267,13,0,-1,216072,357.27,0.0,-0.05,0.12,12.36,0.6
2020-04-25,Clay,Florida,267,14,1,0,216072,357.27,0.05,0.0,0.12,12.36,0.65
2020-04-24,Clay,Florida,266,14,2,2,216072,357.27,0.09,0.09,0.12,12.31,0.65
2020-04-23,Clay,Florida,264,12,7,1,216072,357.27,0.32,0.05,0.12,12.22,0.56
2020-04-22,Clay,Florida,257,11,1,0,216072,357.27,0.05,0.0,0.12,11.89,0.51
2020-04-21,Clay,Florida,256,11,7,0,216072,357.27,0.32,0.0,0.12,11.85,0.51
2020-04-20,Clay,Florida,249,11,2,0,216072,357.27,0.09,0.0,0.12,11.52,0.51
2020-04-19,Clay,Florida,247,11,24,2,216072,357.27,1.11,0.09,0.11,11.43,0.51
2020-04-18,Clay,Florida,223,9,7,0,216072,357.27,0.32,0.0,0.1,10.32,0.42
2020-04-17,Clay,Florida,216,9,32,0,216072,357.27,1.48,0.0,0.1,10.0,0.42
2020-04-16,Clay,Florida,184,9,14,0,216072,357.27,0.65,0.0,0.09,8.52,0.42
2020-04-15,Clay,Florida,170,9,2,0,216072,357.27,0.09,0.0,0.08,7.87,0.42
2020-04-14,Clay,Florida,168,9,3,0,216072,357.27,0.14,0.0,0.08,7.78,0.42
2020-04-13,Clay,Florida,165,9,2,1,216072,357.27,0.09,0.05,0.08,7.64,0.42
2020-04-12,Clay,Florida,163,8,2,0,216072,357.27,0.09,0.0,0.08,7.54,0.37
2020-04-11,Clay,Florida,161,8,17,0,216072,357.27,0.79,0.0,0.07,7.45,0.37
2020-04-10,Clay,Florida,144,8,34,1,216072,357.27,1.57,0.05,0.07,6.66,0.37
2020-04-09,Clay,Florida,110,7,11,0,216072,357.27,0.51,0.0,0.05,5.09,0.32
2020-04-08,Clay,Florida,99,7,11,0,216072,357.27,0.51,0.0,0.05,4.58,0.32
2020-04-07,Clay,Florida,88,7,7,1,216072,357.27,0.32,0.05,0.04,4.07,0.32
2020-04-06,Clay,Florida,81,6,2,0,216072,357.27,0.09,0.0,0.04,3.75,0.28
2020-04-05,Clay,Florida,79,6,5,0,216072,357.27,0.23,0.0,0.04,3.66,0.28
2020-04-04,Clay,Florida,74,6,5,0,216072,357.27,0.23,0.0,0.03,3.42,0.28
2020-04-03,Clay,Florida,69,6,11,0,216072,357.27,0.51,0.0,0.03,3.19,0.28
2020-04-02,Clay,Florida,58,6,5,1,216072,357.27,0.23,0.05,0.03,2.68,0.28
2020-04-01,Clay,Florida,53,5,12,0,216072,357.27,0.56,0.0,0.02,2.45,0.23
2020-03-31,Clay,Florida,41,5,7,0,216072,357.27,0.32,0.0,0.02,1.9,0.23
2020-03-30,Clay,Florida,34,5,-1,1,216072,357.27,-0.05,0.05,0.02,1.57,0.23
2020-03-29,Clay,Florida,35,4,9,0,216072,357.27,0.42,0.0,0.02,1.62,0.19
2020-03-28,Clay,Florida,26,4,4,0,216072,357.27,0.19,0.0,0.01,1.2,0.19
2020-03-27,Clay,Florida,22,4,2,0,216072,357.27,0.09,0.0,0.01,1.02,0.19
2020-03-26,Clay,Florida,20,4,4,2,216072,357.27,0.19,0.09,0.01,0.93,0.19
2020-03-25,Clay,Florida,16,2,6,0,216072,357.27,0.28,0.0,0.01,0.74,0.09
2020-03-24,Clay,Florida,10,2,2,0,216072,357.27,0.09,0.0,0.0,0.46,0.09
2020-03-23,Clay,Florida,8,2,1,1,216072,357.27,0.05,0.05,0.0,0.37,0.09
2020-03-22,Clay,Florida,7,1,1,0,216072,357.27,0.05,0.0,0.0,0.32,0.05
2020-03-21,Clay,Florida,6,1,2,0,216072,357.27,0.09,0.0,0.0,0.28,0.05
2020-03-20,Clay,Florida,4,1,0,0,216072,357.27,0.0,0.0,0.0,0.19,0.05
2020-03-19,Clay,Florida,4,1,0,0,216072,357.27,0.0,0.0,0.0,0.19,0.05
2020-03-18,Clay,Florida,4,1,0,1,216072,357.27,0.0,0.05,0.0,0.19,0.05
2020-03-17,Clay,Florida,4,0,1,0,216072,357.27,0.05,0.0,0.0,0.19,0.0
2020-03-16,Clay,Florida,3,0,0,0,216072,357.27,0.0,0.0,0.0,0.14,0.0
2020-03-15,Clay,Florida,3,0,2,0,216072,357.27,0.09,0.0,0.0,0.14,0.0
2020-03-14,Clay,Florida,1,0,0,0,216072,357.27,0.0,0.0,0.0,0.05,0.0
2020-03-13,Clay,Florida,1,0,0,0,216072,357.27,0.0,0.0,0.0,0.05,0.0
2020-03-12,Clay,Florida,1,0,0,0,216072,357.27,0.0,0.0,0.0,0.05,0.0
