date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Florida,Lake,153.44,547,7,1.96,16106,302.0,1.88,4517.88,84.71,4.52,356495,374.98,414.87,56.1,1406.75,122.86
2021-01-01,Florida,Lake,0.0,0,0,0.0,15559,295.0,1.9,4364.44,82.75,4.36,356495,374.98,358.77,0.0,1283.89,-23.28
2020-12-31,Florida,Lake,100.42,358,0,0.0,15559,295.0,1.9,4364.44,82.75,4.36,356495,374.98,358.77,39.27,1307.17,75.17
2020-12-30,Florida,Lake,56.94,203,1,0.28,15201,295.0,1.94,4264.01,82.75,4.26,356495,374.98,319.5,1.12,1232.0,38.43
2020-12-29,Florida,Lake,44.04,157,1,0.28,14998,294.0,1.96,4207.07,82.47,4.21,356495,374.98,318.38,-2.24,1193.57,23.84
2020-12-28,Florida,Lake,33.1,118,3,0.84,14841,293.0,1.97,4163.03,82.19,4.16,356495,374.98,320.62,-24.68,1169.73,19.64
2020-12-27,Florida,Lake,26.93,96,2,0.56,14723,290.0,1.97,4129.93,81.35,4.13,356495,374.98,345.3,-15.43,1150.09,1.12
2020-12-26,Florida,Lake,97.34,347,1,0.28,14627,288.0,1.97,4103.0,80.79,4.1,356495,374.98,360.73,45.73,1148.97,80.79
2020-12-25,Florida,Lake,0.0,0,0,0.0,14280,287.0,2.01,4005.67,80.51,4.01,356495,374.98,315.0,-53.58,1068.18,-55.82
2020-12-24,Florida,Lake,61.15,218,1,0.28,14280,287.0,2.01,4005.67,80.51,4.01,356495,374.98,368.58,-5.89,1124.0,61.15
2020-12-23,Florida,Lake,55.82,199,0,0.0,14062,286.0,2.03,3944.52,80.23,3.94,356495,374.98,374.47,12.06,1062.85,37.59
2020-12-22,Florida,Lake,46.28,165,0,0.0,13863,286.0,2.06,3888.69,80.23,3.89,356495,374.98,362.41,8.13,1025.26,30.29
2020-12-21,Florida,Lake,57.78,206,1,0.28,13698,286.0,2.09,3842.41,80.23,3.84,356495,374.98,354.28,17.39,994.97,38.99
2020-12-20,Florida,Lake,42.36,151,0,0.0,13492,285.0,2.11,3784.63,79.95,3.78,356495,374.98,336.89,-1.12,955.98,22.16
2020-12-19,Florida,Lake,51.61,184,2,0.56,13341,285.0,2.14,3742.27,79.95,3.74,356495,374.98,338.01,9.25,933.82,33.1
2020-12-18,Florida,Lake,53.58,191,7,1.96,13157,283.0,2.15,3690.65,79.38,3.69,356495,374.98,328.76,1.12,900.72,32.82
