date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Florida,Jefferson,55.99,8,0,0.0,872,14.0,1.61,6103.02,97.98,6.1,14288,23.89,321.94,-14.0,993.84,41.99
2020-12-17,Florida,Jefferson,55.99,8,1,7.0,864,14.0,1.62,6047.03,97.98,6.05,14288,23.89,335.94,48.99,951.85,34.99
2020-12-16,Florida,Jefferson,55.99,8,1,7.0,856,13.0,1.52,5991.04,90.99,5.99,14288,23.89,286.95,21.0,916.86,48.99
2020-12-15,Florida,Jefferson,41.99,6,0,0.0,848,12.0,1.42,5935.05,83.99,5.94,14288,23.89,265.95,-7.0,867.87,0.0
2020-12-14,Florida,Jefferson,41.99,6,0,0.0,842,12.0,1.43,5893.06,83.99,5.89,14288,23.89,272.95,34.99,867.87,41.99
2020-12-13,Florida,Jefferson,21.0,3,0,0.0,836,12.0,1.44,5851.06,83.99,5.85,14288,23.89,237.96,21.0,825.88,14.0
2020-12-12,Florida,Jefferson,48.99,7,0,0.0,833,12.0,1.44,5830.07,83.99,5.83,14288,23.89,216.96,27.99,811.88,48.99
2020-12-11,Florida,Jefferson,69.99,10,0,0.0,826,12.0,1.45,5781.08,83.99,5.78,14288,23.89,188.97,21.0,762.89,55.99
2020-12-10,Florida,Jefferson,7.0,1,0,0.0,816,12.0,1.47,5711.09,83.99,5.71,14288,23.89,167.97,-14.0,706.9,7.0
2020-12-09,Florida,Jefferson,34.99,5,0,0.0,815,12.0,1.47,5704.09,83.99,5.7,14288,23.89,181.97,6.99,699.9,27.99
2020-12-08,Florida,Jefferson,48.99,7,0,0.0,810,12.0,1.48,5669.09,83.99,5.67,14288,23.89,174.98,-28.0,671.91,27.99
2020-12-07,Florida,Jefferson,7.0,1,0,0.0,803,12.0,1.49,5620.1,83.99,5.62,14288,23.89,202.98,0.0,643.92,-34.99
