date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Florida,Union,40.16,6,0,0.0,1092,29,2.66,7309.24,194.11,7.31,14940,61.34,341.36,13.39,1265.04,-13.39
2020-10-20,Florida,Union,26.77,4,1,6.69,1086,29,2.67,7269.08,194.11,7.27,14940,61.34,327.97,-26.78,1278.43,-40.16
2020-10-19,Florida,Union,6.69,1,1,6.69,1082,28,2.59,7242.3,187.42,7.24,14940,61.34,354.75,6.69,1318.59,0.0
2020-10-18,Florida,Union,26.77,4,0,0.0,1081,27,2.5,7235.61,180.72,7.24,14940,61.34,348.06,-60.24,1318.59,-40.16
2020-10-17,Florida,Union,73.63,11,0,0.0,1077,27,2.51,7208.84,180.72,7.21,14940,61.34,408.3,73.63,1358.75,-33.47
2020-10-16,Florida,Union,53.55,8,1,6.69,1066,27,2.53,7135.21,180.72,7.14,14940,61.34,334.67,26.78,1392.22,-73.63
2020-10-15,Florida,Union,113.79,17,1,6.69,1058,26,2.46,7081.66,174.03,7.08,14940,61.34,307.89,93.71,1465.85,13.39
2020-10-14,Florida,Union,26.77,4,0,0.0,1041,25,2.4,6967.87,167.34,6.97,14940,61.34,214.18,-26.78,1452.46,0.0
2020-10-13,Florida,Union,53.55,8,0,0.0,1037,25,2.41,6941.1,167.34,6.94,14940,61.34,240.96,46.86,1452.46,-113.79
2020-10-12,Florida,Union,0.0,0,0,0.0,1029,25,2.43,6887.55,167.34,6.89,14940,61.34,194.1,-53.55,1566.25,20.08
2020-10-11,Florida,Union,87.01,13,1,6.69,1029,25,2.43,6887.55,167.34,6.89,14940,61.34,247.65,66.93,1546.17,33.46
2020-10-10,Florida,Union,0.0,0,0,0.0,1016,24,2.36,6800.54,160.64,6.8,14940,61.34,180.72,-20.08,1512.71,-73.63
2020-10-09,Florida,Union,26.77,4,1,6.69,1016,24,2.36,6800.54,160.64,6.8,14940,61.34,200.8,-13.39,1586.34,-294.52
2020-10-08,Florida,Union,20.08,3,0,0.0,1012,23,2.27,6773.76,153.95,6.77,14940,61.34,214.19,-53.55,1880.86,-87.02
2020-10-07,Florida,Union,53.55,8,0,0.0,1009,23,2.28,6753.68,153.95,6.75,14940,61.34,267.74,33.47,1967.88,-6.69
2020-10-06,Florida,Union,6.69,1,5,33.47,1001,23,2.3,6700.13,153.95,6.7,14940,61.34,234.27,-60.24,1974.57,-100.41
2020-10-05,Florida,Union,53.55,8,0,0.0,1000,18,1.8,6693.44,120.48,6.69,14940,61.34,294.51,46.86,2074.98,-120.48
2020-10-04,Florida,Union,20.08,3,1,6.69,992,18,1.81,6639.89,120.48,6.64,14940,61.34,247.65,-113.79,2195.46,-46.85
2020-10-03,Florida,Union,20.08,3,0,0.0,989,17,1.72,6619.81,113.79,6.62,14940,61.34,361.44,-40.16,2242.31,-46.85
2020-10-02,Florida,Union,40.16,6,1,6.69,986,17,1.72,6599.73,113.79,6.6,14940,61.34,401.6,-40.16,2289.16,-13.39
2020-10-01,Florida,Union,73.63,11,0,0.0,980,16,1.63,6559.57,107.1,6.56,14940,61.34,441.76,0.0,2302.55,-40.16
2020-09-30,Florida,Union,20.08,3,1,6.69,969,16,1.65,6485.94,107.1,6.49,14940,61.34,441.76,-33.47,2342.71,-87.02
2020-09-29,Florida,Union,66.93,10,1,6.69,966,15,1.55,6465.86,100.4,6.47,14940,61.34,475.23,0.0,2429.73,6.69
2020-09-28,Florida,Union,6.69,1,0,0.0,956,14,1.46,6398.93,93.71,6.4,14940,61.34,475.23,0.0,2423.04,-6.7
2020-09-27,Florida,Union,133.87,20,0,0.0,955,14,1.47,6392.24,93.71,6.39,14940,61.34,475.23,66.94,2429.74,0.0
2020-09-26,Florida,Union,60.24,9,1,6.69,935,14,1.5,6258.37,93.71,6.26,14940,61.34,408.29,-46.86,2429.74,40.16
2020-09-25,Florida,Union,80.32,12,1,6.69,926,13,1.4,6198.13,87.01,6.2,14940,61.34,455.15,-46.86,2389.58,26.77
2020-09-24,Florida,Union,73.63,11,0,0.0,914,12,1.31,6117.8,80.32,6.12,14940,61.34,502.01,-26.77,2362.81,-20.08
2020-09-23,Florida,Union,53.55,8,0,0.0,903,12,1.33,6044.18,80.32,6.04,14940,61.34,528.78,26.78,2382.89,-26.77
2020-09-22,Florida,Union,66.93,10,0,0.0,895,12,1.34,5990.63,80.32,5.99,14940,61.34,502.0,-100.41,2409.66,53.54
2020-09-21,Florida,Union,6.69,1,0,0.0,885,12,1.36,5923.69,80.32,5.92,14940,61.34,602.41,26.77,2356.12,-13.39
2020-09-20,Florida,Union,66.93,10,0,0.0,884,12,1.36,5917.0,80.32,5.92,14940,61.34,575.64,13.38,2369.51,40.16
2020-09-19,Florida,Union,107.1,16,0,0.0,874,12,1.37,5850.07,80.32,5.85,14940,61.34,562.26,33.47,2329.35,26.78
2020-09-18,Florida,Union,127.18,19,2,13.39,858,12,1.4,5742.97,80.32,5.74,14940,61.34,528.79,-194.11,2302.57,66.94
2020-09-17,Florida,Union,100.4,15,0,0.0,839,10,1.19,5615.8,66.93,5.62,14940,61.34,722.9,-6.7,2235.63,73.63
2020-09-16,Florida,Union,26.77,4,2,13.39,824,10,1.21,5515.39,66.93,5.52,14940,61.34,729.6,-33.47,2162.0,-26.78
2020-09-15,Florida,Union,167.34,25,1,6.69,820,8,0.98,5488.62,53.55,5.49,14940,61.34,763.07,60.24,2188.78,140.57
2020-09-14,Florida,Union,-20.08,-3,0,0.0,795,7,0.88,5321.29,46.85,5.32,14940,61.34,702.83,-194.11,2048.21,-26.77
2020-09-13,Florida,Union,53.55,8,0,0.0,798,7,0.88,5341.37,46.85,5.34,14940,61.34,896.94,-13.38,2074.98,6.7
2020-09-12,Florida,Union,73.63,11,1,6.69,790,7,0.89,5287.82,46.85,5.29,14940,61.34,910.32,6.7,2068.28,-73.63
2020-09-11,Florida,Union,321.29,48,1,6.69,779,6,0.77,5214.19,40.16,5.21,14940,61.34,903.62,267.74,2141.91,301.21
2020-09-10,Florida,Union,107.1,16,0,0.0,731,5,0.68,4892.9,33.47,4.89,14940,61.34,635.88,-6.69,1840.7,53.55
2020-09-09,Florida,Union,60.24,9,0,0.0,715,5,0.7,4785.81,33.47,4.79,14940,61.34,642.57,-46.86,1787.15,-26.77
2020-09-08,Florida,Union,107.1,16,0,0.0,706,5,0.71,4725.57,33.47,4.73,14940,61.34,689.43,46.86,1813.92,-301.2
2020-09-07,Florida,Union,174.03,26,0,0.0,690,5,0.72,4618.47,33.47,4.62,14940,61.34,642.57,160.64,2115.12,-254.35
2020-09-06,Florida,Union,66.93,10,0,0.0,664,5,0.75,4444.44,33.47,4.44,14940,61.34,481.93,-66.94,2369.47,-20.08
2020-09-05,Florida,Union,66.93,10,0,0.0,654,5,0.76,4377.51,33.47,4.38,14940,61.34,548.87,46.85,2389.55,26.77
2020-09-04,Florida,Union,53.55,8,0,0.0,644,5,0.78,4310.58,33.47,4.31,14940,61.34,502.02,0.0,2362.78,-261.04
2020-09-03,Florida,Union,113.79,17,0,0.0,636,5,0.79,4257.03,33.47,4.26,14940,61.34,502.02,20.08,2623.82,214.19
2020-09-02,Florida,Union,107.1,16,0,0.0,619,5,0.81,4143.24,33.47,4.14,14940,61.34,481.94,26.78,2409.63,-107.09
2020-09-01,Florida,Union,60.24,9,0,0.0,603,5,0.83,4036.14,33.47,4.04,14940,61.34,455.16,46.85,2516.72,46.85
2020-08-31,Florida,Union,13.39,2,0,0.0,594,5,0.84,3975.9,33.47,3.98,14940,61.34,408.31,-6.69,2469.87,13.39
2020-08-30,Florida,Union,133.87,20,0,0.0,592,5,0.84,3962.52,33.47,3.96,14940,61.34,415.0,107.1,2456.48,87.02
2020-08-29,Florida,Union,20.08,3,0,0.0,572,5,0.87,3828.65,33.47,3.83,14940,61.34,307.9,-60.24,2369.46,0.0
2020-08-28,Florida,Union,53.55,8,0,0.0,569,5,0.88,3808.57,33.47,3.81,14940,61.34,368.14,-6.69,2369.46,-6.69
2020-08-27,Florida,Union,93.71,14,0,0.0,561,5,0.89,3755.02,33.47,3.76,14940,61.34,374.83,66.94,2376.15,53.55
2020-08-26,Florida,Union,80.32,12,0,0.0,547,5,0.91,3661.31,33.47,3.66,14940,61.34,307.89,26.77,2322.6,394.91
2020-08-25,Florida,Union,13.39,2,0,0.0,535,5,0.93,3580.99,33.47,3.58,14940,61.34,281.12,-13.38,1927.69,-73.62
2020-08-24,Florida,Union,20.08,3,0,0.0,533,5,0.94,3567.6,33.47,3.57,14940,61.34,294.5,13.39,2001.31,-127.18
2020-08-23,Florida,Union,26.77,4,0,0.0,530,5,0.94,3547.52,33.47,3.55,14940,61.34,281.11,-20.08,2128.49,-167.34
2020-08-22,Florida,Union,80.32,12,0,0.0,526,5,0.95,3520.75,33.47,3.52,14940,61.34,301.19,-66.94,2295.83,46.85
2020-08-21,Florida,Union,60.24,9,0,0.0,514,5,0.97,3440.43,33.47,3.44,14940,61.34,368.13,40.16,2248.98,0.0
2020-08-20,Florida,Union,26.77,4,0,0.0,505,5,0.99,3380.19,33.47,3.38,14940,61.34,327.97,-26.78,2248.98,-26.78
2020-08-19,Florida,Union,53.55,8,0,0.0,501,5,1.0,3353.41,33.47,3.35,14940,61.34,354.75,-33.46,2275.76,-53.55
2020-08-18,Florida,Union,26.77,4,0,0.0,493,5,1.01,3299.87,33.47,3.3,14940,61.34,388.21,-381.53,2329.31,6.69
2020-08-17,Florida,Union,6.69,1,0,0.0,489,5,1.02,3273.09,33.47,3.27,14940,61.34,769.74,-421.69,2322.62,6.69
2020-08-16,Florida,Union,46.85,7,0,0.0,488,5,1.02,3266.4,33.47,3.27,14940,61.34,1191.43,-40.16,2315.93,40.16
2020-08-15,Florida,Union,147.26,22,0,0.0,481,5,1.04,3219.54,33.47,3.22,14940,61.34,1231.59,107.1,2275.77,133.87
2020-08-14,Florida,Union,20.08,3,0,0.0,459,5,1.09,3072.29,33.47,3.07,14940,61.34,1124.49,-294.51,2141.9,-20.08
2020-08-13,Florida,Union,53.55,8,0,0.0,456,5,1.1,3052.21,33.47,3.05,14940,61.34,1419.0,153.95,2161.98,-13.38
2020-08-12,Florida,Union,87.01,13,0,0.0,448,5,1.12,2998.66,33.47,3.0,14940,61.34,1265.05,-127.18,2175.36,66.93
2020-08-11,Florida,Union,408.3,61,0,0.0,435,5,1.15,2911.65,33.47,2.91,14940,61.34,1392.23,394.91,2108.43,368.14
2020-08-10,Florida,Union,428.38,64,0,0.0,374,5,1.34,2503.35,33.47,2.5,14940,61.34,997.32,428.38,1740.29,428.38
