date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Levy,Florida,241,2,6,1,40770,36.46,1.47,0.25,0.59,59.11,0.49,0.83
2020-07-09,Levy,Florida,235,1,10,0,40770,36.46,2.45,0.0,0.58,57.64,0.25,0.43
2020-07-08,Levy,Florida,225,1,7,0,40770,36.46,1.72,0.0,0.55,55.19,0.25,0.44
2020-07-07,Levy,Florida,218,1,7,0,40770,36.46,1.72,0.0,0.53,53.47,0.25,0.46
2020-07-06,Levy,Florida,211,1,1,0,40770,36.46,0.25,0.0,0.52,51.75,0.25,0.47
2020-07-05,Levy,Florida,210,1,8,0,40770,36.46,1.96,0.0,0.52,51.51,0.25,0.48
2020-07-04,Levy,Florida,202,1,10,0,40770,36.46,2.45,0.0,0.5,49.55,0.25,0.5
2020-07-03,Levy,Florida,192,1,10,0,40770,36.46,2.45,0.0,0.47,47.09,0.25,0.52
2020-07-02,Levy,Florida,182,1,1,0,40770,36.46,0.25,0.0,0.45,44.64,0.25,0.55
2020-07-01,Levy,Florida,181,1,7,0,40770,36.46,1.72,0.0,0.44,44.4,0.25,0.55
2020-06-30,Levy,Florida,174,1,1,0,40770,36.46,0.25,0.0,0.43,42.68,0.25,0.57
2020-06-29,Levy,Florida,173,1,2,0,40770,36.46,0.49,0.0,0.42,42.43,0.25,0.58
2020-06-28,Levy,Florida,171,1,3,0,40770,36.46,0.74,0.0,0.42,41.94,0.25,0.58
2020-06-27,Levy,Florida,168,1,3,0,40770,36.46,0.74,0.0,0.41,41.21,0.25,0.6
2020-06-26,Levy,Florida,165,1,8,0,40770,36.46,1.96,0.0,0.4,40.47,0.25,0.61
2020-06-25,Levy,Florida,157,1,3,0,40770,36.46,0.74,0.0,0.39,38.51,0.25,0.64
2020-06-24,Levy,Florida,154,1,3,0,40770,36.46,0.74,0.0,0.38,37.77,0.25,0.65
2020-06-23,Levy,Florida,151,1,4,0,40770,36.46,0.98,0.0,0.37,37.04,0.25,0.66
2020-06-22,Levy,Florida,147,1,8,0,40770,36.46,1.96,0.0,0.36,36.06,0.25,0.68
2020-06-21,Levy,Florida,139,1,2,0,40770,36.46,0.49,0.0,0.34,34.09,0.25,0.72
2020-06-20,Levy,Florida,137,1,0,0,40770,36.46,0.0,0.0,0.34,33.6,0.25,0.73
2020-06-19,Levy,Florida,137,1,5,0,40770,36.46,1.23,0.0,0.34,33.6,0.25,0.73
2020-06-18,Levy,Florida,132,1,1,0,40770,36.46,0.25,0.0,0.32,32.38,0.25,0.76
2020-06-17,Levy,Florida,131,1,4,0,40770,36.46,0.98,0.0,0.32,32.13,0.25,0.76
2020-06-16,Levy,Florida,127,1,26,0,40770,36.46,6.38,0.0,0.31,31.15,0.25,0.79
