date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Florida,Leon,16.41,48,6,2.05,4536,21,0.46,1550.76,7.18,1.55,292502,438.64
2020-08-04,Florida,Leon,14.02,41,0,0.0,4488,15,0.33,1534.35,5.13,1.53,292502,438.64
2020-08-03,Florida,Leon,20.85,61,1,0.34,4447,15,0.34,1520.33,5.13,1.52,292502,438.64
2020-08-02,Florida,Leon,31.79,93,0,0.0,4386,14,0.32,1499.48,4.79,1.5,292502,438.64
2020-08-01,Florida,Leon,42.05,123,0,0.0,4293,14,0.33,1467.68,4.79,1.47,292502,438.64
2020-07-31,Florida,Leon,23.59,69,0,0.0,4170,14,0.34,1425.63,4.79,1.43,292502,438.64
2020-07-30,Florida,Leon,33.5,98,0,0.0,4101,14,0.34,1402.04,4.79,1.4,292502,438.64
2020-07-29,Florida,Leon,18.8,55,0,0.0,4003,14,0.35,1368.54,4.79,1.37,292502,438.64
2020-07-28,Florida,Leon,27.69,81,0,0.0,3948,14,0.35,1349.73,4.79,1.35,292502,438.64
2020-07-27,Florida,Leon,36.92,108,1,0.34,3867,14,0.36,1322.04,4.79,1.32,292502,438.64
2020-07-26,Florida,Leon,35.56,104,0,0.0,3759,13,0.35,1285.12,4.44,1.29,292502,438.64
2020-07-25,Florida,Leon,30.09,88,0,0.0,3655,13,0.36,1249.56,4.44,1.25,292502,438.64
2020-07-24,Florida,Leon,30.09,88,0,0.0,3567,13,0.36,1219.48,4.44,1.22,292502,438.64
2020-07-23,Florida,Leon,55.04,161,0,0.0,3479,13,0.37,1189.39,4.44,1.19,292502,438.64
2020-07-22,Florida,Leon,18.46,54,2,0.68,3318,13,0.39,1134.35,4.44,1.13,292502,438.64
2020-07-21,Florida,Leon,42.73,125,0,0.0,3264,11,0.34,1115.89,3.76,1.12,292502,438.64
2020-07-20,Florida,Leon,46.15,135,1,0.34,3139,11,0.35,1073.16,3.76,1.07,292502,438.64
2020-07-19,Florida,Leon,41.37,121,0,0.0,3004,10,0.33,1027.0,3.42,1.03,292502,438.64
2020-07-18,Florida,Leon,22.91,67,0,0.0,2883,10,0.35,985.63,3.42,0.99,292502,438.64
2020-07-17,Florida,Leon,36.92,108,0,0.0,2816,10,0.36,962.73,3.42,0.96,292502,438.64
2020-07-16,Florida,Leon,35.21,103,0,0.0,2708,10,0.37,925.81,3.42,0.93,292502,438.64
2020-07-15,Florida,Leon,29.4,86,0,0.0,2605,10,0.38,890.59,3.42,0.89,292502,438.64
2020-07-14,Florida,Leon,24.62,72,2,0.68,2519,10,0.4,861.19,3.42,0.86,292502,438.64
2020-07-13,Florida,Leon,34.19,100,0,0.0,2447,8,0.33,836.58,2.74,0.84,292502,438.64
2020-07-12,Florida,Leon,34.87,102,0,0.0,2347,8,0.34,802.39,2.74,0.8,292502,438.64
2020-07-11,Florida,Leon,29.06,85,0,0.0,2245,8,0.36,767.52,2.74,0.77,292502,438.64
2020-07-10,Florida,Leon,38.97,114,0,0.0,2160,8,0.37,738.46,2.74,0.74,292502,438.64
2020-07-09,Florida,Leon,31.45,92,0,0.0,2046,8,0.39,699.48,2.74,0.7,292502,438.64
2020-07-08,Florida,Leon,15.04,44,0,0.0,1954,8,0.41,668.03,2.74,0.67,292502,438.64
2020-07-07,Florida,Leon,14.02,41,0,0.0,1910,8,0.42,652.99,2.74,0.65,292502,438.64
2020-07-06,Florida,Leon,24.62,72,0,0.0,1869,8,0.43,638.97,2.74,0.64,292502,438.64
2020-07-05,Florida,Leon,54.7,160,0,0.0,1797,8,0.45,614.35,2.74,0.61,292502,438.64
2020-07-04,Florida,Leon,58.8,172,0,0.0,1637,8,0.49,559.65,2.74,0.56,292502,438.64
2020-07-03,Florida,Leon,30.43,89,0,0.0,1465,8,0.55,500.85,2.74,0.5,292502,438.64
2020-07-02,Florida,Leon,77.95,228,0,0.0,1376,8,0.58,470.42,2.74,0.47,292502,438.64
2020-07-01,Florida,Leon,11.97,35,0,0.0,1148,8,0.7,392.48,2.74,0.39,292502,438.64
2020-06-30,Florida,Leon,39.66,116,0,0.0,1113,8,0.72,380.51,2.74,0.38,292502,438.64
2020-06-29,Florida,Leon,16.07,47,0,0.0,997,8,0.8,340.85,2.74,0.34,292502,438.64
2020-06-28,Florida,Leon,60.17,176,0,0.0,950,8,0.84,324.78,2.74,0.32,292502,438.64
2020-06-27,Florida,Leon,27.35,80,0,0.0,774,8,1.03,264.61,2.74,0.26,292502,438.64
2020-06-26,Florida,Leon,18.12,53,0,0.0,694,8,1.15,237.26,2.74,0.24,292502,438.64
2020-06-25,Florida,Leon,9.57,28,0,0.0,641,8,1.25,219.14,2.74,0.22,292502,438.64
2020-06-24,Florida,Leon,6.15,18,0,0.0,613,8,1.31,209.57,2.74,0.21,292502,438.64
2020-06-23,Florida,Leon,3.08,9,0,0.0,595,8,1.34,203.42,2.74,0.2,292502,438.64
2020-06-22,Florida,Leon,4.79,14,0,0.0,586,8,1.37,200.34,2.74,0.2,292502,438.64
2020-06-21,Florida,Leon,5.47,16,0,0.0,572,8,1.4,195.55,2.74,0.2,292502,438.64
2020-06-20,Florida,Leon,16.75,49,0,0.0,556,8,1.44,190.08,2.74,0.19,292502,438.64
2020-06-19,Florida,Leon,4.44,13,0,0.0,507,8,1.58,173.33,2.74,0.17,292502,438.64
2020-06-18,Florida,Leon,3.42,10,0,0.0,494,8,1.62,168.89,2.74,0.17,292502,438.64
2020-06-17,Florida,Leon,0.68,2,0,0.0,484,8,1.65,165.47,2.74,0.17,292502,438.64
2020-06-16,Florida,Leon,3.08,9,0,0.0,482,8,1.66,164.79,2.74,0.16,292502,438.64
2020-06-15,Florida,Leon,1.71,5,0,0.0,473,8,1.69,161.71,2.74,0.16,292502,438.64
2020-06-14,Florida,Leon,1.71,5,0,0.0,468,8,1.71,160.0,2.74,0.16,292502,438.64
2020-06-13,Florida,Leon,0.0,0,0,0.0,463,8,1.73,158.29,2.74,0.16,292502,438.64
2020-06-12,Florida,Leon,2.74,8,0,0.0,463,8,1.73,158.29,2.74,0.16,292502,438.64
2020-06-11,Florida,Leon,1.71,5,0,0.0,455,8,1.76,155.55,2.74,0.16,292502,438.64
2020-06-10,Florida,Leon,1.03,3,1,0.34,450,8,1.78,153.85,2.74,0.15,292502,438.64
2020-06-09,Florida,Leon,1.71,5,0,0.0,447,7,1.57,152.82,2.39,0.15,292502,438.64
2020-06-08,Florida,Leon,0.34,1,0,0.0,442,7,1.58,151.11,2.39,0.15,292502,438.64
