date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Florida,Columbia,161.7,114,0,0.0,589,4,0.68,835.43,5.67,0.84,70503,88.4
2020-07-12,Florida,Columbia,18.44,13,0,0.0,475,4,0.84,673.73,5.67,0.67,70503,88.4
2020-07-11,Florida,Columbia,41.13,29,0,0.0,462,4,0.87,655.29,5.67,0.66,70503,88.4
2020-07-10,Florida,Columbia,17.02,12,0,0.0,433,4,0.92,614.16,5.67,0.61,70503,88.4
2020-07-09,Florida,Columbia,41.13,29,0,0.0,421,4,0.95,597.14,5.67,0.6,70503,88.4
2020-07-08,Florida,Columbia,21.28,15,0,0.0,392,4,1.02,556.0,5.67,0.56,70503,88.4
2020-07-07,Florida,Columbia,18.44,13,0,0.0,377,4,1.06,534.73,5.67,0.53,70503,88.4
2020-07-06,Florida,Columbia,4.26,3,1,1.42,364,4,1.1,516.29,5.67,0.52,70503,88.4
2020-07-05,Florida,Columbia,18.44,13,0,0.0,361,3,0.83,512.03,4.26,0.51,70503,88.4
2020-07-04,Florida,Columbia,24.11,17,0,0.0,348,3,0.86,493.6,4.26,0.49,70503,88.4
2020-07-03,Florida,Columbia,21.28,15,0,0.0,331,3,0.91,469.48,4.26,0.47,70503,88.4
2020-07-02,Florida,Columbia,28.37,20,0,0.0,316,3,0.95,448.21,4.26,0.45,70503,88.4
2020-07-01,Florida,Columbia,12.77,9,0,0.0,296,3,1.01,419.84,4.26,0.42,70503,88.4
2020-06-30,Florida,Columbia,8.51,6,0,0.0,287,3,1.05,407.07,4.26,0.41,70503,88.4
2020-06-29,Florida,Columbia,17.02,12,0,0.0,281,3,1.07,398.56,4.26,0.4,70503,88.4
2020-06-28,Florida,Columbia,11.35,8,0,0.0,269,3,1.12,381.54,4.26,0.38,70503,88.4
2020-06-27,Florida,Columbia,15.6,11,0,0.0,261,3,1.15,370.2,4.26,0.37,70503,88.4
2020-06-26,Florida,Columbia,5.67,4,0,0.0,250,3,1.2,354.59,4.26,0.35,70503,88.4
2020-06-25,Florida,Columbia,4.26,3,0,0.0,246,3,1.22,348.92,4.26,0.35,70503,88.4
2020-06-24,Florida,Columbia,14.18,10,0,0.0,243,3,1.23,344.67,4.26,0.34,70503,88.4
2020-06-23,Florida,Columbia,1.42,1,0,0.0,233,3,1.29,330.48,4.26,0.33,70503,88.4
2020-06-22,Florida,Columbia,7.09,5,0,0.0,232,3,1.29,329.06,4.26,0.33,70503,88.4
2020-06-21,Florida,Columbia,11.35,8,0,0.0,227,3,1.32,321.97,4.26,0.32,70503,88.4
2020-06-20,Florida,Columbia,19.86,14,0,0.0,219,3,1.37,310.63,4.26,0.31,70503,88.4
2020-06-19,Florida,Columbia,0.0,0,0,0.0,205,3,1.46,290.77,4.26,0.29,70503,88.4
2020-06-18,Florida,Columbia,4.26,3,0,0.0,205,3,1.46,290.77,4.26,0.29,70503,88.4
2020-06-17,Florida,Columbia,21.28,15,1,1.42,202,3,1.49,286.51,4.26,0.29,70503,88.4
2020-06-16,Florida,Columbia,5.67,4,0,0.0,187,2,1.07,265.24,2.84,0.27,70503,88.4
2020-06-15,Florida,Columbia,1.42,1,0,0.0,183,2,1.09,259.56,2.84,0.26,70503,88.4
2020-06-14,Florida,Columbia,7.09,5,0,0.0,182,2,1.1,258.15,2.84,0.26,70503,88.4
2020-06-13,Florida,Columbia,0.0,0,0,0.0,177,2,1.13,251.05,2.84,0.25,70503,88.4
2020-06-12,Florida,Columbia,0.0,0,0,0.0,177,2,1.13,251.05,2.84,0.25,70503,88.4
2020-06-11,Florida,Columbia,2.84,2,0,0.0,177,2,1.13,251.05,2.84,0.25,70503,88.4
2020-06-10,Florida,Columbia,1.42,1,0,0.0,175,2,1.14,248.22,2.84,0.25,70503,88.4
2020-06-09,Florida,Columbia,4.26,3,0,0.0,174,2,1.15,246.8,2.84,0.25,70503,88.4
2020-06-08,Florida,Columbia,0.0,0,0,0.0,171,2,1.17,242.54,2.84,0.24,70503,88.4
2020-06-07,Florida,Columbia,0.0,0,0,0.0,171,2,1.17,242.54,2.84,0.24,70503,88.4
2020-06-06,Florida,Columbia,5.67,4,0,0.0,171,2,1.17,242.54,2.84,0.24,70503,88.4
2020-06-05,Florida,Columbia,9.93,7,0,0.0,167,2,1.2,236.87,2.84,0.24,70503,88.4
2020-06-04,Florida,Columbia,9.93,7,0,0.0,160,2,1.25,226.94,2.84,0.23,70503,88.4
2020-06-03,Florida,Columbia,8.51,6,0,0.0,153,2,1.31,217.01,2.84,0.22,70503,88.4
2020-06-02,Florida,Columbia,-1.42,-1,0,0.0,147,2,1.36,208.5,2.84,0.21,70503,88.4
2020-06-01,Florida,Columbia,5.67,4,0,0.0,148,2,1.35,209.92,2.84,0.21,70503,88.4
2020-05-31,Florida,Columbia,0.0,0,0,0.0,144,2,1.39,204.25,2.84,0.2,70503,88.4
2020-05-30,Florida,Columbia,5.67,4,0,0.0,144,2,1.39,204.25,2.84,0.2,70503,88.4
2020-05-29,Florida,Columbia,5.67,4,0,0.0,140,2,1.43,198.57,2.84,0.2,70503,88.4
2020-05-28,Florida,Columbia,1.42,1,0,0.0,136,2,1.47,192.9,2.84,0.19,70503,88.4
2020-05-27,Florida,Columbia,4.26,3,0,0.0,135,2,1.48,191.48,2.84,0.19,70503,88.4
2020-05-26,Florida,Columbia,1.42,1,0,0.0,132,2,1.52,187.23,2.84,0.19,70503,88.4
2020-05-25,Florida,Columbia,1.42,1,0,0.0,131,2,1.53,185.81,2.84,0.19,70503,88.4
2020-05-24,Florida,Columbia,7.09,5,0,0.0,130,2,1.54,184.39,2.84,0.18,70503,88.4
2020-05-23,Florida,Columbia,5.67,4,0,0.0,125,2,1.6,177.3,2.84,0.18,70503,88.4
2020-05-22,Florida,Columbia,2.84,2,0,0.0,121,2,1.65,171.62,2.84,0.17,70503,88.4
2020-05-21,Florida,Columbia,5.67,4,0,0.0,119,2,1.68,168.79,2.84,0.17,70503,88.4
2020-05-20,Florida,Columbia,2.84,2,0,0.0,115,2,1.74,163.11,2.84,0.16,70503,88.4
2020-05-19,Florida,Columbia,0.0,0,0,0.0,113,2,1.77,160.28,2.84,0.16,70503,88.4
2020-05-18,Florida,Columbia,2.84,2,0,0.0,113,2,1.77,160.28,2.84,0.16,70503,88.4
2020-05-17,Florida,Columbia,4.26,3,0,0.0,111,2,1.8,157.44,2.84,0.16,70503,88.4
2020-05-16,Florida,Columbia,0.0,0,0,0.0,108,2,1.85,153.18,2.84,0.15,70503,88.4
2020-05-15,Florida,Columbia,1.42,1,0,0.0,108,2,1.85,153.18,2.84,0.15,70503,88.4
2020-05-14,Florida,Columbia,0.0,0,0,0.0,107,2,1.87,151.77,2.84,0.15,70503,88.4
2020-05-13,Florida,Columbia,2.84,2,0,0.0,107,2,1.87,151.77,2.84,0.15,70503,88.4
2020-05-12,Florida,Columbia,2.84,2,0,0.0,105,2,1.9,148.93,2.84,0.15,70503,88.4
2020-05-11,Florida,Columbia,0.0,0,0,0.0,103,2,1.94,146.09,2.84,0.15,70503,88.4
2020-05-10,Florida,Columbia,1.42,1,0,0.0,103,2,1.94,146.09,2.84,0.15,70503,88.4
2020-05-09,Florida,Columbia,0.0,0,0,0.0,102,2,1.96,144.67,2.84,0.14,70503,88.4
2020-05-08,Florida,Columbia,1.42,1,0,0.0,102,2,1.96,144.67,2.84,0.14,70503,88.4
2020-05-07,Florida,Columbia,7.09,5,0,0.0,101,2,1.98,143.26,2.84,0.14,70503,88.4
2020-05-06,Florida,Columbia,0.0,0,0,0.0,96,2,2.08,136.16,2.84,0.14,70503,88.4
2020-05-05,Florida,Columbia,0.0,0,0,0.0,96,2,2.08,136.16,2.84,0.14,70503,88.4
2020-05-04,Florida,Columbia,5.67,4,0,0.0,96,2,2.08,136.16,2.84,0.14,70503,88.4
2020-05-03,Florida,Columbia,34.04,24,0,0.0,92,2,2.17,130.49,2.84,0.13,70503,88.4
2020-05-02,Florida,Columbia,5.67,4,0,0.0,68,2,2.94,96.45,2.84,0.1,70503,88.4
2020-05-01,Florida,Columbia,8.51,6,0,0.0,64,2,3.12,90.78,2.84,0.09,70503,88.4
2020-04-30,Florida,Columbia,1.42,1,0,0.0,58,2,3.45,82.27,2.84,0.08,70503,88.4
2020-04-29,Florida,Columbia,2.84,2,0,0.0,57,2,3.51,80.85,2.84,0.08,70503,88.4
2020-04-28,Florida,Columbia,2.84,2,2,2.84,55,2,3.64,78.01,2.84,0.08,70503,88.4
2020-04-27,Florida,Columbia,5.67,4,0,0.0,53,0,0.0,75.17,0.0,0.08,70503,88.4
2020-04-26,Florida,Columbia,2.84,2,0,0.0,49,0,0.0,69.5,0.0,0.07,70503,88.4
2020-04-25,Florida,Columbia,1.42,1,0,0.0,47,0,0.0,66.66,0.0,0.07,70503,88.4
2020-04-24,Florida,Columbia,0.0,0,0,0.0,46,0,0.0,65.25,0.0,0.07,70503,88.4
2020-04-23,Florida,Columbia,5.67,4,0,0.0,46,0,0.0,65.25,0.0,0.07,70503,88.4
2020-04-22,Florida,Columbia,-1.42,-1,0,0.0,42,0,0.0,59.57,0.0,0.06,70503,88.4
2020-04-21,Florida,Columbia,4.26,3,0,0.0,43,0,0.0,60.99,0.0,0.06,70503,88.4
2020-04-20,Florida,Columbia,1.42,1,0,0.0,40,0,0.0,56.74,0.0,0.06,70503,88.4
2020-04-19,Florida,Columbia,4.26,3,0,0.0,39,0,0.0,55.32,0.0,0.06,70503,88.4
2020-04-18,Florida,Columbia,1.42,1,0,0.0,36,0,0.0,51.06,0.0,0.05,70503,88.4
2020-04-17,Florida,Columbia,0.0,0,0,0.0,35,0,0.0,49.64,0.0,0.05,70503,88.4
2020-04-16,Florida,Columbia,1.42,1,0,0.0,35,0,0.0,49.64,0.0,0.05,70503,88.4
2020-04-15,Florida,Columbia,8.51,6,0,0.0,34,0,0.0,48.22,0.0,0.05,70503,88.4
2020-04-14,Florida,Columbia,1.42,1,0,0.0,28,0,0.0,39.71,0.0,0.04,70503,88.4
2020-04-13,Florida,Columbia,1.42,1,0,0.0,27,0,0.0,38.3,0.0,0.04,70503,88.4
2020-04-12,Florida,Columbia,1.42,1,0,0.0,26,0,0.0,36.88,0.0,0.04,70503,88.4
2020-04-11,Florida,Columbia,2.84,2,0,0.0,25,0,0.0,35.46,0.0,0.04,70503,88.4
2020-04-10,Florida,Columbia,7.09,5,0,0.0,23,0,0.0,32.62,0.0,0.03,70503,88.4
2020-04-09,Florida,Columbia,2.84,2,0,0.0,18,0,0.0,25.53,0.0,0.03,70503,88.4
2020-04-08,Florida,Columbia,0.0,0,0,0.0,16,0,0.0,22.69,0.0,0.02,70503,88.4
2020-04-07,Florida,Columbia,1.42,1,0,0.0,16,0,0.0,22.69,0.0,0.02,70503,88.4
2020-04-06,Florida,Columbia,2.84,2,0,0.0,15,0,0.0,21.28,0.0,0.02,70503,88.4
2020-04-05,Florida,Columbia,4.26,3,0,0.0,13,0,0.0,18.44,0.0,0.02,70503,88.4
2020-04-04,Florida,Columbia,8.51,6,0,0.0,10,0,0.0,14.18,0.0,0.01,70503,88.4
2020-04-03,Florida,Columbia,0.0,0,0,0.0,4,0,0.0,5.67,0.0,0.01,70503,88.4
2020-04-02,Florida,Columbia,1.42,1,0,0.0,4,0,0.0,5.67,0.0,0.01,70503,88.4
2020-04-01,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-31,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-30,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-29,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-28,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-27,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-26,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
2020-03-25,Florida,Columbia,0.0,0,0,0.0,3,0,0.0,4.26,0.0,0.0,70503,88.4
