date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lee,Florida,8573,179,234,3,754610.0,964.95,3.1,0.04,1.14,113.61,2.37
2020-07-09,Lee,Florida,8339,176,215,5,754610.0,964.95,2.85,0.07,1.11,110.51,2.33
2020-07-08,Lee,Florida,8124,171,266,-1,754610.0,964.95,3.52,-0.01,1.08,107.66,2.27
2020-07-07,Lee,Florida,7858,172,198,5,754610.0,964.95,2.62,0.07,1.04,104.13,2.28
2020-07-06,Lee,Florida,7660,167,163,2,754610.0,964.95,2.16,0.03,1.02,101.51,2.21
2020-07-05,Lee,Florida,7497,165,283,3,754610.0,964.95,3.75,0.04,0.99,99.35,2.19
2020-07-04,Lee,Florida,7214,162,547,0,754610.0,964.95,7.25,0.0,0.96,95.6,2.15
2020-07-03,Lee,Florida,6667,162,445,1,754610.0,964.95,5.9,0.01,0.88,88.35,2.15
2020-07-02,Lee,Florida,6222,161,354,2,754610.0,964.95,4.69,0.03,0.82,82.45,2.13
2020-07-01,Lee,Florida,5868,159,281,1,754610.0,964.95,3.72,0.01,0.78,77.76,2.11
2020-06-30,Lee,Florida,5587,158,225,2,754610.0,964.95,2.98,0.03,0.74,74.04,2.09
2020-06-29,Lee,Florida,5362,156,175,0,754610.0,964.95,2.32,0.0,0.71,71.06,2.07
2020-06-28,Lee,Florida,5187,156,232,4,754610.0,964.95,3.07,0.05,0.69,68.74,2.07
2020-06-27,Lee,Florida,4955,152,199,0,754610.0,964.95,2.64,0.0,0.66,65.66,2.01
2020-06-26,Lee,Florida,4756,152,695,3,754610.0,964.95,9.21,0.04,0.63,63.03,2.01
2020-06-25,Lee,Florida,4061,149,118,1,754610.0,964.95,1.56,0.01,0.54,53.82,1.97
2020-06-24,Lee,Florida,3943,148,199,-1,754610.0,964.95,2.64,-0.01,0.52,52.25,1.96
2020-06-23,Lee,Florida,3744,149,79,0,754610.0,964.95,1.05,0.0,0.5,49.62,1.97
2020-06-22,Lee,Florida,3665,149,39,6,754610.0,964.95,0.52,0.08,0.49,48.57,1.97
