date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Florida,Martin,35.42,57,0,0.0,3250,54,1.66,2019.74,33.56,2.02,160912,295.91
2020-07-21,Florida,Martin,25.48,41,3,1.86,3193,54,1.69,1984.31,33.56,1.98,160912,295.91
2020-07-20,Florida,Martin,27.34,44,3,1.86,3152,51,1.62,1958.83,31.69,1.96,160912,295.91
2020-07-19,Florida,Martin,31.07,50,0,0.0,3108,48,1.54,1931.49,29.83,1.93,160912,295.91
2020-07-18,Florida,Martin,21.75,35,1,0.62,3058,48,1.57,1900.42,29.83,1.9,160912,295.91
2020-07-17,Florida,Martin,23.62,38,1,0.62,3023,47,1.55,1878.67,29.21,1.88,160912,295.91
2020-07-16,Florida,Martin,31.07,50,3,1.86,2985,46,1.54,1855.05,28.59,1.86,160912,295.91
2020-07-15,Florida,Martin,21.75,35,1,0.62,2935,43,1.47,1823.98,26.72,1.82,160912,295.91
2020-07-14,Florida,Martin,22.37,36,0,0.0,2900,42,1.45,1802.23,26.1,1.8,160912,295.91
2020-07-13,Florida,Martin,80.79,130,0,0.0,2864,42,1.47,1779.85,26.1,1.78,160912,295.91
2020-07-12,Florida,Martin,33.56,54,2,1.24,2734,42,1.54,1699.07,26.1,1.7,160912,295.91
2020-07-11,Florida,Martin,28.59,46,2,1.24,2680,40,1.49,1665.51,24.86,1.67,160912,295.91
2020-07-10,Florida,Martin,55.31,89,2,1.24,2634,38,1.44,1636.92,23.62,1.64,160912,295.91
2020-07-09,Florida,Martin,26.1,42,2,1.24,2545,36,1.41,1581.61,22.37,1.58,160912,295.91
2020-07-08,Florida,Martin,26.1,42,3,1.86,2503,34,1.36,1555.51,21.13,1.56,160912,295.91
2020-07-07,Florida,Martin,24.24,39,2,1.24,2461,31,1.26,1529.41,19.27,1.53,160912,295.91
2020-07-06,Florida,Martin,63.39,102,1,0.62,2422,29,1.2,1505.17,18.02,1.51,160912,295.91
2020-07-05,Florida,Martin,42.88,69,0,0.0,2320,28,1.21,1441.78,17.4,1.44,160912,295.91
2020-07-04,Florida,Martin,26.72,43,0,0.0,2251,28,1.24,1398.9,17.4,1.4,160912,295.91
2020-07-03,Florida,Martin,35.42,57,2,1.24,2208,28,1.27,1372.18,17.4,1.37,160912,295.91
2020-07-02,Florida,Martin,24.24,39,1,0.62,2151,26,1.21,1336.76,16.16,1.34,160912,295.91
2020-07-01,Florida,Martin,35.42,57,0,0.0,2112,25,1.18,1312.52,15.54,1.31,160912,295.91
2020-06-30,Florida,Martin,47.23,76,0,0.0,2055,25,1.22,1277.1,15.54,1.28,160912,295.91
2020-06-29,Florida,Martin,42.88,69,0,0.0,1979,25,1.26,1229.86,15.54,1.23,160912,295.91
2020-06-28,Florida,Martin,37.29,60,0,0.0,1910,25,1.31,1186.98,15.54,1.19,160912,295.91
2020-06-27,Florida,Martin,85.14,137,2,1.24,1850,25,1.35,1149.7,15.54,1.15,160912,295.91
2020-06-26,Florida,Martin,24.86,40,0,0.0,1713,23,1.34,1064.56,14.29,1.06,160912,295.91
2020-06-25,Florida,Martin,21.13,34,1,0.62,1673,23,1.37,1039.7,14.29,1.04,160912,295.91
2020-06-24,Florida,Martin,17.4,28,0,0.0,1639,22,1.34,1018.57,13.67,1.02,160912,295.91
2020-06-23,Florida,Martin,18.02,29,2,1.24,1611,22,1.37,1001.17,13.67,1.0,160912,295.91
2020-06-22,Florida,Martin,35.42,57,0,0.0,1582,20,1.26,983.15,12.43,0.98,160912,295.91
2020-06-21,Florida,Martin,40.39,65,0,0.0,1525,20,1.31,947.72,12.43,0.95,160912,295.91
2020-06-20,Florida,Martin,24.24,39,1,0.62,1460,20,1.37,907.33,12.43,0.91,160912,295.91
2020-06-19,Florida,Martin,60.28,97,0,0.0,1421,19,1.34,883.09,11.81,0.88,160912,295.91
2020-06-18,Florida,Martin,8.08,13,1,0.62,1324,19,1.44,822.81,11.81,0.82,160912,295.91
2020-06-17,Florida,Martin,9.32,15,0,0.0,1311,18,1.37,814.73,11.19,0.81,160912,295.91
2020-06-16,Florida,Martin,48.47,78,0,0.0,1296,18,1.39,805.41,11.19,0.81,160912,295.91
2020-06-15,Florida,Martin,29.83,48,0,0.0,1218,18,1.48,756.94,11.19,0.76,160912,295.91
2020-06-14,Florida,Martin,22.37,36,0,0.0,1170,18,1.54,727.11,11.19,0.73,160912,295.91
2020-06-13,Florida,Martin,48.47,78,1,0.62,1134,18,1.59,704.73,11.19,0.7,160912,295.91
2020-06-12,Florida,Martin,22.37,36,1,0.62,1056,17,1.61,656.26,10.56,0.66,160912,295.91
2020-06-11,Florida,Martin,38.53,62,1,0.62,1020,16,1.57,633.89,9.94,0.63,160912,295.91
2020-06-10,Florida,Martin,14.91,24,0,0.0,958,15,1.57,595.36,9.32,0.6,160912,295.91
2020-06-09,Florida,Martin,10.56,17,2,1.24,934,15,1.61,580.44,9.32,0.58,160912,295.91
2020-06-08,Florida,Martin,6.21,10,0,0.0,917,13,1.42,569.88,8.08,0.57,160912,295.91
2020-06-07,Florida,Martin,36.04,58,1,0.62,907,13,1.43,563.66,8.08,0.56,160912,295.91
2020-06-06,Florida,Martin,24.24,39,0,0.0,849,12,1.41,527.62,7.46,0.53,160912,295.91
2020-06-05,Florida,Martin,28.59,46,2,1.24,810,12,1.48,503.38,7.46,0.5,160912,295.91
2020-06-04,Florida,Martin,21.75,35,0,0.0,764,10,1.31,474.79,6.21,0.47,160912,295.91
2020-06-03,Florida,Martin,30.45,49,0,0.0,729,10,1.37,453.04,6.21,0.45,160912,295.91
2020-06-02,Florida,Martin,17.4,28,1,0.62,680,10,1.47,422.59,6.21,0.42,160912,295.91
2020-06-01,Florida,Martin,0.62,1,0,0.0,652,9,1.38,405.19,5.59,0.41,160912,295.91
2020-05-31,Florida,Martin,15.54,25,0,0.0,651,9,1.38,404.57,5.59,0.4,160912,295.91
2020-05-30,Florida,Martin,15.54,25,0,0.0,626,9,1.44,389.03,5.59,0.39,160912,295.91
2020-05-29,Florida,Martin,27.34,44,0,0.0,601,9,1.5,373.5,5.59,0.37,160912,295.91
