date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Florida,Volusia,4.02,220,5,0.09,3454,72,2.08,63.08,1.31,0.63,547538,497.2
2020-07-09,Florida,Volusia,3.0,164,5,0.09,3234,67,2.07,59.06,1.22,0.59,547538,497.2
2020-07-08,Florida,Volusia,2.17,119,3,0.05,3070,62,2.02,56.07,1.13,0.56,547538,497.2
2020-07-07,Florida,Volusia,2.68,147,1,0.02,2951,59,2.0,53.9,1.08,0.54,547538,497.2
2020-07-06,Florida,Volusia,2.17,119,0,0.0,2804,58,2.07,51.21,1.06,0.51,547538,497.2
2020-07-05,Florida,Volusia,1.48,81,0,0.0,2685,58,2.16,49.04,1.06,0.49,547538,497.2
2020-07-04,Florida,Volusia,1.97,108,0,0.0,2604,58,2.23,47.56,1.06,0.48,547538,497.2
2020-07-03,Florida,Volusia,2.26,124,0,0.0,2496,58,2.32,45.59,1.06,0.46,547538,497.2
2020-07-02,Florida,Volusia,2.79,153,0,0.0,2372,58,2.45,43.32,1.06,0.43,547538,497.2
2020-07-01,Florida,Volusia,2.08,114,1,0.02,2219,58,2.61,40.53,1.06,0.41,547538,497.2
2020-06-30,Florida,Volusia,1.48,81,1,0.02,2105,57,2.71,38.44,1.04,0.38,547538,497.2
2020-06-29,Florida,Volusia,1.66,91,2,0.04,2024,56,2.77,36.97,1.02,0.37,547538,497.2
2020-06-28,Florida,Volusia,3.43,188,0,0.0,1933,54,2.79,35.3,0.99,0.35,547538,497.2
2020-06-27,Florida,Volusia,2.56,140,1,0.02,1745,54,3.09,31.87,0.99,0.32,547538,497.2
2020-06-26,Florida,Volusia,2.58,141,0,0.0,1605,53,3.3,29.31,0.97,0.29,547538,497.2
2020-06-25,Florida,Volusia,1.74,95,0,0.0,1464,53,3.62,26.74,0.97,0.27,547538,497.2
2020-06-24,Florida,Volusia,1.24,68,0,0.0,1369,53,3.87,25.0,0.97,0.25,547538,497.2
2020-06-23,Florida,Volusia,0.69,38,0,0.0,1301,53,4.07,23.76,0.97,0.24,547538,497.2
2020-06-22,Florida,Volusia,0.82,45,0,0.0,1263,53,4.2,23.07,0.97,0.23,547538,497.2
2020-06-21,Florida,Volusia,0.91,50,0,0.0,1218,53,4.35,22.25,0.97,0.22,547538,497.2
