date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hardee,Florida,595,4,47,1,27245,42.73,17.25,0.37,2.18,218.39,1.47
2020-07-09,Hardee,Florida,548,3,12,0,27245,42.73,4.4,0.0,2.01,201.14,1.1
2020-07-08,Hardee,Florida,536,3,19,0,27245,42.73,6.97,0.0,1.97,196.73,1.1
2020-07-07,Hardee,Florida,517,3,8,0,27245,42.73,2.94,0.0,1.9,189.76,1.1
2020-07-06,Hardee,Florida,509,3,3,0,27245,42.73,1.1,0.0,1.87,186.82,1.1
2020-07-05,Hardee,Florida,506,3,2,0,27245,42.73,0.73,0.0,1.86,185.72,1.1
2020-07-04,Hardee,Florida,504,3,8,0,27245,42.73,2.94,0.0,1.85,184.99,1.1
2020-07-03,Hardee,Florida,496,3,28,0,27245,42.73,10.28,0.0,1.82,182.05,1.1
2020-07-02,Hardee,Florida,468,3,28,0,27245,42.73,10.28,0.0,1.72,171.77,1.1
2020-07-01,Hardee,Florida,440,3,10,0,27245,42.73,3.67,0.0,1.61,161.5,1.1
2020-06-30,Hardee,Florida,430,3,4,0,27245,42.73,1.47,0.0,1.58,157.83,1.1
2020-06-29,Hardee,Florida,426,3,15,0,27245,42.73,5.51,0.0,1.56,156.36,1.1
2020-06-28,Hardee,Florida,411,3,8,0,27245,42.73,2.94,0.0,1.51,150.85,1.1
2020-06-27,Hardee,Florida,403,3,30,0,27245,42.73,11.01,0.0,1.48,147.92,1.1
2020-06-26,Hardee,Florida,373,3,33,1,27245,42.73,12.11,0.37,1.37,136.91,1.1
2020-06-25,Hardee,Florida,340,2,6,0,27245,42.73,2.2,0.0,1.25,124.79,0.73
2020-06-24,Hardee,Florida,334,2,16,0,27245,42.73,5.87,0.0,1.23,122.59,0.73
2020-06-23,Hardee,Florida,318,2,13,1,27245,42.73,4.77,0.37,1.17,116.72,0.73
2020-06-22,Hardee,Florida,305,1,16,0,27245,42.73,5.87,0.0,1.12,111.95,0.37
2020-06-21,Hardee,Florida,289,1,17,0,27245,42.73,6.24,0.0,1.06,106.07,0.37
2020-06-20,Hardee,Florida,272,1,28,0,27245,42.73,10.28,0.0,1.0,99.83,0.37
2020-06-19,Hardee,Florida,244,1,16,0,27245,42.73,5.87,0.0,0.9,89.56,0.37
2020-06-18,Hardee,Florida,228,1,7,0,27245,42.73,2.57,0.0,0.84,83.69,0.37
2020-06-17,Hardee,Florida,221,1,8,0,27245,42.73,2.94,0.0,0.81,81.12,0.37
2020-06-16,Hardee,Florida,213,1,8,1,27245,42.73,2.94,0.37,0.78,78.18,0.37
2020-06-15,Hardee,Florida,205,0,9,0,27245,42.73,3.3,0.0,0.75,75.24,0.0
2020-06-14,Hardee,Florida,196,0,7,0,27245,42.73,2.57,0.0,0.72,71.94,0.0
2020-06-13,Hardee,Florida,189,0,12,0,27245,42.73,4.4,0.0,0.69,69.37,0.0
2020-06-12,Hardee,Florida,177,0,13,0,27245,42.73,4.77,0.0,0.65,64.97,0.0
2020-06-11,Hardee,Florida,164,0,4,0,27245,42.73,1.47,0.0,0.6,60.19,0.0
2020-06-10,Hardee,Florida,160,0,7,0,27245,42.73,2.57,0.0,0.59,58.73,0.0
2020-06-09,Hardee,Florida,153,0,2,0,27245,42.73,0.73,0.0,0.56,56.16,0.0
2020-06-08,Hardee,Florida,151,0,6,0,27245,42.73,2.2,0.0,0.55,55.42,0.0
2020-06-07,Hardee,Florida,145,0,5,0,27245,42.73,1.84,0.0,0.53,53.22,0.0
2020-06-06,Hardee,Florida,140,0,9,0,27245,42.73,3.3,0.0,0.51,51.39,0.0
2020-06-05,Hardee,Florida,131,0,13,0,27245,42.73,4.77,0.0,0.48,48.08,0.0
2020-06-04,Hardee,Florida,118,0,7,0,27245,42.73,2.57,0.0,0.43,43.31,0.0
2020-06-03,Hardee,Florida,111,0,6,0,27245,42.73,2.2,0.0,0.41,40.74,0.0
