date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Florida,Alachua,51.12,138,2,0.74,19274,158.0,0.82,7139.68,58.53,7.14,269956,308.51,364.12,-18.52,1515.78,11.11
2021-01-20,Florida,Alachua,55.56,150,0,0.0,19136,156.0,0.82,7088.56,57.79,7.09,269956,308.51,382.64,-27.79,1504.67,21.11
2021-01-19,Florida,Alachua,45.93,124,2,0.74,18986,156.0,0.82,7033.0,57.79,7.03,269956,308.51,410.43,-10.01,1483.56,12.22
2021-01-18,Florida,Alachua,31.49,85,8,2.96,18862,154.0,0.82,6987.06,57.05,6.99,269956,308.51,420.44,-10.37,1471.34,-13.7
2021-01-17,Florida,Alachua,45.19,122,1,0.37,18777,146.0,0.78,6955.58,54.08,6.96,269956,308.51,430.81,-22.97,1485.04,25.93
2021-01-16,Florida,Alachua,54.45,147,1,0.37,18655,145.0,0.78,6910.39,53.71,6.91,269956,308.51,453.78,-10.75,1459.11,5.92
2021-01-15,Florida,Alachua,80.38,217,1,0.37,18508,144.0,0.78,6855.93,53.34,6.86,269956,308.51,464.53,-13.71,1453.19,37.04
2021-01-14,Florida,Alachua,69.64,188,2,0.74,18291,143.0,0.78,6775.55,52.97,6.78,269956,308.51,478.24,-2.96,1416.15,15.93
2021-01-13,Florida,Alachua,83.35,225,0,0.0,18103,141.0,0.78,6705.91,52.23,6.71,269956,308.51,481.2,2.23,1400.22,47.05
2021-01-12,Florida,Alachua,55.94,151,0,0.0,17878,141.0,0.79,6622.56,52.23,6.62,269956,308.51,478.97,1.12,1353.17,20.01
2021-01-11,Florida,Alachua,41.86,113,2,0.74,17727,141.0,0.8,6566.63,52.23,6.57,269956,308.51,477.85,4.08,1333.16,8.89
2021-01-10,Florida,Alachua,68.16,184,1,0.37,17614,139.0,0.79,6524.77,51.49,6.52,269956,308.51,473.77,29.26,1324.27,42.97
2021-01-09,Florida,Alachua,65.2,176,1,0.37,17430,138.0,0.79,6456.61,51.12,6.46,269956,308.51,444.51,-69.64,1281.3,27.42
2021-01-08,Florida,Alachua,94.09,254,1,0.37,17254,137.0,0.79,6391.41,50.75,6.39,269956,308.51,514.15,94.09,1253.88,61.86
2021-01-07,Florida,Alachua,72.6,196,0,0.0,17000,136.0,0.8,6297.32,50.38,6.3,269956,308.51,420.06,1.48,1192.02,23.33
2021-01-06,Florida,Alachua,81.12,219,0,0.0,16804,136.0,0.81,6224.72,50.38,6.22,269956,308.51,418.58,44.08,1168.69,50.74
2021-01-05,Florida,Alachua,54.82,148,0,0.0,16585,136.0,0.82,6143.59,50.38,6.14,269956,308.51,374.5,17.41,1117.95,22.22
2021-01-04,Florida,Alachua,37.78,102,3,1.11,16437,136.0,0.83,6088.77,50.38,6.09,269956,308.51,357.09,18.15,1095.73,1.85
2021-01-03,Florida,Alachua,38.9,105,0,0.0,16335,133.0,0.81,6050.99,49.27,6.05,269956,308.51,338.94,20.38,1093.88,13.71
2021-01-02,Florida,Alachua,134.84,364,4,1.48,16230,133.0,0.82,6012.09,49.27,6.01,269956,308.51,318.56,65.2,1080.17,88.91
2021-01-01,Florida,Alachua,0.0,0,0,0.0,15866,129.0,0.81,5877.25,47.79,5.88,269956,308.51,253.36,0.0,991.26,-26.67
2020-12-31,Florida,Alachua,71.12,192,1,0.37,15866,129.0,0.81,5877.25,47.79,5.88,269956,308.51,253.36,31.11,1017.93,33.71
2020-12-30,Florida,Alachua,37.04,100,0,0.0,15674,128.0,0.82,5806.13,47.42,5.81,269956,308.51,222.25,2.59,984.22,-2.23
2020-12-29,Florida,Alachua,37.41,101,0,0.0,15574,128.0,0.82,5769.09,47.42,5.77,269956,308.51,219.66,3.7,986.45,20.0
2020-12-28,Florida,Alachua,19.63,53,4,1.48,15473,128.0,0.83,5731.67,47.42,5.73,269956,308.51,215.96,-25.56,966.45,0.74
2020-12-27,Florida,Alachua,18.52,50,2,0.74,15420,124.0,0.8,5712.04,45.93,5.71,269956,308.51,241.52,-0.74,965.71,2.22
2020-12-26,Florida,Alachua,69.64,188,6,2.22,15370,122.0,0.79,5693.52,45.19,5.69,269956,308.51,242.26,21.11,963.49,45.56
2020-12-25,Florida,Alachua,0.0,0,0,0.0,15182,116.0,0.76,5623.88,42.97,5.62,269956,308.51,221.15,-43.34,917.93,-57.42
2020-12-24,Florida,Alachua,40.01,108,0,0.0,15182,116.0,0.76,5623.88,42.97,5.62,269956,308.51,264.49,-13.7,975.35,40.01
2020-12-23,Florida,Alachua,34.45,93,0,0.0,15074,116.0,0.77,5583.87,42.97,5.58,269956,308.51,278.19,-1.85,935.34,4.45
2020-12-22,Florida,Alachua,33.71,91,0,0.0,14981,116.0,0.77,5549.42,42.97,5.55,269956,308.51,280.04,-2.22,930.89,6.67
2020-12-21,Florida,Alachua,45.19,122,1,0.37,14890,116.0,0.78,5515.71,42.97,5.52,269956,308.51,282.26,12.22,924.22,24.45
2020-12-20,Florida,Alachua,19.26,52,1,0.37,14768,115.0,0.78,5470.52,42.6,5.47,269956,308.51,270.04,-5.93,899.77,-5.56
2020-12-19,Florida,Alachua,48.53,131,2,0.74,14716,114.0,0.77,5451.26,42.23,5.45,269956,308.51,275.97,10.75,905.33,12.97
2020-12-18,Florida,Alachua,43.34,117,2,0.74,14585,112.0,0.77,5402.73,41.49,5.4,269956,308.51,265.22,11.11,892.36,20.0
2020-12-17,Florida,Alachua,53.71,145,0,0.0,14468,110.0,0.76,5359.39,40.75,5.36,269956,308.51,254.11,4.44,872.36,9.63
2020-12-16,Florida,Alachua,36.3,98,2,0.74,14323,110.0,0.77,5305.68,40.75,5.31,269956,308.51,249.67,5.92,862.73,-15.56
2020-12-15,Florida,Alachua,35.93,97,0,0.0,14225,108.0,0.76,5269.38,40.01,5.27,269956,308.51,243.75,3.33,878.29,18.52
2020-12-14,Florida,Alachua,32.97,89,2,0.74,14128,108.0,0.76,5233.45,40.01,5.23,269956,308.51,240.42,-2.96,859.77,8.15
2020-12-13,Florida,Alachua,25.19,68,0,0.0,14039,106.0,0.76,5200.48,39.27,5.2,269956,308.51,243.38,0.0,851.62,-7.78
2020-12-12,Florida,Alachua,37.78,102,0,0.0,13971,106.0,0.76,5175.29,39.27,5.18,269956,308.51,243.38,-8.15,859.4,30.37
2020-12-11,Florida,Alachua,32.23,87,0,0.0,13869,106.0,0.76,5137.5,39.27,5.14,269956,308.51,251.53,5.56,829.03,3.71
2020-12-10,Florida,Alachua,49.27,133,0,0.0,13782,106.0,0.77,5105.28,39.27,5.11,269956,308.51,245.97,11.86,825.32,10.75
2020-12-09,Florida,Alachua,30.38,82,2,0.74,13649,106.0,0.78,5056.01,39.27,5.06,269956,308.51,234.11,-8.89,814.57,-7.77
2020-12-08,Florida,Alachua,32.6,88,0,0.0,13567,104.0,0.77,5025.63,38.52,5.03,269956,308.51,243.0,15.19,822.34,0.74
2020-12-07,Florida,Alachua,35.93,97,1,0.37,13479,104.0,0.77,4993.04,38.52,4.99,269956,308.51,227.81,17.04,821.6,-15.19
2020-12-06,Florida,Alachua,25.19,68,0,0.0,13382,103.0,0.77,4957.1,38.15,4.96,269956,308.51,210.77,8.89,836.79,10.0
2020-12-05,Florida,Alachua,45.93,124,0,0.0,13314,103.0,0.77,4931.91,38.15,4.93,269956,308.51,201.88,21.85,826.79,32.96
2020-12-04,Florida,Alachua,26.67,72,1,0.37,13190,103.0,0.78,4885.98,38.15,4.89,269956,308.51,180.03,-30.75,793.83,7.78
2020-12-03,Florida,Alachua,37.41,101,0,0.0,13118,102.0,0.78,4859.31,37.78,4.86,269956,308.51,210.78,37.41,786.05,6.66
