date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Florida,Hillsborough,10.23,147,1,0.07,35721,520,1.46,2486.0,36.19,2.49,1436888,1406.17
2020-08-22,Florida,Hillsborough,19.56,281,0,0.0,35574,519,1.46,2475.77,36.12,2.48,1436888,1406.17
2020-08-21,Florida,Hillsborough,16.15,232,7,0.49,35293,519,1.47,2456.21,36.12,2.46,1436888,1406.17
2020-08-20,Florida,Hillsborough,14.61,210,4,0.28,35061,512,1.46,2440.06,35.63,2.44,1436888,1406.17
2020-08-19,Florida,Hillsborough,17.12,246,18,1.25,34851,508,1.46,2425.45,35.35,2.43,1436888,1406.17
2020-08-18,Florida,Hillsborough,16.49,237,3,0.21,34605,490,1.42,2408.33,34.1,2.41,1436888,1406.17
2020-08-17,Florida,Hillsborough,9.05,130,4,0.28,34368,487,1.42,2391.84,33.89,2.39,1436888,1406.17
2020-08-16,Florida,Hillsborough,13.78,198,23,1.6,34238,483,1.41,2382.79,33.61,2.38,1436888,1406.17
2020-08-15,Florida,Hillsborough,24.08,346,2,0.14,34040,460,1.35,2369.01,32.01,2.37,1436888,1406.17
2020-08-14,Florida,Hillsborough,18.51,266,31,2.16,33694,458,1.36,2344.93,31.87,2.34,1436888,1406.17
2020-08-13,Florida,Hillsborough,16.01,230,1,0.07,33428,427,1.28,2326.42,29.72,2.33,1436888,1406.17
2020-08-12,Florida,Hillsborough,14.06,202,31,2.16,33198,426,1.28,2310.41,29.65,2.31,1436888,1406.17
2020-08-11,Florida,Hillsborough,18.44,265,7,0.49,32996,395,1.2,2296.35,27.49,2.3,1436888,1406.17
2020-08-10,Florida,Hillsborough,10.02,144,0,0.0,32731,388,1.19,2277.91,27.0,2.28,1436888,1406.17
2020-08-09,Florida,Hillsborough,22.2,319,0,0.0,32587,388,1.19,2267.89,27.0,2.27,1436888,1406.17
2020-08-08,Florida,Hillsborough,28.05,403,2,0.14,32268,388,1.2,2245.69,27.0,2.25,1436888,1406.17
2020-08-07,Florida,Hillsborough,21.02,302,8,0.56,31865,386,1.21,2217.64,26.86,2.22,1436888,1406.17
2020-08-06,Florida,Hillsborough,25.47,366,1,0.07,31563,378,1.2,2196.62,26.31,2.2,1436888,1406.17
2020-08-05,Florida,Hillsborough,27.77,399,8,0.56,31197,377,1.21,2171.15,26.24,2.17,1436888,1406.17
2020-08-04,Florida,Hillsborough,24.22,348,21,1.46,30798,369,1.2,2143.38,25.68,2.14,1436888,1406.17
2020-08-03,Florida,Hillsborough,23.11,332,1,0.07,30450,348,1.14,2119.16,24.22,2.12,1436888,1406.17
2020-08-02,Florida,Hillsborough,36.82,529,6,0.42,30118,347,1.15,2096.06,24.15,2.1,1436888,1406.17
2020-08-01,Florida,Hillsborough,32.92,473,6,0.42,29589,341,1.15,2059.24,23.73,2.06,1436888,1406.17
2020-07-31,Florida,Hillsborough,26.03,374,4,0.28,29116,335,1.15,2026.32,23.31,2.03,1436888,1406.17
2020-07-30,Florida,Hillsborough,32.99,474,8,0.56,28742,331,1.15,2000.3,23.04,2.0,1436888,1406.17
2020-07-29,Florida,Hillsborough,30.97,445,13,0.9,28268,323,1.14,1967.31,22.48,1.97,1436888,1406.17
2020-07-28,Florida,Hillsborough,23.66,340,12,0.84,27823,310,1.11,1936.34,21.57,1.94,1436888,1406.17
2020-07-27,Florida,Hillsborough,28.26,406,3,0.21,27483,298,1.08,1912.68,20.74,1.91,1436888,1406.17
2020-07-26,Florida,Hillsborough,31.39,451,15,1.04,27077,295,1.09,1884.42,20.53,1.88,1436888,1406.17
