date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Florida,Citrus,1.55,23,1,0.07,523,14,2.68,35.35,0.95,0.35,147929,254.21
2020-07-10,Florida,Citrus,2.1,31,0,0.0,500,13,2.6,33.8,0.88,0.34,147929,254.21
2020-07-09,Florida,Citrus,0.81,12,0,0.0,469,13,2.77,31.7,0.88,0.32,147929,254.21
2020-07-08,Florida,Citrus,2.57,38,0,0.0,457,13,2.84,30.89,0.88,0.31,147929,254.21
2020-07-07,Florida,Citrus,1.35,20,0,0.0,419,13,3.1,28.32,0.88,0.28,147929,254.21
2020-07-06,Florida,Citrus,1.42,21,0,0.0,399,13,3.26,26.97,0.88,0.27,147929,254.21
2020-07-05,Florida,Citrus,0.41,6,0,0.0,378,13,3.44,25.55,0.88,0.26,147929,254.21
2020-07-04,Florida,Citrus,0.54,8,0,0.0,372,13,3.49,25.15,0.88,0.25,147929,254.21
2020-07-03,Florida,Citrus,1.28,19,0,0.0,364,13,3.57,24.61,0.88,0.25,147929,254.21
2020-07-02,Florida,Citrus,1.49,22,0,0.0,345,13,3.77,23.32,0.88,0.23,147929,254.21
2020-07-01,Florida,Citrus,2.16,32,0,0.0,323,13,4.02,21.83,0.88,0.22,147929,254.21
2020-06-30,Florida,Citrus,0.47,7,0,0.0,291,13,4.47,19.67,0.88,0.2,147929,254.21
2020-06-29,Florida,Citrus,0.47,7,1,0.07,284,13,4.58,19.2,0.88,0.19,147929,254.21
2020-06-28,Florida,Citrus,0.88,13,0,0.0,277,12,4.33,18.73,0.81,0.19,147929,254.21
2020-06-27,Florida,Citrus,1.62,24,0,0.0,264,12,4.55,17.85,0.81,0.18,147929,254.21
2020-06-26,Florida,Citrus,0.95,14,0,0.0,240,12,5.0,16.22,0.81,0.16,147929,254.21
