date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Florida,Calhoun,0.0,0,1,6.86,605,10,1.65,4147.53,68.55,4.15,14587,25.71,82.28,-34.28,507.33,-95.98
2020-09-17,Florida,Calhoun,20.57,3,0,0.0,605,9,1.49,4147.53,61.7,4.15,14587,25.71,116.56,6.86,603.31,-20.56
2020-09-16,Florida,Calhoun,0.0,0,0,0.0,602,9,1.5,4126.96,61.7,4.13,14587,25.71,109.7,6.86,623.87,-34.28
2020-09-15,Florida,Calhoun,20.57,3,0,0.0,602,9,1.5,4126.96,61.7,4.13,14587,25.71,102.84,20.57,658.15,0.0
2020-09-14,Florida,Calhoun,6.86,1,0,0.0,599,9,1.5,4106.4,61.7,4.11,14587,25.71,82.27,6.86,658.15,6.86
2020-09-13,Florida,Calhoun,13.71,2,0,0.0,598,9,1.51,4099.54,61.7,4.1,14587,25.71,75.41,13.71,651.29,-27.42
2020-09-12,Florida,Calhoun,20.57,3,0,0.0,596,9,1.51,4085.83,61.7,4.09,14587,25.71,61.7,-6.85,678.71,-41.13
2020-09-11,Florida,Calhoun,34.28,5,0,0.0,593,9,1.52,4065.26,61.7,4.07,14587,25.71,68.55,-20.56,719.84,6.86
2020-09-10,Florida,Calhoun,13.71,2,-1,-6.86,588,9,1.53,4030.99,61.7,4.03,14587,25.71,89.11,0.0,712.98,0.0
2020-09-09,Florida,Calhoun,-6.86,-1,0,0.0,586,10,1.71,4017.28,68.55,4.02,14587,25.71,89.11,-20.57,712.98,-13.72
2020-09-08,Florida,Calhoun,0.0,0,0,0.0,587,10,1.7,4024.13,68.55,4.02,14587,25.71,109.68,-6.86,726.7,-41.13
2020-09-07,Florida,Calhoun,0.0,0,0,0.0,587,10,1.7,4024.13,68.55,4.02,14587,25.71,116.54,-13.71,767.83,0.0
2020-09-06,Florida,Calhoun,0.0,0,0,0.0,587,10,1.7,4024.13,68.55,4.02,14587,25.71,130.25,-61.7,767.83,-89.12
2020-09-05,Florida,Calhoun,27.42,4,0,0.0,587,10,1.7,4024.13,68.55,4.02,14587,25.71,191.95,-6.86,856.95,-281.07
2020-09-04,Florida,Calhoun,54.84,8,0,0.0,583,10,1.72,3996.71,68.55,4.0,14587,25.71,198.81,6.85,1138.02,-363.34
2020-09-03,Florida,Calhoun,13.71,2,0,0.0,575,10,1.74,3941.87,68.55,3.94,14587,25.71,191.96,6.85,1501.36,-137.11
2020-09-02,Florida,Calhoun,13.71,2,1,6.86,573,10,1.75,3928.16,68.55,3.93,14587,25.71,185.11,13.71,1638.47,6.85
2020-09-01,Florida,Calhoun,6.86,1,1,6.86,571,9,1.58,3914.44,61.7,3.91,14587,25.71,171.4,-47.98,1631.62,-27.42
2020-08-31,Florida,Calhoun,13.71,2,0,0.0,570,8,1.4,3907.59,54.84,3.91,14587,25.71,219.38,6.85,1659.04,-47.99
2020-08-30,Florida,Calhoun,61.7,9,0,0.0,568,8,1.41,3893.88,54.84,3.89,14587,25.71,212.53,41.13,1707.03,-157.67
2020-08-29,Florida,Calhoun,34.28,5,0,0.0,559,8,1.43,3832.18,54.84,3.83,14587,25.71,171.4,13.71,1864.7,-6.85
2020-08-28,Florida,Calhoun,47.99,7,0,0.0,554,8,1.44,3797.9,54.84,3.8,14587,25.71,157.69,-47.99,1871.55,27.42
2020-08-27,Florida,Calhoun,6.86,1,0,0.0,547,8,1.46,3749.91,54.84,3.75,14587,25.71,205.68,-34.27,1844.13,-41.13
2020-08-26,Florida,Calhoun,0.0,0,0,0.0,546,8,1.47,3743.06,54.84,3.74,14587,25.71,239.95,-34.28,1885.26,-41.13
2020-08-25,Florida,Calhoun,54.84,8,0,0.0,546,8,1.47,3743.06,54.84,3.74,14587,25.71,274.23,34.27,1926.39,27.42
2020-08-24,Florida,Calhoun,6.86,1,0,0.0,538,8,1.49,3688.22,54.84,3.69,14587,25.71,239.96,6.86,1898.97,-41.13
2020-08-23,Florida,Calhoun,20.57,3,0,0.0,537,8,1.49,3681.36,54.84,3.68,14587,25.71,233.1,-20.56,1940.1,-27.42
2020-08-22,Florida,Calhoun,20.57,3,0,0.0,534,8,1.5,3660.79,54.84,3.66,14587,25.71,253.66,-41.13,1967.52,-13.71
2020-08-21,Florida,Calhoun,95.98,14,0,0.0,531,8,1.51,3640.23,54.84,3.64,14587,25.71,294.79,68.56,1981.23,27.43
2020-08-20,Florida,Calhoun,41.13,6,0,0.0,517,8,1.55,3544.25,54.84,3.54,14587,25.71,226.23,27.42,1953.8,27.42
2020-08-19,Florida,Calhoun,34.28,5,0,0.0,511,8,1.57,3503.12,54.84,3.5,14587,25.71,198.81,27.42,1926.38,27.42
2020-08-18,Florida,Calhoun,20.57,3,0,0.0,506,8,1.58,3468.84,54.84,3.47,14587,25.71,171.39,-20.56,1898.96,20.57
2020-08-17,Florida,Calhoun,0.0,0,0,0.0,503,8,1.59,3448.28,54.84,3.45,14587,25.71,191.95,0.0,1878.39,-47.99
2020-08-16,Florida,Calhoun,41.13,6,0,0.0,503,8,1.59,3448.28,54.84,3.45,14587,25.71,191.95,-47.99,1926.38,-116.54
2020-08-15,Florida,Calhoun,61.7,9,0,0.0,497,8,1.61,3407.14,54.84,3.41,14587,25.71,239.94,-246.79,2042.92,75.41
2020-08-14,Florida,Calhoun,27.42,4,0,0.0,488,8,1.64,3345.44,54.84,3.35,14587,25.71,486.73,-390.76,1967.51,6.85
2020-08-13,Florida,Calhoun,13.71,2,0,0.0,484,8,1.65,3318.02,54.84,3.32,14587,25.71,877.49,-137.11,1960.66,-82.27
2020-08-12,Florida,Calhoun,6.86,1,0,0.0,482,8,1.66,3304.31,54.84,3.3,14587,25.71,1014.6,0.0,2042.93,-75.41
2020-08-11,Florida,Calhoun,41.13,6,1,6.86,481,8,1.66,3297.46,54.84,3.3,14587,25.71,1014.6,6.85,2118.34,-27.42
2020-08-10,Florida,Calhoun,0.0,0,0,0.0,475,7,1.47,3256.32,47.99,3.26,14587,25.71,1007.75,-61.7,2145.76,82.27
2020-08-09,Florida,Calhoun,89.12,13,0,0.0,475,7,1.47,3256.32,47.99,3.26,14587,25.71,1069.45,-130.25,2063.49,-61.7
2020-08-08,Florida,Calhoun,308.49,45,0,0.0,462,7,1.52,3167.2,47.99,3.17,14587,25.71,1199.7,267.36,2125.19,178.24
2020-08-07,Florida,Calhoun,418.18,61,0,0.0,417,7,1.68,2858.71,47.99,2.86,14587,25.71,932.34,397.61,1946.95,342.77
2020-08-06,Florida,Calhoun,150.82,22,0,0.0,356,7,1.97,2440.53,47.99,2.44,14587,25.71,534.73,102.83,1604.18,41.13
2020-08-05,Florida,Calhoun,6.86,1,0,0.0,334,7,2.1,2289.71,47.99,2.29,14587,25.71,431.9,-34.27,1563.05,-27.42
2020-08-04,Florida,Calhoun,34.28,5,0,0.0,333,7,2.1,2282.85,47.99,2.28,14587,25.71,466.17,6.86,1590.47,6.86
2020-08-03,Florida,Calhoun,61.7,9,0,0.0,328,7,2.13,2248.58,47.99,2.25,14587,25.71,459.31,13.71,1583.61,61.7
2020-08-02,Florida,Calhoun,219.37,32,0,0.0,319,7,2.19,2186.88,47.99,2.19,14587,25.71,445.6,171.38,1521.91,191.95
2020-08-01,Florida,Calhoun,41.13,6,0,0.0,287,7,2.44,1967.51,47.99,1.97,14587,25.71,274.22,6.85,1329.96,68.55
2020-07-31,Florida,Calhoun,20.57,3,0,0.0,281,7,2.49,1926.37,47.99,1.93,14587,25.71,267.37,-47.98,1261.41,-61.7
2020-07-30,Florida,Calhoun,47.99,7,0,0.0,278,7,2.52,1905.81,47.99,1.91,14587,25.71,315.35,34.28,1323.11,-6.85
2020-07-29,Florida,Calhoun,41.13,6,0,0.0,271,7,2.58,1857.82,47.99,1.86,14587,25.71,281.07,34.27,1329.96,34.27
2020-07-28,Florida,Calhoun,27.42,4,0,0.0,265,7,2.64,1816.69,47.99,1.82,14587,25.71,246.8,27.42,1295.69,20.56
2020-07-27,Florida,Calhoun,47.99,7,0,0.0,261,7,2.68,1789.26,47.99,1.79,14587,25.71,219.38,0.0,1275.13,54.85
2020-07-26,Florida,Calhoun,47.99,7,0,0.0,254,7,2.76,1741.28,47.99,1.74,14587,25.71,219.38,-109.68,1220.28,20.57
2020-07-25,Florida,Calhoun,34.28,5,0,0.0,247,7,2.83,1693.29,47.99,1.69,14587,25.71,329.06,47.99,1199.71,82.27
2020-07-24,Florida,Calhoun,68.55,10,0,0.0,242,7,2.89,1659.01,47.99,1.66,14587,25.71,281.07,47.98,1117.44,6.85
2020-07-23,Florida,Calhoun,13.71,2,0,0.0,232,7,3.02,1590.46,47.99,1.59,14587,25.71,233.09,-82.27,1110.59,13.71
2020-07-22,Florida,Calhoun,6.86,1,0,0.0,230,7,3.04,1576.75,47.99,1.58,14587,25.71,315.36,-75.41,1096.88,130.26
