date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Florida,Indian River,17.79,28,3,1.91,2721,72,2.65,1728.57,45.74,1.73,157413,313.08
2020-08-20,Florida,Indian River,8.89,14,2,1.27,2693,69,2.56,1710.79,43.83,1.71,157413,313.08
2020-08-19,Florida,Indian River,6.99,11,0,0.0,2679,67,2.5,1701.89,42.56,1.7,157413,313.08
2020-08-18,Florida,Indian River,4.45,7,0,0.0,2668,67,2.51,1694.9,42.56,1.69,157413,313.08
2020-08-17,Florida,Indian River,5.72,9,0,0.0,2661,67,2.52,1690.46,42.56,1.69,157413,313.08
2020-08-16,Florida,Indian River,7.62,12,2,1.27,2652,67,2.53,1684.74,42.56,1.68,157413,313.08
2020-08-15,Florida,Indian River,13.98,22,3,1.91,2640,65,2.46,1677.12,41.29,1.68,157413,313.08
2020-08-14,Florida,Indian River,21.6,34,4,2.54,2618,62,2.37,1663.14,39.39,1.66,157413,313.08
2020-08-13,Florida,Indian River,6.35,10,1,0.64,2584,58,2.24,1641.54,36.85,1.64,157413,313.08
2020-08-12,Florida,Indian River,12.07,19,0,0.0,2574,57,2.21,1635.19,36.21,1.64,157413,313.08
2020-08-11,Florida,Indian River,7.62,12,1,0.64,2555,57,2.23,1623.12,36.21,1.62,157413,313.08
2020-08-10,Florida,Indian River,12.71,20,0,0.0,2543,56,2.2,1615.5,35.58,1.62,157413,313.08
2020-08-09,Florida,Indian River,22.23,35,1,0.64,2523,56,2.22,1602.79,35.58,1.6,157413,313.08
2020-08-08,Florida,Indian River,24.14,38,3,1.91,2488,55,2.21,1580.56,34.94,1.58,157413,313.08
2020-08-07,Florida,Indian River,16.52,26,1,0.64,2450,52,2.12,1556.42,33.03,1.56,157413,313.08
2020-08-06,Florida,Indian River,24.78,39,1,0.64,2424,51,2.1,1539.9,32.4,1.54,157413,313.08
2020-08-05,Florida,Indian River,10.16,16,0,0.0,2385,50,2.1,1515.12,31.76,1.52,157413,313.08
2020-08-04,Florida,Indian River,18.42,29,2,1.27,2369,50,2.11,1504.96,31.76,1.5,157413,313.08
2020-08-03,Florida,Indian River,24.14,38,0,0.0,2340,48,2.05,1486.54,30.49,1.49,157413,313.08
2020-08-02,Florida,Indian River,20.33,32,0,0.0,2302,48,2.09,1462.4,30.49,1.46,157413,313.08
2020-08-01,Florida,Indian River,41.93,66,3,1.91,2270,48,2.11,1442.07,30.49,1.44,157413,313.08
2020-07-31,Florida,Indian River,23.51,37,4,2.54,2204,45,2.04,1400.14,28.59,1.4,157413,313.08
2020-07-30,Florida,Indian River,31.13,49,3,1.91,2167,41,1.89,1376.63,26.05,1.38,157413,313.08
2020-07-29,Florida,Indian River,28.59,45,0,0.0,2118,38,1.79,1345.51,24.14,1.35,157413,313.08
2020-07-28,Florida,Indian River,26.68,42,3,1.91,2073,38,1.83,1316.92,24.14,1.32,157413,313.08
2020-07-27,Florida,Indian River,36.21,57,0,0.0,2031,35,1.72,1290.24,22.23,1.29,157413,313.08
2020-07-26,Florida,Indian River,20.96,33,2,1.27,1974,35,1.77,1254.03,22.23,1.25,157413,313.08
2020-07-25,Florida,Indian River,66.07,104,2,1.27,1941,33,1.7,1233.06,20.96,1.23,157413,313.08
2020-07-24,Florida,Indian River,44.47,70,0,0.0,1837,31,1.69,1166.99,19.69,1.17,157413,313.08
2020-07-23,Florida,Indian River,24.14,38,3,1.91,1767,31,1.75,1122.52,19.69,1.12,157413,313.08
2020-07-22,Florida,Indian River,27.95,44,1,0.64,1729,28,1.62,1098.38,17.79,1.1,157413,313.08
2020-07-21,Florida,Indian River,22.87,36,2,1.27,1685,27,1.6,1070.43,17.15,1.07,157413,313.08
2020-07-20,Florida,Indian River,40.66,64,0,0.0,1649,25,1.52,1047.56,15.88,1.05,157413,313.08
2020-07-19,Florida,Indian River,51.46,81,1,0.64,1585,25,1.58,1006.91,15.88,1.01,157413,313.08
2020-07-18,Florida,Indian River,26.05,41,0,0.0,1504,24,1.6,955.45,15.25,0.96,157413,313.08
2020-07-17,Florida,Indian River,20.33,32,2,1.27,1463,24,1.64,929.4,15.25,0.93,157413,313.08
2020-07-16,Florida,Indian River,28.59,45,0,0.0,1431,22,1.54,909.07,13.98,0.91,157413,313.08
2020-07-15,Florida,Indian River,31.13,49,0,0.0,1386,22,1.59,880.49,13.98,0.88,157413,313.08
2020-07-14,Florida,Indian River,49.55,78,1,0.64,1337,22,1.65,849.36,13.98,0.85,157413,313.08
2020-07-13,Florida,Indian River,47.01,74,1,0.64,1259,21,1.67,799.81,13.34,0.8,157413,313.08
2020-07-12,Florida,Indian River,17.15,27,0,0.0,1185,20,1.69,752.8,12.71,0.75,157413,313.08
2020-07-11,Florida,Indian River,29.22,46,0,0.0,1158,20,1.73,735.64,12.71,0.74,157413,313.08
2020-07-10,Florida,Indian River,42.56,67,2,1.27,1112,20,1.8,706.42,12.71,0.71,157413,313.08
2020-07-09,Florida,Indian River,33.67,53,1,0.64,1045,18,1.72,663.86,11.43,0.66,157413,313.08
2020-07-08,Florida,Indian River,14.61,23,0,0.0,992,17,1.71,630.19,10.8,0.63,157413,313.08
2020-07-07,Florida,Indian River,10.16,16,0,0.0,969,17,1.75,615.58,10.8,0.62,157413,313.08
2020-07-06,Florida,Indian River,13.34,21,0,0.0,953,17,1.78,605.41,10.8,0.61,157413,313.08
2020-07-05,Florida,Indian River,22.23,35,1,0.64,932,17,1.82,592.07,10.8,0.59,157413,313.08
2020-07-04,Florida,Indian River,48.92,77,0,0.0,897,16,1.78,569.84,10.16,0.57,157413,313.08
2020-07-03,Florida,Indian River,30.49,48,0,0.0,820,16,1.95,520.92,10.16,0.52,157413,313.08
2020-07-02,Florida,Indian River,20.96,33,0,0.0,772,16,2.07,490.43,10.16,0.49,157413,313.08
2020-07-01,Florida,Indian River,26.68,42,0,0.0,739,16,2.17,469.47,10.16,0.47,157413,313.08
2020-06-30,Florida,Indian River,6.99,11,0,0.0,697,16,2.3,442.78,10.16,0.44,157413,313.08
2020-06-29,Florida,Indian River,19.69,31,0,0.0,686,16,2.33,435.8,10.16,0.44,157413,313.08
2020-06-28,Florida,Indian River,22.23,35,0,0.0,655,16,2.44,416.1,10.16,0.42,157413,313.08
2020-06-27,Florida,Indian River,50.19,79,0,0.0,620,16,2.58,393.87,10.16,0.39,157413,313.08
2020-06-26,Florida,Indian River,39.39,62,0,0.0,541,16,2.96,343.68,10.16,0.34,157413,313.08
2020-06-25,Florida,Indian River,13.98,22,1,0.64,479,16,3.34,304.3,10.16,0.3,157413,313.08
2020-06-24,Florida,Indian River,22.23,35,0,0.0,457,15,3.28,290.32,9.53,0.29,157413,313.08
2020-06-23,Florida,Indian River,8.26,13,0,0.0,422,15,3.55,268.08,9.53,0.27,157413,313.08
2020-06-22,Florida,Indian River,12.71,20,0,0.0,409,15,3.67,259.83,9.53,0.26,157413,313.08
2020-06-21,Florida,Indian River,12.71,20,1,0.64,389,15,3.86,247.12,9.53,0.25,157413,313.08
2020-06-20,Florida,Indian River,33.03,52,1,0.64,369,14,3.79,234.42,8.89,0.23,157413,313.08
2020-06-19,Florida,Indian River,20.96,33,1,0.64,317,13,4.1,201.38,8.26,0.2,157413,313.08
2020-06-18,Florida,Indian River,17.79,28,0,0.0,284,12,4.23,180.42,7.62,0.18,157413,313.08
