date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Florida,Monroe,10.66,8,0,0.0,1556,13,0.84,2073.92,17.33,2.07,75027,76.32
2020-08-11,Florida,Monroe,22.66,17,0,0.0,1548,13,0.84,2063.26,17.33,2.06,75027,76.32
2020-08-10,Florida,Monroe,6.66,5,0,0.0,1531,13,0.85,2040.6,17.33,2.04,75027,76.32
2020-08-09,Florida,Monroe,15.99,12,0,0.0,1526,13,0.85,2033.93,17.33,2.03,75027,76.32
2020-08-08,Florida,Monroe,77.31,58,0,0.0,1514,13,0.86,2017.94,17.33,2.02,75027,76.32
2020-08-07,Florida,Monroe,23.99,18,0,0.0,1456,13,0.89,1940.63,17.33,1.94,75027,76.32
2020-08-06,Florida,Monroe,45.32,34,0,0.0,1438,13,0.9,1916.64,17.33,1.92,75027,76.32
2020-08-05,Florida,Monroe,19.99,15,0,0.0,1404,13,0.93,1871.33,17.33,1.87,75027,76.32
2020-08-04,Florida,Monroe,13.33,10,2,2.67,1389,13,0.94,1851.33,17.33,1.85,75027,76.32
2020-08-03,Florida,Monroe,29.32,22,0,0.0,1379,11,0.8,1838.0,14.66,1.84,75027,76.32
2020-08-02,Florida,Monroe,42.65,32,2,2.67,1357,11,0.81,1808.68,14.66,1.81,75027,76.32
2020-08-01,Florida,Monroe,33.32,25,1,1.33,1325,9,0.68,1766.03,12.0,1.77,75027,76.32
2020-07-31,Florida,Monroe,93.3,70,2,2.67,1300,8,0.62,1732.71,10.66,1.73,75027,76.32
2020-07-30,Florida,Monroe,42.65,32,0,0.0,1230,6,0.49,1639.41,8.0,1.64,75027,76.32
2020-07-29,Florida,Monroe,30.66,23,0,0.0,1198,6,0.5,1596.76,8.0,1.6,75027,76.32
2020-07-28,Florida,Monroe,39.99,30,0,0.0,1175,6,0.51,1566.1,8.0,1.57,75027,76.32
2020-07-27,Florida,Monroe,25.32,19,0,0.0,1145,6,0.52,1526.12,8.0,1.53,75027,76.32
2020-07-26,Florida,Monroe,15.99,12,0,0.0,1126,6,0.53,1500.79,8.0,1.5,75027,76.32
2020-07-25,Florida,Monroe,42.65,32,0,0.0,1114,6,0.54,1484.8,8.0,1.48,75027,76.32
2020-07-24,Florida,Monroe,111.96,84,0,0.0,1082,6,0.55,1442.15,8.0,1.44,75027,76.32
2020-07-23,Florida,Monroe,26.66,20,0,0.0,998,6,0.6,1330.19,8.0,1.33,75027,76.32
2020-07-22,Florida,Monroe,57.31,43,0,0.0,978,6,0.61,1303.53,8.0,1.3,75027,76.32
2020-07-21,Florida,Monroe,54.65,41,0,0.0,935,6,0.64,1246.22,8.0,1.25,75027,76.32
2020-07-20,Florida,Monroe,46.65,35,0,0.0,894,6,0.67,1191.57,8.0,1.19,75027,76.32
2020-07-19,Florida,Monroe,65.31,49,0,0.0,859,6,0.7,1144.92,8.0,1.14,75027,76.32
2020-07-18,Florida,Monroe,55.98,42,0,0.0,810,6,0.74,1079.61,8.0,1.08,75027,76.32
2020-07-17,Florida,Monroe,70.64,53,0,0.0,768,6,0.78,1023.63,8.0,1.02,75027,76.32
2020-07-16,Florida,Monroe,59.98,45,0,0.0,715,6,0.84,952.99,8.0,0.95,75027,76.32
2020-07-15,Florida,Monroe,38.65,29,0,0.0,670,6,0.9,893.01,8.0,0.89,75027,76.32
2020-07-14,Florida,Monroe,39.99,30,0,0.0,641,6,0.94,854.36,8.0,0.85,75027,76.32
2020-07-13,Florida,Monroe,51.98,39,0,0.0,611,6,0.98,814.37,8.0,0.81,75027,76.32
2020-07-12,Florida,Monroe,37.32,28,0,0.0,572,6,1.05,762.39,8.0,0.76,75027,76.32
2020-07-11,Florida,Monroe,98.63,74,0,0.0,544,6,1.1,725.07,8.0,0.73,75027,76.32
2020-07-10,Florida,Monroe,33.32,25,0,0.0,470,6,1.28,626.44,8.0,0.63,75027,76.32
2020-07-09,Florida,Monroe,23.99,18,0,0.0,445,6,1.35,593.12,8.0,0.59,75027,76.32
2020-07-08,Florida,Monroe,38.65,29,1,1.33,427,6,1.41,569.13,8.0,0.57,75027,76.32
2020-07-07,Florida,Monroe,23.99,18,0,0.0,398,5,1.26,530.48,6.66,0.53,75027,76.32
2020-07-06,Florida,Monroe,17.33,13,0,0.0,380,5,1.32,506.48,6.66,0.51,75027,76.32
2020-07-05,Florida,Monroe,39.99,30,0,0.0,367,5,1.36,489.16,6.66,0.49,75027,76.32
2020-07-04,Florida,Monroe,19.99,15,0,0.0,337,5,1.48,449.17,6.66,0.45,75027,76.32
2020-07-03,Florida,Monroe,34.65,26,0,0.0,322,5,1.55,429.18,6.66,0.43,75027,76.32
2020-07-02,Florida,Monroe,34.65,26,1,1.33,296,5,1.69,394.52,6.66,0.39,75027,76.32
2020-07-01,Florida,Monroe,14.66,11,0,0.0,270,4,1.48,359.87,5.33,0.36,75027,76.32
2020-06-30,Florida,Monroe,30.66,23,0,0.0,259,4,1.54,345.21,5.33,0.35,75027,76.32
2020-06-29,Florida,Monroe,22.66,17,0,0.0,236,4,1.69,314.55,5.33,0.31,75027,76.32
2020-06-28,Florida,Monroe,19.99,15,0,0.0,219,4,1.83,291.89,5.33,0.29,75027,76.32
2020-06-27,Florida,Monroe,2.67,2,0,0.0,204,4,1.96,271.9,5.33,0.27,75027,76.32
2020-06-26,Florida,Monroe,18.66,14,0,0.0,202,4,1.98,269.24,5.33,0.27,75027,76.32
2020-06-25,Florida,Monroe,18.66,14,0,0.0,188,4,2.13,250.58,5.33,0.25,75027,76.32
2020-06-24,Florida,Monroe,10.66,8,0,0.0,174,4,2.3,231.92,5.33,0.23,75027,76.32
2020-06-23,Florida,Monroe,1.33,1,0,0.0,166,4,2.41,221.25,5.33,0.22,75027,76.32
2020-06-22,Florida,Monroe,4.0,3,0,0.0,165,4,2.42,219.92,5.33,0.22,75027,76.32
2020-06-21,Florida,Monroe,5.33,4,0,0.0,162,4,2.47,215.92,5.33,0.22,75027,76.32
2020-06-20,Florida,Monroe,10.66,8,0,0.0,158,4,2.53,210.59,5.33,0.21,75027,76.32
2020-06-19,Florida,Monroe,5.33,4,0,0.0,150,4,2.67,199.93,5.33,0.2,75027,76.32
2020-06-18,Florida,Monroe,12.0,9,0,0.0,146,4,2.74,194.6,5.33,0.19,75027,76.32
