date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Florida,Liberty,0.0,0,0,0.0,1006,14.0,1.39,11895.47,165.54,11.9,8457,10.12,153.7,0.0,1714.53,-70.95
2021-02-06,Florida,Liberty,11.82,1,0,0.0,1006,14.0,1.39,11895.47,165.54,11.9,8457,10.12,153.7,-11.83,1785.48,-118.25
2021-02-05,Florida,Liberty,47.3,4,0,0.0,1005,14.0,1.39,11883.65,165.54,11.88,8457,10.12,165.53,-59.12,1903.73,-153.72
2021-02-04,Florida,Liberty,35.47,3,0,0.0,1001,14.0,1.4,11836.35,165.54,11.84,8457,10.12,224.65,-59.13,2057.45,-248.32
2021-02-03,Florida,Liberty,35.47,3,0,0.0,998,14.0,1.4,11800.88,165.54,11.8,8457,10.12,283.78,0.0,2305.77,-59.13
2021-02-02,Florida,Liberty,11.82,1,0,0.0,995,14.0,1.41,11765.4,165.54,11.77,8457,10.12,283.78,-35.48,2364.9,-319.27
2021-02-01,Florida,Liberty,11.82,1,0,0.0,994,14.0,1.41,11753.58,165.54,11.75,8457,10.12,319.26,0.0,2684.17,-11.83
2021-01-31,Florida,Liberty,0.0,0,0,0.0,993,14.0,1.41,11741.75,165.54,11.74,8457,10.12,319.26,-47.3,2696.0,0.0
2021-01-30,Florida,Liberty,23.65,2,0,0.0,993,14.0,1.41,11741.75,165.54,11.74,8457,10.12,366.56,-23.65,2696.0,-153.72
2021-01-29,Florida,Liberty,106.42,9,0,0.0,991,14.0,1.41,11718.1,165.54,11.72,8457,10.12,390.21,35.47,2849.72,106.42
2021-01-28,Florida,Liberty,94.6,8,0,0.0,982,14.0,1.43,11611.68,165.54,11.61,8457,10.12,354.74,11.83,2743.3,-11.82
2021-01-27,Florida,Liberty,35.47,3,0,0.0,974,14.0,1.44,11517.09,165.54,11.52,8457,10.12,342.91,-11.83,2755.12,-201.02
2021-01-26,Florida,Liberty,47.3,4,0,0.0,971,14.0,1.44,11481.61,165.54,11.48,8457,10.12,354.74,-59.12,2956.14,-11.82
2021-01-25,Florida,Liberty,11.82,1,0,0.0,967,14.0,1.45,11434.31,165.54,11.43,8457,10.12,413.86,0.0,2967.96,-11.83
2021-01-24,Florida,Liberty,47.3,4,0,0.0,966,14.0,1.45,11422.49,165.54,11.42,8457,10.12,413.86,-11.82,2979.79,-23.65
2021-01-23,Florida,Liberty,47.3,4,0,0.0,962,14.0,1.46,11375.19,165.54,11.38,8457,10.12,425.68,11.83,3003.44,0.0
2021-01-22,Florida,Liberty,70.95,6,0,0.0,958,14.0,1.46,11327.89,165.54,11.33,8457,10.12,413.85,-11.82,3003.44,70.95
2021-01-21,Florida,Liberty,82.77,7,0,0.0,952,14.0,1.47,11256.95,165.54,11.26,8457,10.12,425.67,-224.67,2932.49,-59.12
2021-01-20,Florida,Liberty,47.3,4,0,0.0,945,14.0,1.48,11174.18,165.54,11.17,8457,10.12,650.34,-59.12,2991.61,-47.3
2021-01-19,Florida,Liberty,106.42,9,0,0.0,941,14.0,1.49,11126.88,165.54,11.13,8457,10.12,709.46,-94.6,3038.91,11.82
2021-01-18,Florida,Liberty,11.82,1,0,0.0,932,14.0,1.5,11020.46,165.54,11.02,8457,10.12,804.06,-23.65,3027.09,11.82
2021-01-17,Florida,Liberty,59.12,5,0,0.0,931,14.0,1.5,11008.63,165.54,11.01,8457,10.12,827.71,-11.83,3015.27,11.82
