date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Florida,Putnam,0.0,0,0,0.0,7142,160.0,2.24,9630.14,215.74,9.63,74163,101.89,285.86,0.0,477.33,0.0
2021-07-18,Florida,Putnam,0.0,0,0,0.0,7142,160.0,2.24,9630.14,215.74,9.63,74163,101.89,285.86,0.0,477.33,0.0
2021-07-17,Florida,Putnam,0.0,0,0,0.0,7142,160.0,2.24,9630.14,215.74,9.63,74163,101.89,285.86,0.0,477.33,0.0
2021-07-16,Florida,Putnam,285.86,212,0,0.0,7142,160.0,2.24,9630.14,215.74,9.63,74163,101.89,285.86,210.35,477.33,235.97
2021-07-15,Florida,Putnam,0.0,0,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,0.0,241.36,0.0
2021-07-14,Florida,Putnam,0.0,0,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,0.0,241.36,0.0
2021-07-13,Florida,Putnam,0.0,0,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,0.0,241.36,0.0
2021-07-12,Florida,Putnam,0.0,0,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,0.0,241.36,0.0
2021-07-11,Florida,Putnam,0.0,0,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,0.0,241.36,0.0
2021-07-10,Florida,Putnam,0.0,0,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,0.0,241.36,0.0
2021-07-09,Florida,Putnam,75.51,56,0,0.0,6930,160.0,2.31,9344.28,215.74,9.34,74163,101.89,75.51,2.7,241.36,41.8
2021-07-08,Florida,Putnam,0.0,0,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,0.0,199.56,0.0
2021-07-07,Florida,Putnam,0.0,0,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,0.0,199.56,0.0
2021-07-06,Florida,Putnam,0.0,0,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,0.0,199.56,0.0
2021-07-05,Florida,Putnam,0.0,0,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,0.0,199.56,0.0
2021-07-04,Florida,Putnam,0.0,0,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,0.0,199.56,0.0
2021-07-03,Florida,Putnam,0.0,0,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,0.0,199.56,0.0
2021-07-02,Florida,Putnam,72.81,54,0,0.0,6874,160.0,2.33,9268.77,215.74,9.27,74163,101.89,72.81,29.66,199.56,82.25
2021-07-01,Florida,Putnam,0.0,0,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,0.0,117.31,-8.09
2021-06-30,Florida,Putnam,0.0,0,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,0.0,125.4,-10.79
2021-06-29,Florida,Putnam,0.0,0,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,0.0,136.19,-21.57
2021-06-28,Florida,Putnam,0.0,0,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,0.0,157.76,0.0
2021-06-27,Florida,Putnam,0.0,0,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,0.0,157.76,0.0
2021-06-26,Florida,Putnam,0.0,0,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,0.0,157.76,0.0
2021-06-25,Florida,Putnam,43.15,32,0,0.0,6820,160.0,2.35,9195.96,215.74,9.2,74163,101.89,43.15,-6.74,157.76,25.62
2021-06-24,Florida,Putnam,0.0,0,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,0.0,132.14,-21.57
2021-06-23,Florida,Putnam,0.0,0,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,0.0,153.71,-20.23
2021-06-22,Florida,Putnam,0.0,0,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,0.0,173.94,-5.39
2021-06-21,Florida,Putnam,0.0,0,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,0.0,179.33,-8.09
2021-06-20,Florida,Putnam,0.0,0,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,0.0,187.42,-8.09
2021-06-19,Florida,Putnam,0.0,0,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,0.0,195.51,-17.53
2021-06-18,Florida,Putnam,49.89,37,0,0.0,6788,160.0,2.36,9152.81,215.74,9.15,74163,101.89,49.89,16.18,213.04,47.19
2021-06-17,Florida,Putnam,0.0,0,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,0.0,165.85,-4.05
2021-06-16,Florida,Putnam,0.0,0,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,0.0,169.9,-13.48
2021-06-15,Florida,Putnam,0.0,0,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,0.0,183.38,-10.79
2021-06-14,Florida,Putnam,0.0,0,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,0.0,194.17,-8.09
2021-06-13,Florida,Putnam,0.0,0,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,0.0,202.26,-13.48
2021-06-12,Florida,Putnam,0.0,0,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,0.0,215.74,-9.44
2021-06-11,Florida,Putnam,33.71,25,0,0.0,6751,160.0,2.37,9102.92,215.74,9.1,74163,101.89,33.71,43.15,225.18,17.53
2021-06-10,Florida,Putnam,0.0,0,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,-9.44,-8.09,207.65,-17.53
2021-06-09,Florida,Putnam,0.0,0,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,-1.35,-10.79,225.18,-20.23
2021-06-08,Florida,Putnam,0.0,0,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,9.44,-21.57,245.41,-13.48
2021-06-07,Florida,Putnam,0.0,0,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,31.01,0.0,258.89,-5.39
2021-06-06,Florida,Putnam,0.0,0,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,31.01,0.0,264.28,-16.18
2021-06-05,Florida,Putnam,0.0,0,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,31.01,0.0,280.46,-12.14
2021-06-04,Florida,Putnam,-9.44,-7,0,0.0,6726,160.0,2.38,9069.21,215.74,9.07,74163,101.89,31.01,-26.97,292.6,-24.27
2021-06-03,Florida,Putnam,8.09,6,1,1.35,6733,160.0,2.38,9078.65,215.74,9.08,74163,101.89,57.98,-13.48,316.87,-5.39
2021-06-02,Florida,Putnam,10.79,8,1,1.35,6727,159.0,2.36,9070.56,214.39,9.07,74163,101.89,71.46,-9.44,322.26,-8.09
2021-06-01,Florida,Putnam,21.57,16,0,0.0,6719,158.0,2.35,9059.77,213.04,9.06,74163,101.89,80.9,16.18,330.35,-1.35
2021-05-31,Florida,Putnam,0.0,0,0,0.0,6703,158.0,2.36,9038.2,213.04,9.04,74163,101.89,64.72,-8.09,331.7,-10.79
2021-05-30,Florida,Putnam,0.0,0,0,0.0,6703,158.0,2.36,9038.2,213.04,9.04,74163,101.89,72.81,-8.09,342.49,-6.74
2021-05-29,Florida,Putnam,0.0,0,0,0.0,6703,158.0,2.36,9038.2,213.04,9.04,74163,101.89,80.9,-17.53,349.23,-10.79
2021-05-28,Florida,Putnam,17.53,13,0,0.0,6703,158.0,2.36,9038.2,213.04,9.04,74163,101.89,98.43,14.83,360.02,5.39
2021-05-27,Florida,Putnam,21.57,16,2,2.7,6690,158.0,2.36,9020.67,213.04,9.02,74163,101.89,83.6,17.52,354.63,2.69
2021-05-26,Florida,Putnam,20.23,15,0,0.0,6674,156.0,2.34,8999.1,210.35,9.0,74163,101.89,66.08,6.75,351.94,-4.04
2021-05-25,Florida,Putnam,5.39,4,2,2.7,6659,156.0,2.34,8978.87,210.35,8.98,74163,101.89,59.33,-5.4,355.98,-9.44
2021-05-24,Florida,Putnam,8.09,6,0,0.0,6655,154.0,2.31,8973.48,207.65,8.97,74163,101.89,64.73,0.0,365.42,-5.39
2021-05-23,Florida,Putnam,8.09,6,0,0.0,6649,154.0,2.32,8965.39,207.65,8.97,74163,101.89,64.73,-5.39,370.81,-12.14
2021-05-22,Florida,Putnam,17.53,13,0,0.0,6643,154.0,2.32,8957.3,207.65,8.96,74163,101.89,70.12,8.09,382.95,-4.04
2021-05-21,Florida,Putnam,2.7,2,0,0.0,6630,154.0,2.32,8939.77,207.65,8.94,74163,101.89,62.03,-13.48,386.99,-10.78
2021-05-20,Florida,Putnam,4.05,3,0,0.0,6628,154.0,2.32,8937.07,207.65,8.94,74163,101.89,75.51,-13.48,397.77,-14.83
2021-05-19,Florida,Putnam,13.48,10,1,1.35,6625,154.0,2.32,8933.03,207.65,8.93,74163,101.89,88.99,-6.75,412.6,-18.88
2021-05-18,Florida,Putnam,10.79,8,0,0.0,6615,153.0,2.31,8919.54,206.3,8.92,74163,101.89,95.74,-2.69,431.48,-5.39
2021-05-17,Florida,Putnam,8.09,6,0,0.0,6607,153.0,2.32,8908.76,206.3,8.91,74163,101.89,98.43,2.7,436.87,-6.74
2021-05-16,Florida,Putnam,13.48,10,1,1.35,6601,153.0,2.32,8900.66,206.3,8.9,74163,101.89,95.73,-2.7,443.61,-9.44
2021-05-15,Florida,Putnam,9.44,7,0,0.0,6591,152.0,2.31,8887.18,204.95,8.89,74163,101.89,98.43,-2.7,453.05,-24.27
2021-05-14,Florida,Putnam,16.18,12,0,0.0,6584,152.0,2.31,8877.74,204.95,8.88,74163,101.89,101.13,1.35,477.32,-5.39
