date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,Florida,Washington,0.0,0,0,0.0,2991,52.0,1.74,12021.7,209.0,12.02,24880,42.55,446.14,0.0,980.71,0.0
2021-08-03,Florida,Washington,0.0,0,0,0.0,2991,52.0,1.74,12021.7,209.0,12.02,24880,42.55,446.14,0.0,980.71,0.0
2021-08-02,Florida,Washington,0.0,0,0,0.0,2991,52.0,1.74,12021.7,209.0,12.02,24880,42.55,446.14,0.0,980.71,0.0
2021-08-01,Florida,Washington,0.0,0,0,0.0,2991,52.0,1.74,12021.7,209.0,12.02,24880,42.55,446.14,0.0,980.71,0.0
2021-07-31,Florida,Washington,0.0,0,0,0.0,2991,52.0,1.74,12021.7,209.0,12.02,24880,42.55,446.14,0.0,980.71,0.0
2021-07-30,Florida,Washington,446.14,111,0,0.0,2991,52.0,1.74,12021.7,209.0,12.02,24880,42.55,446.14,136.65,980.71,426.04
2021-07-29,Florida,Washington,0.0,0,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,0.0,554.67,0.0
2021-07-28,Florida,Washington,0.0,0,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,0.0,554.67,0.0
2021-07-27,Florida,Washington,0.0,0,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,0.0,554.67,0.0
2021-07-26,Florida,Washington,0.0,0,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,0.0,554.67,0.0
2021-07-25,Florida,Washington,0.0,0,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,0.0,554.67,0.0
2021-07-24,Florida,Washington,0.0,0,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,0.0,554.67,0.0
2021-07-23,Florida,Washington,309.49,77,0,0.0,2880,52.0,1.81,11575.56,209.0,11.58,24880,42.55,309.49,128.62,554.67,297.43
2021-07-22,Florida,Washington,0.0,0,0,0.0,2803,52.0,1.86,11266.08,209.0,11.27,24880,42.55,180.87,0.0,257.24,0.0
2021-07-21,Florida,Washington,0.0,0,0,0.0,2803,52.0,1.86,11266.08,209.0,11.27,24880,42.55,180.87,0.0,257.24,0.0
