date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Florida,Lafayette,240.49,21,2,22.9,1030,4,0.39,11795.69,45.81,11.8,8732,16.07
2020-08-17,Florida,Lafayette,229.04,20,0,0.0,1009,2,0.2,11555.2,22.9,11.56,8732,16.07
2020-08-16,Florida,Lafayette,606.96,53,0,0.0,989,2,0.2,11326.16,22.9,11.33,8732,16.07
2020-08-15,Florida,Lafayette,1820.89,159,0,0.0,936,2,0.21,10719.19,22.9,10.72,8732,16.07
2020-08-14,Florida,Lafayette,3527.26,308,0,0.0,777,2,0.26,8898.31,22.9,8.9,8732,16.07
2020-08-13,Florida,Lafayette,3160.79,276,0,0.0,469,2,0.43,5371.05,22.9,5.37,8732,16.07
2020-08-12,Florida,Lafayette,45.81,4,0,0.0,193,2,1.04,2210.26,22.9,2.21,8732,16.07
2020-08-11,Florida,Lafayette,469.54,41,0,0.0,189,2,1.06,2164.45,22.9,2.16,8732,16.07
2020-08-10,Florida,Lafayette,22.9,2,1,11.45,148,2,1.35,1694.92,22.9,1.69,8732,16.07
2020-08-09,Florida,Lafayette,137.43,12,0,0.0,146,1,0.68,1672.01,11.45,1.67,8732,16.07
2020-08-08,Florida,Lafayette,57.26,5,0,0.0,134,1,0.75,1534.59,11.45,1.53,8732,16.07
2020-08-07,Florida,Lafayette,137.43,12,0,0.0,129,1,0.78,1477.32,11.45,1.48,8732,16.07
2020-08-06,Florida,Lafayette,45.81,4,0,0.0,117,1,0.85,1339.9,11.45,1.34,8732,16.07
2020-08-05,Florida,Lafayette,0.0,0,0,0.0,113,1,0.88,1294.09,11.45,1.29,8732,16.07
2020-08-04,Florida,Lafayette,0.0,0,0,0.0,113,1,0.88,1294.09,11.45,1.29,8732,16.07
2020-08-03,Florida,Lafayette,34.36,3,0,0.0,113,1,0.88,1294.09,11.45,1.29,8732,16.07
2020-08-02,Florida,Lafayette,-11.45,-1,0,0.0,110,1,0.91,1259.73,11.45,1.26,8732,16.07
2020-08-01,Florida,Lafayette,103.07,9,0,0.0,111,1,0.9,1271.19,11.45,1.27,8732,16.07
2020-07-31,Florida,Lafayette,22.9,2,0,0.0,102,1,0.98,1168.12,11.45,1.17,8732,16.07
2020-07-30,Florida,Lafayette,57.26,5,0,0.0,100,1,1.0,1145.21,11.45,1.15,8732,16.07
2020-07-29,Florida,Lafayette,34.36,3,1,11.45,95,1,1.05,1087.95,11.45,1.09,8732,16.07
2020-07-28,Florida,Lafayette,103.07,9,0,0.0,92,0,0.0,1053.6,0.0,1.05,8732,16.07
2020-07-27,Florida,Lafayette,0.0,0,0,0.0,83,0,0.0,950.53,0.0,0.95,8732,16.07
