date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-12,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-11,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-10,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-09,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-08,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-07,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-06,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-05,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-04,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-03,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-02,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-08-01,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-31,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-30,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-29,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-28,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-27,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-26,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-25,Maranhão,São Vicente Ferrer,53.94,12,0,0.0,154,1,0.65,692.23,4.49,0.69,22247
2020-07-24,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,142,1,0.7,638.29,4.49,0.64,22247
2020-07-23,Maranhão,São Vicente Ferrer,62.93,14,0,0.0,142,1,0.7,638.29,4.49,0.64,22247
2020-07-22,Maranhão,São Vicente Ferrer,40.45,9,0,0.0,128,1,0.78,575.36,4.49,0.58,22247
2020-07-21,Maranhão,São Vicente Ferrer,4.49,1,0,0.0,119,1,0.84,534.9,4.49,0.53,22247
2020-07-20,Maranhão,São Vicente Ferrer,8.99,2,0,0.0,118,1,0.85,530.41,4.49,0.53,22247
2020-07-19,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-18,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-17,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-16,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-15,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-14,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-13,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-12,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-11,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-10,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-09,Maranhão,São Vicente Ferrer,13.48,3,0,0.0,116,1,0.86,521.42,4.49,0.52,22247
2020-07-08,Maranhão,São Vicente Ferrer,175.3,39,0,0.0,113,1,0.88,507.93,4.49,0.51,22247
2020-07-07,Maranhão,São Vicente Ferrer,4.49,1,0,0.0,74,1,1.35,332.63,4.49,0.33,22247
2020-07-06,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,73,1,1.37,328.13,4.49,0.33,22247
2020-07-05,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,73,1,1.37,328.13,4.49,0.33,22247
2020-07-04,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,73,1,1.37,328.13,4.49,0.33,22247
2020-07-03,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,73,1,1.37,328.13,4.49,0.33,22247
2020-07-02,Maranhão,São Vicente Ferrer,0.0,0,0,0.0,73,1,1.37,328.13,4.49,0.33,22247
